Id,Value,Date
Sistema,169.39259,2013-11-18
Sistema,177.34505,2013-11-19
Sistema,174.99222,2013-11-20
Sistema,179.72134,2013-11-21
Sistema,176.00525,2013-11-22
Sistema,167.02894,2013-11-23
Sistema,169.88233,2013-11-24
Sistema,171.62297,2013-11-25
Sistema,173.57580,2013-11-26
Sistema,159.43709,2013-11-27
Sistema,178.02017,2013-11-28
Sistema,180.23399,2013-11-29
Sistema,235.64873,2013-11-30
Sistema,187.27564,2013-12-01
Sistema,210.42375,2013-12-02
Sistema,175.85605,2013-12-03
Sistema,170.22844,2013-12-04
Sistema,156.29285,2013-12-05
Sistema,161.69974,2013-12-06
Sistema,180.38756,2013-12-07
Sistema,177.38956,2013-12-08
Sistema,193.27232,2013-12-09
Sistema,184.73276,2013-12-10
Sistema,180.44390,2013-12-11
Sistema,171.84477,2013-12-12
Sistema,156.46699,2013-12-13
Sistema,173.90965,2013-12-14
Sistema,180.44122,2013-12-15
Sistema,181.50498,2013-12-16
Sistema,188.04089,2013-12-17
Sistema,194.07109,2013-12-18
Sistema,174.73940,2013-12-19
Sistema,165.29019,2013-12-20
Sistema,164.65411,2013-12-21
Sistema,166.99787,2013-12-22
Sistema,160.13539,2013-12-23
Sistema,153.18249,2013-12-24
Sistema,105.48387,2013-12-25
Sistema,114.29801,2013-12-26
Sistema,103.43609,2013-12-27
Sistema,110.66467,2013-12-28
Sistema,155.20935,2013-12-29
Sistema,169.39790,2013-12-30
Sistema,175.48457,2013-12-31
Sistema,150.50991,2014-01-01
Sistema,153.53470,2014-01-02
Sistema,167.44092,2014-01-03
Sistema,158.34939,2014-01-04
Sistema,171.24211,2014-01-05
Sistema,186.96896,2014-01-06
Sistema,173.18595,2014-01-07
Sistema,167.41582,2014-01-08
Sistema,162.38108,2014-01-09
Sistema,162.73091,2014-01-10
Sistema,142.75617,2014-01-11
Sistema,114.95706,2014-01-12
Sistema,160.49650,2014-01-13
Sistema,150.85347,2014-01-14
Sistema,150.12458,2014-01-15
Sistema,149.79051,2014-01-16
Sistema,153.88040,2014-01-17
Sistema,160.11787,2014-01-18
Sistema,159.53643,2014-01-19
Sistema,168.42809,2014-01-20
Sistema,158.31413,2014-01-21
Sistema,159.83649,2014-01-22
Sistema,163.90193,2014-01-23
Sistema,160.64123,2014-01-24
Sistema,156.39160,2014-01-25
Sistema,169.16867,2014-01-26
Sistema,169.01826,2014-01-27
Sistema,170.42914,2014-01-28
Sistema,182.54303,2014-01-29
Sistema,176.68289,2014-01-30
Sistema,190.63244,2014-01-31
Sistema,179.74834,2014-02-01
Sistema,192.10243,2014-02-02
Sistema,193.41315,2014-02-03
Sistema,196.72777,2014-02-04
Sistema,215.69680,2014-02-05
Sistema,211.36658,2014-02-06
Sistema,204.70510,2014-02-07
Sistema,202.61378,2014-02-08
Sistema,191.34533,2014-02-09
Sistema,192.00129,2014-02-10
Sistema,217.58948,2014-02-11
Sistema,191.08674,2014-02-12
Sistema,187.67564,2014-02-13
Sistema,188.95042,2014-02-14
Sistema,204.44324,2014-02-15
Sistema,201.11724,2014-02-16
Sistema,197.11151,2014-02-17
Sistema,192.08180,2014-02-18
Sistema,186.32131,2014-02-19
Sistema,192.75303,2014-02-20
Sistema,173.50391,2014-02-21
Sistema,185.22796,2014-02-22
Sistema,168.85941,2014-02-23
Sistema,167.42528,2014-02-24
Sistema,168.46223,2014-02-25
Sistema,180.67631,2014-02-26
Sistema,169.49887,2014-02-27
Sistema,157.46177,2014-02-28
Sistema,150.32873,2014-03-01
Sistema,145.37989,2014-03-02
Sistema,170.26982,2014-03-03
Sistema,166.44327,2014-03-04
Sistema,163.36537,2014-03-05
Sistema,157.97187,2014-03-06
Sistema,146.63383,2014-03-07
Sistema,143.09963,2014-03-08
Sistema,135.48338,2014-03-09
Sistema,137.35045,2014-03-10
Sistema,167.22622,2014-03-11
Sistema,157.96268,2014-03-12
Sistema,146.98507,2014-03-13
Sistema,144.72621,2014-03-14
Sistema,149.31287,2014-03-15
Sistema,129.89739,2014-03-16
Sistema,150.33507,2014-03-17
Sistema,142.02603,2014-03-18
Sistema,144.56715,2014-03-19
Sistema,139.91308,2014-03-20
Sistema,167.06491,2014-03-21
Sistema,176.48552,2014-03-22
Sistema,180.22392,2014-03-23
Sistema,167.56805,2014-03-24
Sistema,169.51299,2014-03-25
Sistema,182.92040,2014-03-26
Sistema,156.81573,2014-03-27
Sistema,159.60296,2014-03-28
Sistema,140.21066,2014-03-29
Sistema,145.38951,2014-03-30
Sistema,146.86668,2014-03-31
Sistema,154.57296,2014-04-01
Sistema,186.77655,2014-04-02
Sistema,223.65776,2014-04-03
Sistema,292.75448,2014-04-04
Sistema,245.50876,2014-04-05
Sistema,221.62508,2014-04-06
Sistema,321.15392,2014-04-07
Sistema,319.94264,2014-04-08
Sistema,337.97374,2014-04-09
Sistema,369.32035,2014-04-10
Sistema,337.29585,2014-04-11
Sistema,323.94552,2014-04-12
Sistema,336.66388,2014-04-13
Sistema,358.08096,2014-04-14
Sistema,403.65062,2014-04-15
Sistema,426.26295,2014-04-16
Sistema,460.05001,2014-04-17
Sistema,451.27115,2014-04-18
Sistema,428.70231,2014-04-19
Sistema,431.87518,2014-04-20
Sistema,467.71491,2014-04-21
Sistema,469.38672,2014-04-22
Sistema,458.77662,2014-04-23
Sistema,472.71756,2014-04-24
Sistema,478.90513,2014-04-25
Sistema,475.64422,2014-04-26
Sistema,460.05725,2014-04-27
Sistema,451.46980,2014-04-28
Sistema,461.29092,2014-04-29
Sistema,465.14424,2014-04-30
Sistema,417.89008,2014-05-01
Sistema,450.92419,2014-05-02
Sistema,430.07773,2014-05-03
Sistema,430.51048,2014-05-04
Sistema,407.13687,2014-05-05
Sistema,436.06575,2014-05-06
Sistema,415.37882,2014-05-07
Sistema,426.12117,2014-05-08
Sistema,432.57337,2014-05-09
Sistema,455.16238,2014-05-10
Sistema,361.50259,2014-05-11
Sistema,417.91893,2014-05-12
Sistema,337.64245,2014-05-13
Sistema,323.30370,2014-05-14
Sistema,295.65713,2014-05-15
Sistema,349.73706,2014-05-16
Sistema,279.11039,2014-05-17
Sistema,259.60904,2014-05-18
Sistema,334.36352,2014-05-19
Sistema,331.38829,2014-05-20
Sistema,356.09729,2014-05-21
Sistema,370.75860,2014-05-22
Sistema,376.45356,2014-05-23
Sistema,376.25779,2014-05-24
Sistema,383.02489,2014-05-25
Sistema,387.18015,2014-05-26
Sistema,388.38649,2014-05-27
Sistema,404.82428,2014-05-28
Sistema,447.15319,2014-05-29
Sistema,463.15605,2014-05-30
Sistema,454.68023,2014-05-31
Sistema,426.87288,2014-06-01
Sistema,381.11835,2014-06-02
Sistema,429.13284,2014-06-03
Sistema,444.12239,2014-06-04
Sistema,444.48572,2014-06-05
Sistema,473.31903,2014-06-06
Sistema,473.10919,2014-06-07
Sistema,467.05274,2014-06-08
Sistema,401.07241,2014-06-09
Sistema,377.35974,2014-06-10
Sistema,433.74476,2014-06-11
Sistema,424.73667,2014-06-12
Sistema,407.38136,2014-06-13
Sistema,397.27486,2014-06-14
Sistema,312.06272,2014-06-15
Sistema,345.49493,2014-06-16
Sistema,305.90013,2014-06-17
Sistema,349.57745,2014-06-18
Sistema,377.47287,2014-06-19
Sistema,385.19925,2014-06-20
Sistema,333.51371,2014-06-21
Sistema,226.90002,2014-06-22
Sistema,231.72181,2014-06-23
Sistema,363.93572,2014-06-24
Sistema,317.12363,2014-06-25
Sistema,258.53679,2014-06-26
Sistema,128.96069,2014-06-27
Sistema,127.70201,2014-06-28
Sistema,128.16975,2014-06-29
Sistema,128.62267,2014-06-30
Sistema,194.01583,2014-07-01
Sistema,153.25230,2014-07-02
Sistema,197.08202,2014-07-03
Sistema,161.03977,2014-07-04
Sistema,146.73591,2014-07-05
Sistema,149.70342,2014-07-06
Sistema,203.92572,2014-07-07
Sistema,283.69277,2014-07-08
Sistema,181.63448,2014-07-09
Sistema,157.45420,2014-07-10
Sistema,151.05272,2014-07-11
Sistema,161.81449,2014-07-12
Sistema,154.39167,2014-07-13
Sistema,145.69705,2014-07-14
Sistema,141.39779,2014-07-15
Sistema,131.48616,2014-07-16
Sistema,130.60754,2014-07-17
Sistema,134.63169,2014-07-18
Sistema,165.29543,2014-07-19
Sistema,151.35945,2014-07-20
Sistema,167.27288,2014-07-21
Sistema,183.85268,2014-07-22
Sistema,190.30100,2014-07-23
Sistema,180.40093,2014-07-24
Sistema,182.98436,2014-07-25
Sistema,168.69787,2014-07-26
Sistema,164.66336,2014-07-27
Sistema,278.82559,2014-07-28
Sistema,335.71396,2014-07-29
Sistema,369.63710,2014-07-30
Sistema,382.36068,2014-07-31
Sistema,376.52019,2014-08-01
Sistema,347.24994,2014-08-02
Sistema,189.96873,2014-08-03
Sistema,300.21139,2014-08-04
Sistema,297.33567,2014-08-05
Sistema,320.18158,2014-08-06
Sistema,266.33961,2014-08-07
Sistema,194.09393,2014-08-08
Sistema,159.94891,2014-08-09
Sistema,149.91552,2014-08-10
Sistema,184.53352,2014-08-11
Sistema,173.93751,2014-08-12
Sistema,153.02014,2014-08-13
Sistema,163.99852,2014-08-14
Sistema,187.30920,2014-08-15
Sistema,174.15538,2014-08-16
Sistema,148.59297,2014-08-17
Sistema,157.22423,2014-08-18
Sistema,198.13777,2014-08-19
Sistema,191.86527,2014-08-20
Sistema,191.53920,2014-08-21
Sistema,175.79864,2014-08-22
Sistema,159.99280,2014-08-23
Sistema,160.73729,2014-08-24
Sistema,170.19093,2014-08-25
Sistema,172.89508,2014-08-26
Sistema,273.56541,2014-08-27
Sistema,218.46777,2014-08-28
Sistema,180.08510,2014-08-29
Sistema,160.24422,2014-08-30
Sistema,156.46444,2014-08-31
Sistema,194.20949,2014-09-01
Sistema,214.22465,2014-09-02
Sistema,284.15873,2014-09-03
Sistema,246.78004,2014-09-04
Sistema,221.22509,2014-09-05
Sistema,180.88506,2014-09-06
Sistema,174.53557,2014-09-07
Sistema,184.45454,2014-09-08
Sistema,187.08202,2014-09-09
Sistema,201.51155,2014-09-10
Sistema,174.78839,2014-09-11
Sistema,167.41895,2014-09-12
Sistema,163.75256,2014-09-13
Sistema,150.94148,2014-09-14
Sistema,170.09097,2014-09-15
Sistema,145.79927,2014-09-16
Sistema,154.96777,2014-09-17
Sistema,157.67035,2014-09-18
Sistema,144.53623,2014-09-19
Sistema,139.41264,2014-09-20
Sistema,133.09068,2014-09-21
Sistema,139.56779,2014-09-22
Sistema,133.90411,2014-09-23
Sistema,143.78314,2014-09-24
Sistema,167.24790,2014-09-25
Sistema,192.62545,2014-09-26
Sistema,202.40349,2014-09-27
Sistema,201.49096,2014-09-28
Sistema,199.11313,2014-09-29
Sistema,219.74328,2014-09-30
Sistema,227.33972,2014-10-01
Sistema,247.45552,2014-10-02
Sistema,268.36703,2014-10-03
Sistema,308.85060,2014-10-04
Sistema,295.97076,2014-10-05
Sistema,333.80170,2014-10-06
Sistema,304.71740,2014-10-07
Sistema,271.07207,2014-10-08
Sistema,199.37724,2014-10-09
Sistema,186.52888,2014-10-10
Sistema,167.58484,2014-10-11
Sistema,143.52476,2014-10-12
Sistema,188.08974,2014-10-13
Sistema,190.44023,2014-10-14
Sistema,175.34400,2014-10-15
Sistema,208.34054,2014-10-16
Sistema,215.28081,2014-10-17
Sistema,206.79964,2014-10-18
Sistema,187.95545,2014-10-19
Sistema,206.27543,2014-10-20
Sistema,186.28172,2014-10-21
Sistema,178.70034,2014-10-22
Sistema,180.55032,2014-10-23
Sistema,181.77800,2014-10-24
Sistema,175.92801,2014-10-25
Sistema,175.11723,2014-10-26
Sistema,181.08204,2014-10-27
Sistema,177.70706,2014-10-28
Sistema,193.58673,2014-10-29
Sistema,202.75550,2014-10-30
Sistema,181.53266,2014-10-31
Sistema,196.18692,2014-11-01
Sistema,168.40474,2014-11-02
Sistema,175.76826,2014-11-03
Sistema,178.79762,2014-11-04
Sistema,184.67490,2014-11-05
Sistema,182.05185,2014-11-06
Sistema,182.77346,2014-11-07
Sistema,180.28385,2014-11-08
Sistema,174.25692,2014-11-09
Sistema,169.24911,2014-11-10
Sistema,180.09262,2014-11-11
Sistema,165.58589,2014-11-12
Sistema,182.28987,2014-11-13
Sistema,158.39050,2014-11-14
Sistema,157.81783,2014-11-15
Sistema,128.73741,2014-11-16
Sistema,163.09572,2014-11-17
Sistema,164.67265,2014-11-18
Sistema,174.70716,2014-11-19
Sistema,163.47927,2014-11-20
Sistema,170.09170,2014-11-21
Sistema,164.67765,2014-11-22
Sistema,163.89287,2014-11-23
Sistema,167.05687,2014-11-24
Sistema,168.67037,2014-11-25
Sistema,159.52760,2014-11-26
Sistema,160.18015,2014-11-27
Sistema,155.42565,2014-11-28
Sistema,156.14566,2014-11-29
Sistema,155.89020,2014-11-30
Sistema,175.94569,2014-12-01
Sistema,191.89128,2014-12-02
Sistema,196.43026,2014-12-03
Sistema,199.84304,2014-12-04
Sistema,221.20025,2014-12-05
Sistema,222.17899,2014-12-06
Sistema,204.68737,2014-12-07
Sistema,210.95493,2014-12-08
Sistema,203.56666,2014-12-09
Sistema,209.52478,2014-12-10
Sistema,181.06422,2014-12-11
Sistema,183.11857,2014-12-12
Sistema,190.55470,2014-12-13
Sistema,157.35880,2014-12-14
Sistema,178.97086,2014-12-15
Sistema,163.67229,2014-12-16
Sistema,171.15117,2014-12-17
Sistema,163.22714,2014-12-18
Sistema,155.91103,2014-12-19
Sistema,116.08345,2014-12-20
Sistema,184.64011,2014-12-21
Sistema,199.70993,2014-12-22
Sistema,163.30086,2014-12-23
Sistema,162.36819,2014-12-24
Sistema,142.99105,2014-12-25
Sistema,143.67490,2014-12-26
Sistema,150.04041,2014-12-27
Sistema,156.56019,2014-12-28
Sistema,168.90357,2014-12-29
Sistema,160.81264,2014-12-30
Sistema,157.62010,2014-12-31
Sistema,179.68592,2015-01-01
Sistema,187.89438,2015-01-02
Sistema,201.16036,2015-01-03
Sistema,238.80004,2015-01-04
Sistema,214.78794,2015-01-05
Sistema,220.15733,2015-01-06
Sistema,233.03158,2015-01-07
Sistema,230.57374,2015-01-08
Sistema,200.83803,2015-01-09
Sistema,205.08807,2015-01-10
Sistema,202.07858,2015-01-11
Sistema,196.87970,2015-01-12
Sistema,195.36942,2015-01-13
Sistema,189.65738,2015-01-14
Sistema,173.79559,2015-01-15
Sistema,229.51810,2015-01-16
Sistema,208.12544,2015-01-17
Sistema,181.12056,2015-01-18
Sistema,172.02958,2015-01-19
Sistema,171.52489,2015-01-20
Sistema,188.88504,2015-01-21
Sistema,173.26144,2015-01-22
Sistema,165.97393,2015-01-23
Sistema,160.16774,2015-01-24
Sistema,153.68589,2015-01-25
Sistema,159.79544,2015-01-26
Sistema,174.65067,2015-01-27
Sistema,165.58870,2015-01-28
Sistema,156.02869,2015-01-29
Sistema,190.95976,2015-01-30
Sistema,168.03530,2015-01-31
Sistema,167.03542,2015-02-01
Sistema,159.81843,2015-02-02
Sistema,186.46622,2015-02-03
Sistema,174.35213,2015-02-04
Sistema,180.46728,2015-02-05
Sistema,181.26807,2015-02-06
Sistema,176.98627,2015-02-07
Sistema,164.52188,2015-02-08
Sistema,153.05868,2015-02-09
Sistema,169.10813,2015-02-10
Sistema,168.72218,2015-02-11
Sistema,167.99453,2015-02-12
Sistema,159.45036,2015-02-13
Sistema,139.65811,2015-02-14
Sistema,127.91878,2015-02-15
Sistema,133.16663,2015-02-16
Sistema,137.39344,2015-02-17
Sistema,156.97953,2015-02-18
Sistema,169.35862,2015-02-19
Sistema,166.60985,2015-02-20
Sistema,165.76369,2015-02-21
Sistema,176.26643,2015-02-22
Sistema,184.10329,2015-02-23
Sistema,186.00568,2015-02-24
Sistema,202.78813,2015-02-25
Sistema,190.90260,2015-02-26
Sistema,192.00969,2015-02-27
Sistema,171.82476,2015-02-28
Sistema,172.80361,2015-03-01
Sistema,187.93414,2015-03-02
Sistema,199.06978,2015-03-03
Sistema,211.59366,2015-03-04
Sistema,231.51242,2015-03-05
Sistema,220.25311,2015-03-06
Sistema,207.38065,2015-03-07
Sistema,195.13173,2015-03-08
Sistema,218.49667,2015-03-09
Sistema,212.13057,2015-03-10
Sistema,211.31817,2015-03-11
Sistema,225.13535,2015-03-12
Sistema,230.84055,2015-03-13
Sistema,225.65706,2015-03-14
Sistema,211.14591,2015-03-15
Sistema,245.72335,2015-03-16
Sistema,236.23418,2015-03-17
Sistema,220.88604,2015-03-18
Sistema,223.18613,2015-03-19
Sistema,193.77845,2015-03-20
Sistema,178.10243,2015-03-21
Sistema,172.30639,2015-03-22
Sistema,158.56630,2015-03-23
Sistema,174.72891,2015-03-24
Sistema,209.15105,2015-03-25
Sistema,202.16323,2015-03-26
Sistema,194.69824,2015-03-27
Sistema,212.40884,2015-03-28
Sistema,216.72399,2015-03-29
Sistema,219.61579,2015-03-30
Sistema,212.04532,2015-03-31
Sistema,187.72809,2015-04-01
Sistema,174.08805,2015-04-02
Sistema,172.73767,2015-04-03
Sistema,191.91801,2015-04-04
Sistema,187.74949,2015-04-05
Sistema,185.16695,2015-04-06
Sistema,183.30652,2015-04-07
Sistema,190.17712,2015-04-08
Sistema,191.78606,2015-04-09
Sistema,178.27218,2015-04-10
Sistema,173.14255,2015-04-11
Sistema,169.69197,2015-04-12
Sistema,190.43753,2015-04-13
Sistema,201.61790,2015-04-14
Sistema,162.80402,2015-04-15
Sistema,154.26829,2015-04-16
Sistema,137.67616,2015-04-17
Sistema,135.24079,2015-04-18
Sistema,129.72192,2015-04-19
Sistema,129.99484,2015-04-20
Sistema,146.40924,2015-04-21
Sistema,132.21431,2015-04-22
Sistema,162.71016,2015-04-23
Sistema,168.29784,2015-04-24
Sistema,147.18686,2015-04-25
Sistema,156.39795,2015-04-26
Sistema,140.44183,2015-04-27
Sistema,148.12023,2015-04-28
Sistema,135.16685,2015-04-29
Sistema,139.61060,2015-04-30
Sistema,165.87854,2015-05-01
Sistema,162.49619,2015-05-02
Sistema,157.60345,2015-05-03
Sistema,175.39435,2015-05-04
Sistema,173.70923,2015-05-05
Sistema,180.90604,2015-05-06
Sistema,203.67392,2015-05-07
Sistema,196.58092,2015-05-08
Sistema,212.75349,2015-05-09
Sistema,221.43121,2015-05-10
Sistema,273.54897,2015-05-11
Sistema,306.19611,2015-05-12
Sistema,324.60549,2015-05-13
Sistema,386.83515,2015-05-14
Sistema,461.70007,2015-05-15
Sistema,475.98049,2015-05-16
Sistema,319.46835,2015-05-17
Sistema,396.80040,2015-05-18
Sistema,341.14519,2015-05-19
Sistema,233.85766,2015-05-20
Sistema,218.29240,2015-05-21
Sistema,220.79727,2015-05-22
Sistema,220.40581,2015-05-23
Sistema,206.19227,2015-05-24
Sistema,252.31007,2015-05-25
Sistema,299.11512,2015-05-26
Sistema,314.61391,2015-05-27
Sistema,347.18123,2015-05-28
Sistema,295.72282,2015-05-29
Sistema,244.87888,2015-05-30
Sistema,205.65073,2015-05-31
Sistema,203.23201,2015-06-01
Sistema,200.01440,2015-06-02
Sistema,220.84019,2015-06-03
Sistema,225.51299,2015-06-04
Sistema,216.18208,2015-06-05
Sistema,200.54581,2015-06-06
Sistema,185.06344,2015-06-07
Sistema,182.16753,2015-06-08
Sistema,184.99878,2015-06-09
Sistema,191.88342,2015-06-10
Sistema,204.26171,2015-06-11
Sistema,211.62173,2015-06-12
Sistema,189.04712,2015-06-13
Sistema,167.80159,2015-06-14
Sistema,175.33469,2015-06-15
Sistema,218.76487,2015-06-16
Sistema,226.49876,2015-06-17
Sistema,219.46544,2015-06-18
Sistema,208.29248,2015-06-19
Sistema,193.91879,2015-06-20
Sistema,152.11605,2015-06-21
Sistema,187.83015,2015-06-22
Sistema,164.89818,2015-06-23
Sistema,173.81726,2015-06-24
Sistema,202.68591,2015-06-25
Sistema,200.72976,2015-06-26
Sistema,172.28902,2015-06-27
Sistema,97.01040,2015-06-28
Sistema,144.68403,2015-06-29
Sistema,183.18745,2015-06-30
Sistema,199.42696,2015-07-01
Sistema,184.80351,2015-07-02
Sistema,195.57970,2015-07-03
Sistema,196.76039,2015-07-04
Sistema,202.51701,2015-07-05
Sistema,247.34087,2015-07-06
Sistema,244.17262,2015-07-07
Sistema,249.57128,2015-07-08
Sistema,234.79914,2015-07-09
Sistema,246.65203,2015-07-10
Sistema,220.91776,2015-07-11
Sistema,206.94916,2015-07-12
Sistema,221.58059,2015-07-13
Sistema,226.13482,2015-07-14
Sistema,229.74041,2015-07-15
Sistema,245.85015,2015-07-16
Sistema,238.00445,2015-07-17
Sistema,238.75922,2015-07-18
Sistema,189.59514,2015-07-19
Sistema,160.47473,2015-07-20
Sistema,191.92941,2015-07-21
Sistema,217.69402,2015-07-22
Sistema,221.09453,2015-07-23
Sistema,177.56341,2015-07-24
Sistema,163.09375,2015-07-25
Sistema,195.01143,2015-07-26
Sistema,222.54916,2015-07-27
Sistema,177.39009,2015-07-28
Sistema,229.06453,2015-07-29
Sistema,161.95438,2015-07-30
Sistema,164.54524,2015-07-31
Sistema,153.82918,2015-08-01
Sistema,137.67367,2015-08-02
Sistema,207.75716,2015-08-03
Sistema,213.58619,2015-08-04
Sistema,244.19963,2015-08-05
Sistema,214.62046,2015-08-06
Sistema,181.47936,2015-08-07
Sistema,182.95208,2015-08-08
Sistema,182.94361,2015-08-09
Sistema,205.54145,2015-08-10
Sistema,213.76419,2015-08-11
Sistema,200.78554,2015-08-12
Sistema,202.84642,2015-08-13
Sistema,217.43533,2015-08-14
Sistema,205.75242,2015-08-15
Sistema,187.09598,2015-08-16
Sistema,177.04305,2015-08-17
Sistema,182.79414,2015-08-18
Sistema,171.32953,2015-08-19
Sistema,182.14447,2015-08-20
Sistema,207.07763,2015-08-21
Sistema,161.56499,2015-08-22
Sistema,143.58218,2015-08-23
Sistema,197.49627,2015-08-24
Sistema,207.52269,2015-08-25
Sistema,176.43315,2015-08-26
Sistema,178.42773,2015-08-27
Sistema,154.20062,2015-08-28
Sistema,147.68800,2015-08-29
Sistema,151.71408,2015-08-30
Sistema,196.09100,2015-08-31
Sistema,244.22376,2015-09-01
Sistema,250.67172,2015-09-02
Sistema,264.05902,2015-09-03
Sistema,262.20755,2015-09-04
Sistema,260.60715,2015-09-05
Sistema,258.09162,2015-09-06
Sistema,262.59718,2015-09-07
Sistema,257.43357,2015-09-08
Sistema,253.82134,2015-09-09
Sistema,225.46204,2015-09-10
Sistema,237.77222,2015-09-11
Sistema,240.44277,2015-09-12
Sistema,216.31677,2015-09-13
Sistema,272.34624,2015-09-14
Sistema,288.96909,2015-09-15
Sistema,301.45766,2015-09-16
Sistema,312.76408,2015-09-17
Sistema,302.09119,2015-09-18
Sistema,318.90975,2015-09-19
Sistema,332.76089,2015-09-20
Sistema,436.31534,2015-09-21
Sistema,725.79416,2015-09-22
Sistema,904.94924,2015-09-23
Sistema,827.61700,2015-09-24
Sistema,872.70099,2015-09-25
Sistema,932.20138,2015-09-26
Sistema,925.06811,2015-09-27
Sistema,978.66448,2015-09-28
Sistema,982.02139,2015-09-29
Sistema,965.52673,2015-09-30
Sistema,1233.20864,2015-10-01
Sistema,1641.60931,2015-10-02
Sistema,1891.89482,2015-10-03
Sistema,1724.83724,2015-10-04
Sistema,1849.53185,2015-10-05
Sistema,1862.79950,2015-10-06
Sistema,1861.88819,2015-10-07
Sistema,1942.71189,2015-10-08
Sistema,1882.12392,2015-10-09
Sistema,980.97240,2015-10-10
Sistema,635.75067,2015-10-11
Sistema,1039.10672,2015-10-12
Sistema,1207.81334,2015-10-13
Sistema,1246.38968,2015-10-14
Sistema,1020.99045,2015-10-15
Sistema,1010.44476,2015-10-16
Sistema,897.00592,2015-10-17
Sistema,567.29951,2015-10-18
Sistema,654.04701,2015-10-19
Sistema,728.35508,2015-10-20
Sistema,781.89643,2015-10-21
Sistema,794.96423,2015-10-22
Sistema,800.40830,2015-10-23
Sistema,795.77714,2015-10-24
Sistema,795.17181,2015-10-25
Sistema,791.59057,2015-10-26
Sistema,792.86199,2015-10-27
Sistema,800.89600,2015-10-28
Sistema,800.80625,2015-10-29
Sistema,801.41375,2015-10-30
Sistema,800.84255,2015-10-31
Sistema,810.72211,2015-11-01
Sistema,810.00921,2015-11-02
Sistema,799.72834,2015-11-03
Sistema,810.01005,2015-11-04
Sistema,806.96795,2015-11-05
Sistema,796.00365,2015-11-06
Sistema,744.74879,2015-11-07
Sistema,564.02305,2015-11-08
Sistema,712.02865,2015-11-09
Sistema,699.80490,2015-11-10
Sistema,727.77901,2015-11-11
Sistema,719.95938,2015-11-12
Sistema,683.94651,2015-11-13
Sistema,752.63915,2015-11-14
Sistema,822.44465,2015-11-15
Sistema,822.88158,2015-11-16
Sistema,822.31412,2015-11-17
Sistema,822.36379,2015-11-18
Sistema,822.44134,2015-11-19
Sistema,802.50850,2015-11-20
Sistema,821.61511,2015-11-21
Sistema,616.70712,2015-11-22
Sistema,759.51513,2015-11-23
Sistema,738.93630,2015-11-24
Sistema,819.60013,2015-11-25
Sistema,818.79838,2015-11-26
Sistema,818.14011,2015-11-27
Sistema,812.08088,2015-11-28
Sistema,811.08626,2015-11-29
Sistema,816.08100,2015-11-30
Sistema,815.93548,2015-12-01
Sistema,817.32284,2015-12-02
Sistema,810.25599,2015-12-03
Sistema,812.35170,2015-12-04
Sistema,801.30855,2015-12-05
Sistema,738.74252,2015-12-06
Sistema,724.94269,2015-12-07
Sistema,679.93119,2015-12-08
Sistema,675.01036,2015-12-09
Sistema,655.44719,2015-12-10
Sistema,666.98183,2015-12-11
Sistema,619.84132,2015-12-12
Sistema,569.88052,2015-12-13
Sistema,647.22152,2015-12-14
Sistema,560.16737,2015-12-15
Sistema,582.71597,2015-12-16
Sistema,539.33613,2015-12-17
Sistema,595.42123,2015-12-18
Sistema,641.83593,2015-12-19
Sistema,628.13292,2015-12-20
Sistema,714.76578,2015-12-21
Sistema,711.02402,2015-12-22
Sistema,730.60555,2015-12-23
Sistema,695.35774,2015-12-24
Sistema,482.67040,2015-12-25
Sistema,510.00803,2015-12-26
Sistema,540.21846,2015-12-27
Sistema,461.80406,2015-12-28
Sistema,411.48251,2015-12-29
Sistema,474.46382,2015-12-30
Sistema,412.11034,2015-12-31
Sistema,413.28456,2016-01-01
Sistema,411.28618,2016-01-02
Sistema,507.46972,2016-01-03
Sistema,546.93679,2016-01-04
Sistema,584.76925,2016-01-05
Sistema,639.28429,2016-01-06
Sistema,639.01755,2016-01-07
Sistema,594.04180,2016-01-08
Sistema,504.21118,2016-01-09
Sistema,534.62874,2016-01-10
Sistema,554.74457,2016-01-11
Sistema,682.77858,2016-01-12
Sistema,691.64908,2016-01-13
Sistema,781.33875,2016-01-14
Sistema,707.67386,2016-01-15
Sistema,634.89666,2016-01-16
Sistema,542.43398,2016-01-17
Sistema,703.01447,2016-01-18
Sistema,577.11080,2016-01-19
Sistema,547.78745,2016-01-20
Sistema,498.01247,2016-01-21
Sistema,566.03835,2016-01-22
Sistema,595.44376,2016-01-23
Sistema,568.25093,2016-01-24
Sistema,617.49475,2016-01-25
Sistema,526.04241,2016-01-26
Sistema,461.59175,2016-01-27
Sistema,464.15255,2016-01-28
Sistema,465.76165,2016-01-29
Sistema,452.60141,2016-01-30
Sistema,435.09537,2016-01-31
Sistema,444.19744,2016-02-01
Sistema,451.19065,2016-02-02
Sistema,450.68902,2016-02-03
Sistema,457.77861,2016-02-04
Sistema,460.71272,2016-02-05
Sistema,469.44257,2016-02-06
Sistema,443.37102,2016-02-07
Sistema,434.46180,2016-02-08
Sistema,413.51159,2016-02-09
Sistema,425.57967,2016-02-10
Sistema,447.47711,2016-02-11
Sistema,460.47866,2016-02-12
Sistema,501.38842,2016-02-13
Sistema,541.56929,2016-02-14
Sistema,628.78903,2016-02-15
Sistema,711.75224,2016-02-16
Sistema,856.16156,2016-02-17
