Id,Value,Date
Sistema,170951412.17000,2013-05-27
Sistema,173939795.93000,2013-05-28
Sistema,170812924.23000,2013-05-29
Sistema,173316421.47000,2013-05-30
Sistema,171092687.52000,2013-05-31
Sistema,159906282.25000,2013-06-01
Sistema,145575492.69000,2013-06-02
Sistema,148328823.02000,2013-06-03
Sistema,172445640.93000,2013-06-04
Sistema,171256538.50000,2013-06-05
Sistema,173205333.72000,2013-06-06
Sistema,175533224.78000,2013-06-07
Sistema,167109844.96000,2013-06-08
Sistema,146870125.44000,2013-06-09
Sistema,150400775.80000,2013-06-10
Sistema,170714652.32000,2013-06-11
Sistema,171493240.30000,2013-06-12
Sistema,173830508.20000,2013-06-13
Sistema,173073326.55000,2013-06-14
Sistema,163131123.22000,2013-06-15
Sistema,145854614.30000,2013-06-16
Sistema,172690461.31000,2013-06-17
Sistema,176795121.61000,2013-06-18
Sistema,174219062.87000,2013-06-19
Sistema,174228761.10000,2013-06-20
Sistema,174522626.55000,2013-06-21
Sistema,165893299.93000,2013-06-22
Sistema,147778065.70000,2013-06-23
Sistema,169908835.87000,2013-06-24
Sistema,172043744.24000,2013-06-25
Sistema,174344238.18000,2013-06-26
Sistema,175128766.67000,2013-06-27
Sistema,169537215.08000,2013-06-28
Sistema,158346983.75000,2013-06-29
Sistema,140846064.19000,2013-06-30
Sistema,140506915.14000,2013-07-01
Sistema,164313312.62000,2013-07-02
Sistema,172412056.78000,2013-07-03
Sistema,175100248.33000,2013-07-04
Sistema,173883870.23000,2013-07-05
Sistema,164380973.75000,2013-07-06
Sistema,147571049.28000,2013-07-07
Sistema,172750608.87000,2013-07-08
Sistema,172517265.38000,2013-07-09
Sistema,170209113.83000,2013-07-10
Sistema,169578028.77000,2013-07-11
Sistema,172570140.93000,2013-07-12
Sistema,164212625.55000,2013-07-13
Sistema,148399930.21000,2013-07-14
Sistema,173827637.09000,2013-07-15
Sistema,176069387.31000,2013-07-16
Sistema,176534021.55000,2013-07-17
Sistema,176503032.47000,2013-07-18
Sistema,174409110.25000,2013-07-19
Sistema,152880822.64000,2013-07-20
Sistema,146210015.32000,2013-07-21
Sistema,173349836.28000,2013-07-22
Sistema,175933600.99000,2013-07-23
Sistema,178506210.01000,2013-07-24
Sistema,179268903.35000,2013-07-25
Sistema,176229196.90000,2013-07-26
Sistema,164760738.17000,2013-07-27
Sistema,149639136.54000,2013-07-28
Sistema,172516923.93000,2013-07-29
Sistema,174735389.04000,2013-07-30
Sistema,175720265.23000,2013-07-31
Sistema,174376949.48000,2013-08-01
Sistema,174559860.89000,2013-08-02
Sistema,165868525.73000,2013-08-03
Sistema,149381924.21000,2013-08-04
Sistema,175573410.32000,2013-08-05
Sistema,178577963.55000,2013-08-06
Sistema,158639181.23000,2013-08-07
Sistema,173755604.81000,2013-08-08
Sistema,174073858.82000,2013-08-09
Sistema,162761727.88000,2013-08-10
Sistema,144934498.07000,2013-08-11
Sistema,166974234.63000,2013-08-12
Sistema,170683632.14000,2013-08-13
Sistema,174288724.25000,2013-08-14
Sistema,177302470.39000,2013-08-15
Sistema,176319210.64000,2013-08-16
Sistema,166708918.63000,2013-08-17
Sistema,147596057.62000,2013-08-18
Sistema,150653835.59000,2013-08-19
Sistema,173985787.98000,2013-08-20
Sistema,176472191.89000,2013-08-21
Sistema,177291611.98000,2013-08-22
Sistema,177082742.92000,2013-08-23
Sistema,164790093.73000,2013-08-24
Sistema,147923976.73000,2013-08-25
Sistema,170735404.07000,2013-08-26
Sistema,169559041.68000,2013-08-27
Sistema,172649806.68000,2013-08-28
Sistema,171079161.96000,2013-08-29
Sistema,169134400.53000,2013-08-30
Sistema,162741293.58000,2013-08-31
Sistema,144609221.61000,2013-09-01
Sistema,170868978.24000,2013-09-02
Sistema,172024861.39000,2013-09-03
Sistema,173013588.49000,2013-09-04
Sistema,175583267.41000,2013-09-05
Sistema,173994684.86000,2013-09-06
Sistema,164645817.62000,2013-09-07
Sistema,148957990.10000,2013-09-08
Sistema,173276038.21000,2013-09-09
Sistema,175151315.34000,2013-09-10
Sistema,172526322.11000,2013-09-11
Sistema,173519331.27000,2013-09-12
Sistema,175870829.43000,2013-09-13
Sistema,167014120.69000,2013-09-14
Sistema,151522570.06000,2013-09-15
Sistema,175586593.98000,2013-09-16
Sistema,178043798.80000,2013-09-17
Sistema,175729293.15000,2013-09-18
Sistema,173585276.41000,2013-09-19
Sistema,177776570.23000,2013-09-20
Sistema,169643610.87000,2013-09-21
Sistema,152485372.06000,2013-09-22
Sistema,178527570.67000,2013-09-23
Sistema,181029476.11000,2013-09-24
Sistema,181548276.26000,2013-09-25
Sistema,176675008.90000,2013-09-26
Sistema,176300109.37000,2013-09-27
Sistema,162174053.65000,2013-09-28
Sistema,145170634.81000,2013-09-29
Sistema,167750172.26000,2013-09-30
Sistema,170653599.45000,2013-10-01
Sistema,173140071.36000,2013-10-02
Sistema,177865752.04000,2013-10-03
Sistema,171838308.30000,2013-10-04
Sistema,165308256.39000,2013-10-05
Sistema,150018763.81000,2013-10-06
Sistema,173710627.73000,2013-10-07
Sistema,175300248.57000,2013-10-08
Sistema,176924546.33000,2013-10-09
Sistema,178076231.00000,2013-10-10
Sistema,175430292.31000,2013-10-11
Sistema,165972596.82000,2013-10-12
Sistema,145779923.71000,2013-10-13
Sistema,148363898.24000,2013-10-14
Sistema,170962434.38000,2013-10-15
Sistema,169418459.82000,2013-10-16
Sistema,169887967.08000,2013-10-17
Sistema,174985982.00000,2013-10-18
Sistema,166447746.22000,2013-10-19
Sistema,149655119.96000,2013-10-20
Sistema,172479158.45000,2013-10-21
Sistema,172384907.29000,2013-10-22
Sistema,176023551.12000,2013-10-23
Sistema,175455937.24000,2013-10-24
Sistema,177080788.63000,2013-10-25
Sistema,168035615.91000,2013-10-26
Sistema,151926604.80000,2013-10-27
Sistema,176222553.33000,2013-10-28
Sistema,178915966.63000,2013-10-29
Sistema,177437773.63000,2013-10-30
Sistema,173347251.77000,2013-10-31
Sistema,172533310.05000,2013-11-01
Sistema,163964739.84000,2013-11-02
Sistema,145209464.68000,2013-11-03
Sistema,148440661.71000,2013-11-04
Sistema,171170716.20000,2013-11-05
Sistema,172689966.78000,2013-11-06
Sistema,171423253.94000,2013-11-07
Sistema,173294082.22000,2013-11-08
Sistema,166186505.56000,2013-11-09
Sistema,148412504.54000,2013-11-10
Sistema,153667305.00000,2013-11-11
Sistema,177852113.52000,2013-11-12
Sistema,178652886.20000,2013-11-13
Sistema,179528576.80000,2013-11-14
Sistema,180676917.56000,2013-11-15
Sistema,172087626.06000,2013-11-16
Sistema,155132408.84000,2013-11-17
Sistema,176917848.47000,2013-11-18
Sistema,178457603.88000,2013-11-19
Sistema,176132963.73000,2013-11-20
Sistema,178380931.92000,2013-11-21
Sistema,178235003.60000,2013-11-22
Sistema,169650817.38000,2013-11-23
Sistema,151052914.90000,2013-11-24
Sistema,173556648.17000,2013-11-25
Sistema,177462382.74000,2013-11-26
Sistema,177091464.96000,2013-11-27
Sistema,177474911.88000,2013-11-28
Sistema,176007944.75000,2013-11-29
Sistema,164354815.06000,2013-11-30
Sistema,146616623.28000,2013-12-01
Sistema,170703232.56000,2013-12-02
Sistema,172922823.10000,2013-12-03
Sistema,174126649.00000,2013-12-04
Sistema,178116266.50000,2013-12-05
Sistema,178262280.82000,2013-12-06
Sistema,167112311.04000,2013-12-07
Sistema,149084525.45000,2013-12-08
Sistema,173740875.07000,2013-12-09
Sistema,177467332.71000,2013-12-10
Sistema,179122081.40000,2013-12-11
Sistema,179855920.64000,2013-12-12
Sistema,178575630.59000,2013-12-13
Sistema,168139879.71000,2013-12-14
Sistema,153782717.01000,2013-12-15
Sistema,177982489.47000,2013-12-16
Sistema,179630952.97000,2013-12-17
Sistema,178914240.18000,2013-12-18
Sistema,179034495.53000,2013-12-19
Sistema,176114402.57000,2013-12-20
Sistema,165970543.24000,2013-12-21
Sistema,151913729.65000,2013-12-22
Sistema,167636709.01000,2013-12-23
Sistema,154775124.43000,2013-12-24
Sistema,133711566.67000,2013-12-25
Sistema,162703697.09000,2013-12-26
Sistema,168428899.79000,2013-12-27
Sistema,162826415.98000,2013-12-28
Sistema,151355118.31000,2013-12-29
Sistema,164875961.54000,2013-12-30
Sistema,152937083.00000,2013-12-31
Sistema,129772795.67000,2014-01-01
Sistema,153474119.40000,2014-01-02
Sistema,162368017.20000,2014-01-03
Sistema,157250885.00000,2014-01-04
Sistema,143641164.20000,2014-01-05
Sistema,145292689.45000,2014-01-06
Sistema,163894092.20000,2014-01-07
Sistema,167057768.14000,2014-01-08
Sistema,167867003.27000,2014-01-09
Sistema,168430791.35000,2014-01-10
Sistema,160746346.53000,2014-01-11
Sistema,144942035.32000,2014-01-12
Sistema,169813157.92000,2014-01-13
Sistema,174587507.42000,2014-01-14
Sistema,176258228.07000,2014-01-15
Sistema,176028818.17000,2014-01-16
Sistema,176599591.30000,2014-01-17
Sistema,167739673.18000,2014-01-18
Sistema,150246059.42000,2014-01-19
Sistema,175795203.01000,2014-01-20
Sistema,178816925.29000,2014-01-21
Sistema,178923489.08000,2014-01-22
Sistema,178295852.84000,2014-01-23
Sistema,179503443.67000,2014-01-24
Sistema,169873064.36000,2014-01-25
Sistema,151410829.44000,2014-01-26
Sistema,177322495.80000,2014-01-27
Sistema,181060588.98000,2014-01-28
Sistema,182280077.40000,2014-01-29
Sistema,180109070.11000,2014-01-30
Sistema,177488047.15000,2014-01-31
Sistema,168147850.17000,2014-02-01
Sistema,151375306.44000,2014-02-02
Sistema,176233156.31000,2014-02-03
Sistema,179248098.78000,2014-02-04
Sistema,178005504.38000,2014-02-05
Sistema,177822932.13000,2014-02-06
Sistema,180011690.36000,2014-02-07
Sistema,170424751.59000,2014-02-08
Sistema,153933026.75000,2014-02-09
Sistema,179279302.51000,2014-02-10
Sistema,181563387.34000,2014-02-11
Sistema,182803080.67000,2014-02-12
Sistema,182208484.28000,2014-02-13
Sistema,181537012.99000,2014-02-14
Sistema,173230404.59000,2014-02-15
Sistema,154276053.04000,2014-02-16
Sistema,179955261.47000,2014-02-17
Sistema,180819739.49000,2014-02-18
Sistema,181011958.01000,2014-02-19
Sistema,181895706.54000,2014-02-20
Sistema,180995625.63000,2014-02-21
Sistema,171442350.68000,2014-02-22
Sistema,154291972.99000,2014-02-23
Sistema,178825301.14000,2014-02-24
Sistema,180764948.99000,2014-02-25
Sistema,181220247.54000,2014-02-26
Sistema,181276952.30000,2014-02-27
Sistema,179478012.84000,2014-02-28
Sistema,166773539.09000,2014-03-01
Sistema,147638823.56000,2014-03-02
Sistema,171371831.55000,2014-03-03
Sistema,175358494.55000,2014-03-04
Sistema,179198109.05000,2014-03-05
Sistema,179449308.25000,2014-03-06
Sistema,180569056.76000,2014-03-07
Sistema,169882325.14000,2014-03-08
Sistema,148175014.40000,2014-03-09
Sistema,174178103.65000,2014-03-10
Sistema,178216004.68000,2014-03-11
Sistema,177269141.32000,2014-03-12
Sistema,177105396.96000,2014-03-13
Sistema,177680256.64000,2014-03-14
Sistema,166453680.40000,2014-03-15
Sistema,148922227.77000,2014-03-16
Sistema,176557264.03000,2014-03-17
Sistema,179405777.28000,2014-03-18
Sistema,180199848.05000,2014-03-19
Sistema,181962505.74000,2014-03-20
Sistema,182395307.58000,2014-03-21
Sistema,173114062.83000,2014-03-22
Sistema,152084874.15000,2014-03-23
Sistema,154670612.37000,2014-03-24
Sistema,176149918.81000,2014-03-25
Sistema,179283264.31000,2014-03-26
Sistema,179592489.72000,2014-03-27
Sistema,181251038.82000,2014-03-28
Sistema,172642351.14000,2014-03-29
Sistema,153129878.36000,2014-03-30
Sistema,176049489.98000,2014-03-31
Sistema,178946015.69000,2014-04-01
Sistema,180436348.23000,2014-04-02
Sistema,180284096.69000,2014-04-03
Sistema,181475975.88000,2014-04-04
Sistema,171547400.16000,2014-04-05
Sistema,155003214.15000,2014-04-06
Sistema,178838417.01000,2014-04-07
Sistema,181873891.53000,2014-04-08
Sistema,181444024.76000,2014-04-09
Sistema,181829801.23000,2014-04-10
Sistema,184165421.42000,2014-04-11
Sistema,173945045.13000,2014-04-12
Sistema,156997608.00000,2014-04-13
Sistema,179171351.77000,2014-04-14
Sistema,177292817.44000,2014-04-15
Sistema,171930299.02000,2014-04-16
Sistema,147125472.80000,2014-04-17
Sistema,138707478.51000,2014-04-18
Sistema,152346514.18000,2014-04-19
Sistema,148792752.57000,2014-04-20
Sistema,177474313.23000,2014-04-21
Sistema,179356440.98000,2014-04-22
Sistema,180673763.55000,2014-04-23
Sistema,177064346.85000,2014-04-24
Sistema,181558701.96000,2014-04-25
Sistema,170191532.87000,2014-04-26
Sistema,154669023.02000,2014-04-27
Sistema,181136829.25000,2014-04-28
Sistema,183275376.54000,2014-04-29
Sistema,181449515.09000,2014-04-30
Sistema,158729750.04000,2014-05-01
Sistema,177248461.80000,2014-05-02
Sistema,170644459.10000,2014-05-03
Sistema,153792933.62000,2014-05-04
Sistema,178891439.52000,2014-05-05
Sistema,181498356.23000,2014-05-06
Sistema,179422878.61000,2014-05-07
Sistema,181280984.90000,2014-05-08
Sistema,179635031.06000,2014-05-09
Sistema,170269135.86000,2014-05-10
Sistema,149810681.14000,2014-05-11
Sistema,178660235.95000,2014-05-12
Sistema,182620401.46000,2014-05-13
Sistema,183411908.23000,2014-05-14
Sistema,180708775.30000,2014-05-15
Sistema,180657790.22000,2014-05-16
Sistema,171541120.67000,2014-05-17
Sistema,154156773.60000,2014-05-18
Sistema,178063597.40000,2014-05-19
Sistema,180011318.80000,2014-05-20
Sistema,178898425.81000,2014-05-21
Sistema,181016510.10000,2014-05-22
Sistema,181202902.26000,2014-05-23
Sistema,171610851.82000,2014-05-24
Sistema,154316327.36000,2014-05-25
Sistema,178853345.52000,2014-05-26
Sistema,180366587.01000,2014-05-27
Sistema,180520383.47000,2014-05-28
Sistema,179984340.63000,2014-05-29
Sistema,180572407.87000,2014-05-30
Sistema,172476648.71000,2014-05-31
Sistema,152855847.82000,2014-06-01
Sistema,155550252.87000,2014-06-02
Sistema,180321131.62000,2014-06-03
Sistema,184124612.78000,2014-06-04
Sistema,186043545.80000,2014-06-05
Sistema,186730248.33000,2014-06-06
Sistema,174724510.61000,2014-06-07
Sistema,155519223.61000,2014-06-08
Sistema,182552290.88000,2014-06-09
Sistema,183760373.39000,2014-06-10
Sistema,184174864.43000,2014-06-11
Sistema,187233193.40000,2014-06-12
Sistema,186921644.25000,2014-06-13
Sistema,171347114.58000,2014-06-14
Sistema,153731324.86000,2014-06-15
Sistema,182214443.49000,2014-06-16
Sistema,185154155.67000,2014-06-17
Sistema,185596687.39000,2014-06-18
Sistema,183862195.47000,2014-06-19
Sistema,183340710.54000,2014-06-20
Sistema,173728901.10000,2014-06-21
Sistema,154021014.43000,2014-06-22
Sistema,158700715.26000,2014-06-23
Sistema,179161875.47000,2014-06-24
Sistema,177460548.99000,2014-06-25
Sistema,178418194.59000,2014-06-26
Sistema,178426124.55000,2014-06-27
Sistema,167107975.79000,2014-06-28
Sistema,151271646.07000,2014-06-29
Sistema,154019070.78000,2014-06-30
Sistema,175442740.75000,2014-07-01
Sistema,178265505.54000,2014-07-02
Sistema,182418665.80000,2014-07-03
Sistema,176020197.54000,2014-07-04
Sistema,170526327.63000,2014-07-05
Sistema,153290172.46000,2014-07-06
Sistema,178272096.06000,2014-07-07
Sistema,181738441.97000,2014-07-08
Sistema,182840824.24000,2014-07-09
Sistema,180702044.10000,2014-07-10
Sistema,181924679.04000,2014-07-11
Sistema,174068122.15000,2014-07-12
Sistema,156912737.18000,2014-07-13
Sistema,180169925.49000,2014-07-14
Sistema,181615933.64000,2014-07-15
Sistema,182471887.00000,2014-07-16
Sistema,184415930.55000,2014-07-17
Sistema,185241856.35000,2014-07-18
Sistema,175860852.71000,2014-07-19
Sistema,156374727.79000,2014-07-20
Sistema,180146948.36000,2014-07-21
Sistema,186606508.94000,2014-07-22
Sistema,187802674.79000,2014-07-23
Sistema,187734524.63000,2014-07-24
Sistema,187459819.68000,2014-07-25
Sistema,175855012.11000,2014-07-26
Sistema,153964431.41000,2014-07-27
Sistema,182251942.05000,2014-07-28
Sistema,185220133.15000,2014-07-29
Sistema,183460413.99000,2014-07-30
Sistema,184514451.39000,2014-07-31
Sistema,183781388.02000,2014-08-01
Sistema,170708860.72000,2014-08-02
Sistema,151065192.75000,2014-08-03
Sistema,178198202.86000,2014-08-04
Sistema,181995913.08000,2014-08-05
Sistema,182102594.35000,2014-08-06
Sistema,161041243.06000,2014-08-07
Sistema,180186980.89000,2014-08-08
Sistema,170846424.69000,2014-08-09
Sistema,152833852.16000,2014-08-10
Sistema,180121500.11000,2014-08-11
Sistema,182776444.15000,2014-08-12
Sistema,182323217.87000,2014-08-13
Sistema,182715606.87000,2014-08-14
Sistema,186448769.74000,2014-08-15
Sistema,178090967.37000,2014-08-16
Sistema,154479580.01000,2014-08-17
Sistema,156810094.84000,2014-08-18
Sistema,180544240.82000,2014-08-19
Sistema,183550817.15000,2014-08-20
Sistema,184603026.77000,2014-08-21
Sistema,185404492.66000,2014-08-22
Sistema,173509750.90000,2014-08-23
Sistema,155886768.08000,2014-08-24
Sistema,181073600.61000,2014-08-25
Sistema,180669476.31000,2014-08-26
Sistema,181114094.25000,2014-08-27
Sistema,179181304.05000,2014-08-28
Sistema,182448333.71000,2014-08-29
Sistema,175366792.99000,2014-08-30
Sistema,159001615.17000,2014-08-31
Sistema,184828563.21000,2014-09-01
Sistema,185792891.74000,2014-09-02
Sistema,182531402.90000,2014-09-03
Sistema,183010044.24000,2014-09-04
Sistema,186911234.39000,2014-09-05
Sistema,175132322.27000,2014-09-06
Sistema,156641573.52000,2014-09-07
Sistema,182738016.53000,2014-09-08
Sistema,187551897.36000,2014-09-09
Sistema,188148833.99000,2014-09-10
Sistema,185722097.08000,2014-09-11
Sistema,183395233.81000,2014-09-12
Sistema,173667785.53000,2014-09-13
Sistema,155645955.64000,2014-09-14
Sistema,177897542.20000,2014-09-15
Sistema,181993548.66000,2014-09-16
Sistema,180115055.15000,2014-09-17
Sistema,181111517.50000,2014-09-18
Sistema,182573544.16000,2014-09-19
Sistema,172252177.78000,2014-09-20
Sistema,151773106.31000,2014-09-21
Sistema,176492091.34000,2014-09-22
Sistema,179914364.11000,2014-09-23
Sistema,183913687.88000,2014-09-24
Sistema,184446701.51000,2014-09-25
Sistema,182217624.63000,2014-09-26
Sistema,173096092.90000,2014-09-27
Sistema,155595457.90000,2014-09-28
Sistema,182590319.19000,2014-09-29
Sistema,188073669.98000,2014-09-30
Sistema,184454298.37000,2014-10-01
Sistema,186266408.79000,2014-10-02
Sistema,187981771.93000,2014-10-03
Sistema,177395030.21000,2014-10-04
Sistema,156260263.77000,2014-10-05
Sistema,180934818.51000,2014-10-06
Sistema,184229981.11000,2014-10-07
Sistema,182007052.65000,2014-10-08
Sistema,177342683.41000,2014-10-09
Sistema,178928760.60000,2014-10-10
Sistema,169485227.92000,2014-10-11
Sistema,148495207.34000,2014-10-12
Sistema,153155923.87000,2014-10-13
Sistema,178669639.15000,2014-10-14
Sistema,181746174.54000,2014-10-15
Sistema,184578820.47000,2014-10-16
Sistema,184851936.49000,2014-10-17
Sistema,172491237.81000,2014-10-18
Sistema,153564122.39000,2014-10-19
Sistema,176429931.31000,2014-10-20
Sistema,182015929.66000,2014-10-21
Sistema,183622779.63000,2014-10-22
Sistema,184061963.93000,2014-10-23
Sistema,184028685.92000,2014-10-24
Sistema,173282595.13000,2014-10-25
Sistema,152397092.28000,2014-10-26
Sistema,176406498.13000,2014-10-27
Sistema,182237197.72000,2014-10-28
Sistema,184261491.38000,2014-10-29
Sistema,182920655.27000,2014-10-30
Sistema,176776085.82000,2014-10-31
Sistema,169287108.71000,2014-11-01
Sistema,152635879.64000,2014-11-02
Sistema,157516175.27000,2014-11-03
Sistema,181450216.36000,2014-11-04
Sistema,183618397.13000,2014-11-05
Sistema,184362842.70000,2014-11-06
Sistema,184403991.31000,2014-11-07
Sistema,175514195.70000,2014-11-08
Sistema,157337265.19000,2014-11-09
Sistema,178931150.89000,2014-11-10
Sistema,178785986.18000,2014-11-11
Sistema,178465589.79000,2014-11-12
Sistema,177651902.72000,2014-11-13
Sistema,179009194.38000,2014-11-14
Sistema,170973528.50000,2014-11-15
Sistema,151695451.53000,2014-11-16
Sistema,158278076.70000,2014-11-17
Sistema,183494838.38000,2014-11-18
Sistema,182267612.97000,2014-11-19
Sistema,183638677.63000,2014-11-20
Sistema,184993593.17000,2014-11-21
Sistema,174568142.81000,2014-11-22
Sistema,158447756.46000,2014-11-23
Sistema,184846152.71000,2014-11-24
Sistema,186527144.57000,2014-11-25
Sistema,184885477.48000,2014-11-26
Sistema,184524464.48000,2014-11-27
Sistema,186025077.21000,2014-11-28
Sistema,177411887.18000,2014-11-29
Sistema,159147743.30000,2014-11-30
Sistema,183829117.34000,2014-12-01
Sistema,187179106.88000,2014-12-02
Sistema,187799226.99000,2014-12-03
Sistema,187150307.09000,2014-12-04
Sistema,184635878.06000,2014-12-05
Sistema,174520898.98000,2014-12-06
Sistema,157167702.48000,2014-12-07
Sistema,158158359.63000,2014-12-08
Sistema,180941197.34000,2014-12-09
Sistema,182319276.28000,2014-12-10
Sistema,181255476.17000,2014-12-11
Sistema,183573329.61000,2014-12-12
Sistema,172231392.44000,2014-12-13
Sistema,154364909.10000,2014-12-14
Sistema,179661723.18000,2014-12-15
Sistema,183562576.67000,2014-12-16
Sistema,185486285.02000,2014-12-17
Sistema,185878541.07000,2014-12-18
Sistema,184656010.84000,2014-12-19
Sistema,174460665.77000,2014-12-20
Sistema,159816648.16000,2014-12-21
Sistema,178934361.64000,2014-12-22
Sistema,178756131.38000,2014-12-23
Sistema,166324937.16000,2014-12-24
Sistema,142998227.49000,2014-12-25
Sistema,170062418.94000,2014-12-26
Sistema,168816424.89000,2014-12-27
Sistema,157706857.14000,2014-12-28
Sistema,173677826.52000,2014-12-29
Sistema,173036729.40000,2014-12-30
Sistema,158427361.57000,2014-12-31
Sistema,135497872.81000,2015-01-01
Sistema,157184369.20000,2015-01-02
Sistema,157588426.45000,2015-01-03
Sistema,148230033.41000,2015-01-04
Sistema,169400529.85000,2015-01-05
Sistema,172672920.35000,2015-01-06
Sistema,174365674.47000,2015-01-07
Sistema,174756240.01000,2015-01-08
Sistema,175853733.81000,2015-01-09
Sistema,168105443.22000,2015-01-10
Sistema,152259208.85000,2015-01-11
Sistema,155328081.47000,2015-01-12
Sistema,177572208.25000,2015-01-13
Sistema,180868418.47000,2015-01-14
Sistema,180611289.47000,2015-01-15
Sistema,182462964.48000,2015-01-16
Sistema,171703166.92000,2015-01-17
Sistema,153875311.54000,2015-01-18
Sistema,179068655.07000,2015-01-19
Sistema,181119941.92000,2015-01-20
Sistema,180734794.51000,2015-01-21
Sistema,179590226.58000,2015-01-22
Sistema,180120311.32000,2015-01-23
Sistema,171656237.26000,2015-01-24
Sistema,155457530.42000,2015-01-25
Sistema,181631885.41000,2015-01-26
Sistema,185036978.04000,2015-01-27
Sistema,184190405.73000,2015-01-28
Sistema,184650584.51000,2015-01-29
Sistema,185044072.05000,2015-01-30
Sistema,173018578.91000,2015-01-31
Sistema,154861964.34000,2015-02-01
Sistema,180603273.47000,2015-02-02
Sistema,183139670.52000,2015-02-03
Sistema,186048383.17000,2015-02-04
Sistema,187310638.98000,2015-02-05
Sistema,186336308.50000,2015-02-06
Sistema,174480918.23000,2015-02-07
Sistema,154603590.01000,2015-02-08
Sistema,179343592.85000,2015-02-09
Sistema,182971633.71000,2015-02-10
Sistema,183151744.38000,2015-02-11
Sistema,183639378.94000,2015-02-12
Sistema,186982101.99000,2015-02-13
Sistema,175975770.87000,2015-02-14
Sistema,157288718.01000,2015-02-15
Sistema,183426052.11000,2015-02-16
Sistema,186425508.07000,2015-02-17
Sistema,189117359.71000,2015-02-18
Sistema,188217535.75000,2015-02-19
Sistema,187828056.37000,2015-02-20
Sistema,178402643.83000,2015-02-21
Sistema,161124161.64000,2015-02-22
Sistema,185674086.08000,2015-02-23
Sistema,188684117.34000,2015-02-24
Sistema,188195393.64000,2015-02-25
Sistema,187336904.56000,2015-02-26
Sistema,188530281.94000,2015-02-27
Sistema,178613932.36000,2015-02-28
Sistema,158212666.12000,2015-03-01
Sistema,182514903.40000,2015-03-02
Sistema,186547724.25000,2015-03-03
Sistema,187348366.47000,2015-03-04
Sistema,188029002.17000,2015-03-05
Sistema,186590594.84000,2015-03-06
Sistema,175496611.98000,2015-03-07
Sistema,157438093.41000,2015-03-08
Sistema,185107712.43000,2015-03-09
Sistema,188202573.10000,2015-03-10
Sistema,190684586.42000,2015-03-11
Sistema,190652307.69000,2015-03-12
Sistema,189263846.99000,2015-03-13
Sistema,178038241.79000,2015-03-14
Sistema,158588266.42000,2015-03-15
Sistema,182815620.23000,2015-03-16
Sistema,184337085.74000,2015-03-17
Sistema,180960635.19000,2015-03-18
Sistema,179712202.09000,2015-03-19
Sistema,179324152.61000,2015-03-20
Sistema,171181692.73000,2015-03-21
Sistema,153687955.27000,2015-03-22
Sistema,158230341.14000,2015-03-23
Sistema,182774757.51000,2015-03-24
Sistema,184836940.36000,2015-03-25
Sistema,186689757.27000,2015-03-26
Sistema,189296030.08000,2015-03-27
Sistema,180053186.63000,2015-03-28
Sistema,158023222.28000,2015-03-29
Sistema,178171046.82000,2015-03-30
Sistema,180567280.25000,2015-03-31
Sistema,176783930.69000,2015-04-01
Sistema,150698670.05000,2015-04-02
Sistema,140446568.84000,2015-04-03
Sistema,154013446.20000,2015-04-04
Sistema,150685496.37000,2015-04-05
Sistema,180245410.42000,2015-04-06
Sistema,183822859.30000,2015-04-07
Sistema,183433435.35000,2015-04-08
Sistema,185114471.56000,2015-04-09
Sistema,188419974.16000,2015-04-10
Sistema,176395420.32000,2015-04-11
Sistema,158300648.59000,2015-04-12
Sistema,183119081.54000,2015-04-13
Sistema,185944777.08000,2015-04-14
Sistema,185495583.30000,2015-04-15
Sistema,182753991.65000,2015-04-16
Sistema,180522407.50000,2015-04-17
Sistema,172315966.29000,2015-04-18
Sistema,152522547.56000,2015-04-19
Sistema,178988282.76000,2015-04-20
Sistema,181494282.41000,2015-04-21
Sistema,185257552.36000,2015-04-22
Sistema,185579899.06000,2015-04-23
Sistema,187458000.42000,2015-04-24
Sistema,176857411.08000,2015-04-25
Sistema,159248392.58000,2015-04-26
Sistema,186982888.14000,2015-04-27
Sistema,189623159.48000,2015-04-28
Sistema,189273733.55000,2015-04-29
Sistema,186267835.53000,2015-04-30
Sistema,162125058.97000,2015-05-01
Sistema,168781386.61000,2015-05-02
Sistema,157909240.09000,2015-05-03
Sistema,184964336.09000,2015-05-04
Sistema,191179568.80000,2015-05-05
Sistema,191955217.69000,2015-05-06
Sistema,192618861.67000,2015-05-07
Sistema,192735609.97000,2015-05-08
Sistema,182886347.16000,2015-05-09
Sistema,162459148.71000,2015-05-10
Sistema,192658287.11000,2015-05-11
Sistema,197408270.14000,2015-05-12
Sistema,196449898.04000,2015-05-13
Sistema,193925344.33000,2015-05-14
Sistema,190142179.45000,2015-05-15
Sistema,179462898.38000,2015-05-16
Sistema,157344589.84000,2015-05-17
Sistema,161876120.91000,2015-05-18
Sistema,186395637.81000,2015-05-19
Sistema,190493819.97000,2015-05-20
Sistema,189949406.63000,2015-05-21
Sistema,188744284.62000,2015-05-22
Sistema,180713308.30000,2015-05-23
Sistema,163367354.02000,2015-05-24
Sistema,184923561.51000,2015-05-25
Sistema,189572792.93000,2015-05-26
Sistema,189432053.92000,2015-05-27
Sistema,186277054.59000,2015-05-28
Sistema,184239424.09000,2015-05-29
Sistema,174094792.01000,2015-05-30
Sistema,157817601.38000,2015-05-31
Sistema,183717835.23000,2015-06-01
