Id,Value,Date
Sistema,119575900.00000,2012-09-09
Sistema,133600700.00000,2012-09-10
Sistema,134232000.00000,2012-09-11
Sistema,117321600.00000,2012-09-12
Sistema,122150400.00000,2012-09-13
Sistema,103228200.00000,2012-09-14
Sistema,112082900.00000,2012-09-15
Sistema,94164800.00000,2012-09-16
Sistema,106934300.00000,2012-09-17
Sistema,115414600.00000,2012-09-18
Sistema,109204300.00000,2012-09-19
Sistema,109513900.00000,2012-09-20
Sistema,116898800.00000,2012-09-21
Sistema,136321000.00000,2012-09-22
Sistema,97782700.00000,2012-09-23
Sistema,90092200.00000,2012-09-24
Sistema,94250900.00000,2012-09-25
Sistema,79096500.00000,2012-09-26
Sistema,87595100.00000,2012-09-27
Sistema,75189800.00000,2012-09-28
Sistema,85749100.00000,2012-09-29
Sistema,94726200.00000,2012-09-30
Sistema,90150600.00000,2012-10-01
Sistema,115976500.00000,2012-10-02
Sistema,85608100.00000,2012-10-03
Sistema,124853400.00000,2012-10-04
Sistema,128563800.00000,2012-10-05
Sistema,142871700.00000,2012-10-06
Sistema,158978800.00000,2012-10-07
Sistema,115410700.00000,2012-10-08
Sistema,93993900.00000,2012-10-09
Sistema,97783600.00000,2012-10-10
Sistema,81495300.00000,2012-10-11
Sistema,105146600.00000,2012-10-12
Sistema,154980600.00000,2012-10-13
Sistema,137712800.00000,2012-10-14
Sistema,159414300.00000,2012-10-15
Sistema,173724500.00000,2012-10-16
Sistema,148186400.00000,2012-10-17
Sistema,232560200.00000,2012-10-18
Sistema,199561100.00000,2012-10-19
Sistema,232783700.00000,2012-10-20
Sistema,220926500.00000,2012-10-21
Sistema,211700200.00000,2012-10-22
Sistema,146427200.00000,2012-10-23
Sistema,165870400.00000,2012-10-24
Sistema,221560200.00000,2012-10-25
Sistema,138948000.00000,2012-10-26
Sistema,125526600.00000,2012-10-27
Sistema,104965100.00000,2012-10-28
Sistema,118771600.00000,2012-10-29
Sistema,158182700.00000,2012-10-30
Sistema,154843800.00000,2012-10-31
Sistema,182468900.00000,2012-11-01
Sistema,113942800.00000,2012-11-02
Sistema,128560600.00000,2012-11-03
Sistema,113254600.00000,2012-11-04
Sistema,144757200.00000,2012-11-05
Sistema,113118100.00000,2012-11-06
Sistema,107466700.00000,2012-11-07
Sistema,104596000.00000,2012-11-08
Sistema,99604100.00000,2012-11-09
Sistema,128496800.00000,2012-11-10
Sistema,98693600.00000,2012-11-11
Sistema,92829400.00000,2012-11-12
Sistema,99214900.00000,2012-11-13
Sistema,146558900.00000,2012-11-14
Sistema,164324300.00000,2012-11-15
Sistema,240626600.00000,2012-11-16
Sistema,224264600.00000,2012-11-17
Sistema,242931600.00000,2012-11-18
Sistema,156116500.00000,2012-11-19
Sistema,118792300.00000,2012-11-20
Sistema,116542100.00000,2012-11-21
Sistema,130975000.00000,2012-11-22
Sistema,110299800.00000,2012-11-23
Sistema,100149100.00000,2012-11-24
Sistema,91942500.00000,2012-11-25
Sistema,113799300.00000,2012-11-26
Sistema,114275600.00000,2012-11-27
Sistema,92861600.00000,2012-11-28
Sistema,101829300.00000,2012-11-29
Sistema,124544400.00000,2012-11-30
Sistema,127672600.00000,2012-12-01
Sistema,116565100.00000,2012-12-02
Sistema,122686400.00000,2012-12-03
Sistema,109250000.00000,2012-12-04
Sistema,118117600.00000,2012-12-05
Sistema,116034700.00000,2012-12-06
Sistema,98351700.00000,2012-12-07
Sistema,90802800.00000,2012-12-08
Sistema,82509200.00000,2012-12-09
Sistema,85006600.00000,2012-12-10
Sistema,77826100.00000,2012-12-11
Sistema,79902700.00000,2012-12-12
Sistema,89864600.00000,2012-12-13
Sistema,90849800.00000,2012-12-14
Sistema,88301100.00000,2012-12-15
Sistema,87919800.00000,2012-12-16
Sistema,87067900.00000,2012-12-17
Sistema,89312100.00000,2012-12-18
Sistema,90741800.00000,2012-12-19
Sistema,105892600.00000,2012-12-20
Sistema,98529300.00000,2012-12-21
Sistema,104570700.00000,2012-12-22
Sistema,137584900.00000,2012-12-23
Sistema,90966700.00000,2012-12-24
Sistema,86908600.00000,2012-12-25
Sistema,106222500.00000,2012-12-26
Sistema,97885500.00000,2012-12-27
Sistema,81750400.00000,2012-12-28
Sistema,71543800.00000,2012-12-29
Sistema,66456800.00000,2012-12-30
Sistema,60619700.00000,2012-12-31
Sistema,64981500.00000,2013-01-01
Sistema,69612400.00000,2013-01-02
Sistema,63955500.00000,2013-01-03
Sistema,56189600.00000,2013-01-04
Sistema,57780600.00000,2013-01-05
Sistema,58862700.00000,2013-01-06
Sistema,51303300.00000,2013-01-07
Sistema,46439200.00000,2013-01-08
Sistema,44430300.00000,2013-01-09
Sistema,49541500.00000,2013-01-10
Sistema,50423500.00000,2013-01-11
Sistema,49584000.00000,2013-01-12
Sistema,50434000.00000,2013-01-13
Sistema,63631300.00000,2013-01-14
Sistema,58503800.00000,2013-01-15
Sistema,62942300.00000,2013-01-16
Sistema,67561900.00000,2013-01-17
Sistema,62179100.00000,2013-01-18
Sistema,55944300.00000,2013-01-19
Sistema,54348000.00000,2013-01-20
Sistema,56556500.00000,2013-01-21
Sistema,59661000.00000,2013-01-22
Sistema,61387900.00000,2013-01-23
Sistema,59527800.00000,2013-01-24
Sistema,53829000.00000,2013-01-25
Sistema,63564700.00000,2013-01-26
Sistema,52968300.00000,2013-01-27
Sistema,49967400.00000,2013-01-28
Sistema,52890200.00000,2013-01-29
Sistema,49391600.00000,2013-01-30
Sistema,59295000.00000,2013-01-31
Sistema,54685700.00000,2013-02-01
Sistema,52831400.00000,2013-02-02
Sistema,62402000.00000,2013-02-03
Sistema,80293800.00000,2013-02-04
Sistema,80917200.00000,2013-02-05
Sistema,78357100.00000,2013-02-06
Sistema,70820200.00000,2013-02-07
Sistema,79222200.00000,2013-02-08
Sistema,112982200.00000,2013-02-09
Sistema,113988200.00000,2013-02-10
Sistema,115274500.00000,2013-02-11
Sistema,103952300.00000,2013-02-12
Sistema,78069700.00000,2013-02-13
Sistema,94160800.00000,2013-02-14
Sistema,76513100.00000,2013-02-15
Sistema,65212700.00000,2013-02-16
Sistema,86171200.00000,2013-02-17
Sistema,75890500.00000,2013-02-18
Sistema,70278600.00000,2013-02-19
Sistema,73483400.00000,2013-02-20
Sistema,72144600.00000,2013-02-21
Sistema,97843700.00000,2013-02-22
Sistema,58461100.00000,2013-02-23
Sistema,112103900.00000,2013-02-24
Sistema,71095700.00000,2013-02-25
Sistema,74801200.00000,2013-02-26
Sistema,84806400.00000,2013-02-27
Sistema,87868500.00000,2013-02-28
Sistema,124454700.00000,2013-03-01
Sistema,73544700.00000,2013-03-02
Sistema,84621900.00000,2013-03-03
Sistema,81752100.00000,2013-03-04
Sistema,75281900.00000,2013-03-05
Sistema,74481200.00000,2013-03-06
Sistema,70824400.00000,2013-03-07
Sistema,61004500.00000,2013-03-08
Sistema,59246900.00000,2013-03-09
Sistema,72648500.00000,2013-03-10
Sistema,66600400.00000,2013-03-11
Sistema,83648500.00000,2013-03-12
Sistema,101692400.00000,2013-03-13
Sistema,89371100.00000,2013-03-14
Sistema,160895900.00000,2013-03-15
Sistema,108797700.00000,2013-03-16
Sistema,158305100.00000,2013-03-17
Sistema,175814200.00000,2013-03-18
Sistema,146071500.00000,2013-03-19
Sistema,107393000.00000,2013-03-20
Sistema,139430700.00000,2013-03-21
Sistema,145514200.00000,2013-03-22
Sistema,105954900.00000,2013-03-23
Sistema,89292500.00000,2013-03-24
Sistema,94757900.00000,2013-03-25
Sistema,73665000.00000,2013-03-26
Sistema,70591100.00000,2013-03-27
Sistema,72607400.00000,2013-03-28
Sistema,79215300.00000,2013-03-29
Sistema,90734200.00000,2013-03-30
Sistema,80483400.00000,2013-03-31
Sistema,72005400.00000,2013-04-01
Sistema,75691900.00000,2013-04-02
Sistema,63653600.00000,2013-04-03
Sistema,55368000.00000,2013-04-04
Sistema,54329300.00000,2013-04-05
Sistema,58398900.00000,2013-04-06
Sistema,56840800.00000,2013-04-07
Sistema,59847700.00000,2013-04-08
Sistema,55767800.00000,2013-04-09
Sistema,67709800.00000,2013-04-10
Sistema,57083700.00000,2013-04-11
Sistema,69551600.00000,2013-04-12
Sistema,75783300.00000,2013-04-13
Sistema,78774900.00000,2013-04-14
Sistema,120409700.00000,2013-04-15
Sistema,102298100.00000,2013-04-16
Sistema,90788300.00000,2013-04-17
Sistema,113103500.00000,2013-04-18
Sistema,180479900.00000,2013-04-19
Sistema,170258200.00000,2013-04-20
Sistema,159787100.00000,2013-04-21
Sistema,144722300.00000,2013-04-22
Sistema,151735600.00000,2013-04-23
Sistema,120171300.00000,2013-04-24
Sistema,115144100.00000,2013-04-25
Sistema,127671600.00000,2013-04-26
Sistema,153888700.00000,2013-04-27
Sistema,126633900.00000,2013-04-28
Sistema,170689300.00000,2013-04-29
Sistema,139930400.00000,2013-04-30
Sistema,136055000.00000,2013-05-01
Sistema,146386500.00000,2013-05-02
Sistema,161741700.00000,2013-05-03
Sistema,152688400.00000,2013-05-04
Sistema,214848400.00000,2013-05-05
Sistema,171489100.00000,2013-05-06
Sistema,221029000.00000,2013-05-07
Sistema,191502900.00000,2013-05-08
Sistema,190001300.00000,2013-05-09
Sistema,214489200.00000,2013-05-10
Sistema,157068000.00000,2013-05-11
Sistema,140954200.00000,2013-05-12
Sistema,129915900.00000,2013-05-13
Sistema,125510600.00000,2013-05-14
Sistema,195745200.00000,2013-05-15
Sistema,167000600.00000,2013-05-16
Sistema,426319400.00000,2013-05-17
Sistema,199703400.00000,2013-05-18
Sistema,180643900.00000,2013-05-19
Sistema,198267200.00000,2013-05-20
Sistema,235506300.00000,2013-05-21
Sistema,374163200.00000,2013-05-22
Sistema,339136500.00000,2013-05-23
Sistema,466501400.00000,2013-05-24
Sistema,302180100.00000,2013-05-25
Sistema,283826900.00000,2013-05-26
Sistema,209506700.00000,2013-05-27
Sistema,182911600.00000,2013-05-28
Sistema,171339000.00000,2013-05-29
Sistema,187404300.00000,2013-05-30
Sistema,227539800.00000,2013-05-31
Sistema,181999400.00000,2013-06-01
Sistema,171718200.00000,2013-06-02
Sistema,186196800.00000,2013-06-03
Sistema,154704100.00000,2013-06-04
Sistema,130178000.00000,2013-06-05
Sistema,124524200.00000,2013-06-06
Sistema,138854300.00000,2013-06-07
Sistema,149680000.00000,2013-06-08
Sistema,133769000.00000,2013-06-09
Sistema,126830800.00000,2013-06-10
Sistema,136686600.00000,2013-06-11
Sistema,217547600.00000,2013-06-12
Sistema,175846500.00000,2013-06-13
Sistema,145611700.00000,2013-06-14
Sistema,157855300.00000,2013-06-15
Sistema,236152400.00000,2013-06-16
Sistema,157538700.00000,2013-06-17
Sistema,167295600.00000,2013-06-18
Sistema,139510700.00000,2013-06-19
Sistema,140558700.00000,2013-06-20
Sistema,146426000.00000,2013-06-21
Sistema,112314000.00000,2013-06-22
Sistema,126490000.00000,2013-06-23
Sistema,211348700.00000,2013-06-24
Sistema,165923800.00000,2013-06-25
Sistema,106150300.00000,2013-06-26
Sistema,104389400.00000,2013-06-27
Sistema,181815900.00000,2013-06-28
Sistema,124590500.00000,2013-06-29
Sistema,153725800.00000,2013-06-30
Sistema,177558300.00000,2013-07-01
Sistema,119885300.00000,2013-07-02
Sistema,118560500.00000,2013-07-03
Sistema,99075700.00000,2013-07-04
Sistema,117113100.00000,2013-07-05
Sistema,97921800.00000,2013-07-06
Sistema,101389600.00000,2013-07-07
Sistema,157818500.00000,2013-07-08
Sistema,184721900.00000,2013-07-09
Sistema,141138800.00000,2013-07-10
Sistema,195060200.00000,2013-07-11
Sistema,166479700.00000,2013-07-12
Sistema,121379400.00000,2013-07-13
Sistema,109993600.00000,2013-07-14
Sistema,158683400.00000,2013-07-15
Sistema,182269500.00000,2013-07-16
Sistema,208996700.00000,2013-07-17
Sistema,190714500.00000,2013-07-18
Sistema,161193500.00000,2013-07-19
Sistema,141004300.00000,2013-07-20
Sistema,202311200.00000,2013-07-21
Sistema,155264200.00000,2013-07-22
Sistema,150027700.00000,2013-07-23
Sistema,123968700.00000,2013-07-24
Sistema,109193200.00000,2013-07-25
Sistema,144961300.00000,2013-07-26
Sistema,122647300.00000,2013-07-27
Sistema,118125100.00000,2013-07-28
Sistema,168928100.00000,2013-07-29
Sistema,140381600.00000,2013-07-30
Sistema,171504800.00000,2013-07-31
Sistema,162395300.00000,2013-08-01
Sistema,202018000.00000,2013-08-02
Sistema,202427000.00000,2013-08-03
Sistema,154192500.00000,2013-08-04
Sistema,144689800.00000,2013-08-05
Sistema,114367400.00000,2013-08-06
Sistema,120450700.00000,2013-08-07
Sistema,183382400.00000,2013-08-08
Sistema,183949600.00000,2013-08-09
Sistema,175166200.00000,2013-08-10
Sistema,202659600.00000,2013-08-11
Sistema,199328100.00000,2013-08-12
Sistema,244811700.00000,2013-08-13
Sistema,175701600.00000,2013-08-14
Sistema,155071000.00000,2013-08-15
Sistema,198261400.00000,2013-08-16
Sistema,165942000.00000,2013-08-17
Sistema,199188900.00000,2013-08-18
Sistema,169952900.00000,2013-08-19
Sistema,241837000.00000,2013-08-20
Sistema,208553200.00000,2013-08-21
Sistema,232110900.00000,2013-08-22
Sistema,150988700.00000,2013-08-23
Sistema,167370800.00000,2013-08-24
Sistema,183697600.00000,2013-08-25
Sistema,190186300.00000,2013-08-26
Sistema,173458300.00000,2013-08-27
Sistema,141380800.00000,2013-08-28
Sistema,225839900.00000,2013-08-29
Sistema,148121800.00000,2013-08-30
Sistema,149422400.00000,2013-08-31
Sistema,204759700.00000,2013-09-01
Sistema,161442000.00000,2013-09-02
Sistema,177260300.00000,2013-09-03
Sistema,133749900.00000,2013-09-04
Sistema,125614200.00000,2013-09-05
Sistema,224124900.00000,2013-09-06
Sistema,184088700.00000,2013-09-07
Sistema,125997300.00000,2013-09-08
Sistema,153211400.00000,2013-09-09
Sistema,165111300.00000,2013-09-10
Sistema,160895200.00000,2013-09-11
Sistema,166616700.00000,2013-09-12
Sistema,134598300.00000,2013-09-13
Sistema,118502700.00000,2013-09-14
Sistema,167001300.00000,2013-09-15
Sistema,133645100.00000,2013-09-16
Sistema,136451800.00000,2013-09-17
Sistema,148741000.00000,2013-09-18
Sistema,163975400.00000,2013-09-19
Sistema,130172600.00000,2013-09-20
Sistema,107327500.00000,2013-09-21
Sistema,104768200.00000,2013-09-22
Sistema,96845100.00000,2013-09-23
Sistema,112177900.00000,2013-09-24
Sistema,96092900.00000,2013-09-25
Sistema,99857100.00000,2013-09-26
Sistema,117597600.00000,2013-09-27
Sistema,157260100.00000,2013-09-28
Sistema,171061400.00000,2013-09-29
Sistema,160252300.00000,2013-09-30
Sistema,142710800.00000,2013-10-01
Sistema,126028500.00000,2013-10-02
Sistema,153994800.00000,2013-10-03
Sistema,341075900.00000,2013-10-04
Sistema,167324800.00000,2013-10-05
Sistema,117864100.00000,2013-10-06
Sistema,111009400.00000,2013-10-07
Sistema,138792300.00000,2013-10-08
Sistema,110939700.00000,2013-10-09
Sistema,131353600.00000,2013-10-10
Sistema,115620500.00000,2013-10-11
Sistema,119930300.00000,2013-10-12
Sistema,184222800.00000,2013-10-13
Sistema,185433300.00000,2013-10-14
Sistema,176271900.00000,2013-10-15
Sistema,147337400.00000,2013-10-16
Sistema,137358200.00000,2013-10-17
Sistema,111852800.00000,2013-10-18
Sistema,112704000.00000,2013-10-19
Sistema,104630300.00000,2013-10-20
Sistema,138068000.00000,2013-10-21
Sistema,171875100.00000,2013-10-22
Sistema,125021600.00000,2013-10-23
Sistema,117575900.00000,2013-10-24
Sistema,103939300.00000,2013-10-25
Sistema,88980300.00000,2013-10-26
Sistema,111235100.00000,2013-10-27
Sistema,101564200.00000,2013-10-28
Sistema,92261000.00000,2013-10-29
Sistema,109519200.00000,2013-10-30
Sistema,113110000.00000,2013-10-31
Sistema,99757100.00000,2013-11-01
Sistema,102229700.00000,2013-11-02
Sistema,109057300.00000,2013-11-03
Sistema,239554900.00000,2013-11-04
Sistema,247247400.00000,2013-11-05
Sistema,211818400.00000,2013-11-06
Sistema,287644600.00000,2013-11-07
Sistema,191409900.00000,2013-11-08
Sistema,200467200.00000,2013-11-09
Sistema,189542900.00000,2013-11-10
Sistema,144811300.00000,2013-11-11
Sistema,171691600.00000,2013-11-12
Sistema,150993500.00000,2013-11-13
Sistema,168654100.00000,2013-11-14
Sistema,181773300.00000,2013-11-15
Sistema,131620700.00000,2013-11-16
Sistema,122112900.00000,2013-11-17
Sistema,115151500.00000,2013-11-18
Sistema,152323300.00000,2013-11-19
Sistema,163751000.00000,2013-11-20
Sistema,203184100.00000,2013-11-21
Sistema,125324600.00000,2013-11-22
Sistema,126926100.00000,2013-11-23
Sistema,152402000.00000,2013-11-24
Sistema,163024000.00000,2013-11-25
Sistema,183827100.00000,2013-11-26
Sistema,208114700.00000,2013-11-27
Sistema,173382700.00000,2013-11-28
Sistema,155796100.00000,2013-11-29
Sistema,207950400.00000,2013-11-30
Sistema,241419600.00000,2013-12-01
Sistema,307981000.00000,2013-12-02
Sistema,230454500.00000,2013-12-03
Sistema,178563600.00000,2013-12-04
Sistema,150430400.00000,2013-12-05
Sistema,148671800.00000,2013-12-06
Sistema,149918500.00000,2013-12-07
Sistema,155604300.00000,2013-12-08
Sistema,155477000.00000,2013-12-09
Sistema,126537700.00000,2013-12-10
Sistema,128473800.00000,2013-12-11
Sistema,118091700.00000,2013-12-12
Sistema,122017600.00000,2013-12-13
Sistema,107984900.00000,2013-12-14
Sistema,140453400.00000,2013-12-15
Sistema,108622200.00000,2013-12-16
Sistema,133993700.00000,2013-12-17
Sistema,130314200.00000,2013-12-18
Sistema,128047900.00000,2013-12-19
Sistema,105801700.00000,2013-12-20
Sistema,102728700.00000,2013-12-21
Sistema,140329800.00000,2013-12-22
Sistema,207421400.00000,2013-12-23
Sistema,169007800.00000,2013-12-24
Sistema,125060500.00000,2013-12-25
Sistema,107493400.00000,2013-12-26
Sistema,105179500.00000,2013-12-27
Sistema,96532500.00000,2013-12-28
Sistema,95752000.00000,2013-12-29
Sistema,93471200.00000,2013-12-30
Sistema,94627300.00000,2013-12-31
Sistema,89094000.00000,2014-01-01
Sistema,81609800.00000,2014-01-02
Sistema,99441100.00000,2014-01-03
Sistema,85628200.00000,2014-01-04
Sistema,84257000.00000,2014-01-05
Sistema,143822100.00000,2014-01-06
Sistema,125296400.00000,2014-01-07
Sistema,107233400.00000,2014-01-08
Sistema,109524700.00000,2014-01-09
Sistema,100415500.00000,2014-01-10
Sistema,104300700.00000,2014-01-11
Sistema,99699500.00000,2014-01-12
Sistema,81682600.00000,2014-01-13
Sistema,74681600.00000,2014-01-14
Sistema,76955400.00000,2014-01-15
Sistema,80294000.00000,2014-01-16
Sistema,78621700.00000,2014-01-17
Sistema,66511600.00000,2014-01-18
Sistema,69223200.00000,2014-01-19
Sistema,89087900.00000,2014-01-20
Sistema,71040900.00000,2014-01-21
Sistema,85855200.00000,2014-01-22
Sistema,75266500.00000,2014-01-23
Sistema,65346900.00000,2014-01-24
Sistema,72031600.00000,2014-01-25
Sistema,71354100.00000,2014-01-26
Sistema,63433900.00000,2014-01-27
Sistema,72737800.00000,2014-01-28
Sistema,79543700.00000,2014-01-29
Sistema,74227300.00000,2014-01-30
Sistema,71509600.00000,2014-01-31
Sistema,69645600.00000,2014-02-01
Sistema,82775200.00000,2014-02-02
Sistema,95573100.00000,2014-02-03
Sistema,72070300.00000,2014-02-04
Sistema,74947600.00000,2014-02-05
Sistema,80222600.00000,2014-02-06
Sistema,73708700.00000,2014-02-07
Sistema,67339800.00000,2014-02-08
Sistema,65764500.00000,2014-02-09
Sistema,75057700.00000,2014-02-10
Sistema,72545000.00000,2014-02-11
Sistema,67532800.00000,2014-02-12
Sistema,79273000.00000,2014-02-13
Sistema,73229200.00000,2014-02-14
Sistema,61790600.00000,2014-02-15
Sistema,65958500.00000,2014-02-16
Sistema,62897600.00000,2014-02-17
Sistema,78499600.00000,2014-02-18
Sistema,91609300.00000,2014-02-19
Sistema,89439800.00000,2014-02-20
Sistema,125822600.00000,2014-02-21
Sistema,102312900.00000,2014-02-22
Sistema,85774400.00000,2014-02-23
Sistema,90300700.00000,2014-02-24
Sistema,119493600.00000,2014-02-25
Sistema,95006200.00000,2014-02-26
Sistema,213615200.00000,2014-02-27
Sistema,191383000.00000,2014-02-28
Sistema,147330500.00000,2014-03-01
Sistema,117119600.00000,2014-03-02
Sistema,148495300.00000,2014-03-03
Sistema,144455100.00000,2014-03-04
Sistema,123216400.00000,2014-03-05
Sistema,114789800.00000,2014-03-06
Sistema,127391400.00000,2014-03-07
Sistema,134183900.00000,2014-03-08
Sistema,127773300.00000,2014-03-09
Sistema,110611400.00000,2014-03-10
Sistema,106454200.00000,2014-03-11
Sistema,126364300.00000,2014-03-12
Sistema,117136100.00000,2014-03-13
Sistema,114584100.00000,2014-03-14
Sistema,134841800.00000,2014-03-15
Sistema,123695400.00000,2014-03-16
Sistema,105985400.00000,2014-03-17
Sistema,116999300.00000,2014-03-18
Sistema,105806700.00000,2014-03-19
Sistema,87417100.00000,2014-03-20
Sistema,77422700.00000,2014-03-21
Sistema,77133100.00000,2014-03-22
Sistema,88300400.00000,2014-03-23
Sistema,78525000.00000,2014-03-24
Sistema,90280600.00000,2014-03-25
Sistema,117572600.00000,2014-03-26
Sistema,77280600.00000,2014-03-27
Sistema,70026100.00000,2014-03-28
Sistema,63229800.00000,2014-03-29
Sistema,59487600.00000,2014-03-30
Sistema,59446400.00000,2014-03-31
Sistema,57369000.00000,2014-04-01
Sistema,61384000.00000,2014-04-02
Sistema,66032700.00000,2014-04-03
Sistema,70191700.00000,2014-04-04
Sistema,84798600.00000,2014-04-05
Sistema,65077000.00000,2014-04-06
Sistema,107901000.00000,2014-04-07
Sistema,125918700.00000,2014-04-08
Sistema,100895800.00000,2014-04-09
Sistema,76677900.00000,2014-04-10
Sistema,62038700.00000,2014-04-11
Sistema,64845100.00000,2014-04-12
Sistema,64144000.00000,2014-04-13
Sistema,67979800.00000,2014-04-14
Sistema,77356500.00000,2014-04-15
Sistema,78656000.00000,2014-04-16
Sistema,102748400.00000,2014-04-17
Sistema,77071100.00000,2014-04-18
Sistema,135172800.00000,2014-04-19
Sistema,121907600.00000,2014-04-20
Sistema,112322300.00000,2014-04-21
Sistema,116194600.00000,2014-04-22
Sistema,122473600.00000,2014-04-23
Sistema,261231000.00000,2014-04-24
Sistema,136708700.00000,2014-04-25
Sistema,272950400.00000,2014-04-26
Sistema,170822400.00000,2014-04-27
Sistema,156261700.00000,2014-04-28
Sistema,214199100.00000,2014-04-29
Sistema,147495600.00000,2014-04-30
Sistema,130606400.00000,2014-05-01
Sistema,124148100.00000,2014-05-02
Sistema,120864300.00000,2014-05-03
Sistema,108432800.00000,2014-05-04
Sistema,99166200.00000,2014-05-05
Sistema,133482900.00000,2014-05-06
Sistema,120926900.00000,2014-05-07
Sistema,122918800.00000,2014-05-08
Sistema,240963200.00000,2014-05-09
Sistema,206183400.00000,2014-05-10
Sistema,277162300.00000,2014-05-11
Sistema,206725800.00000,2014-05-12
Sistema,201207100.00000,2014-05-13
Sistema,158142000.00000,2014-05-14
Sistema,159757800.00000,2014-05-15
Sistema,145058600.00000,2014-05-16
Sistema,169542300.00000,2014-05-17
Sistema,176809400.00000,2014-05-18
Sistema,125596800.00000,2014-05-19
Sistema,122327200.00000,2014-05-20
Sistema,126503700.00000,2014-05-21
Sistema,124780100.00000,2014-05-22
Sistema,126805200.00000,2014-05-23
Sistema,131448400.00000,2014-05-24
Sistema,98528300.00000,2014-05-25
Sistema,92739400.00000,2014-05-26
Sistema,106735400.00000,2014-05-27
Sistema,110363700.00000,2014-05-28
Sistema,141169700.00000,2014-05-29
Sistema,132678000.00000,2014-05-30
Sistema,169962300.00000,2014-05-31
Sistema,132627400.00000,2014-06-01
Sistema,155542500.00000,2014-06-02
Sistema,143742700.00000,2014-06-03
Sistema,146372800.00000,2014-06-04
Sistema,123449900.00000,2014-06-05
Sistema,167767800.00000,2014-06-06
Sistema,361607300.00000,2014-06-07
Sistema,267990000.00000,2014-06-08
Sistema,164342400.00000,2014-06-09
Sistema,231228900.00000,2014-06-10
Sistema,170137100.00000,2014-06-11
Sistema,123284900.00000,2014-06-12
Sistema,132308100.00000,2014-06-13
Sistema,334948100.00000,2014-06-14
Sistema,277932200.00000,2014-06-15
Sistema,172650900.00000,2014-06-16
Sistema,179313100.00000,2014-06-17
Sistema,197638100.00000,2014-06-18
Sistema,270479800.00000,2014-06-19
Sistema,234896400.00000,2014-06-20
Sistema,180299800.00000,2014-06-21
Sistema,194777200.00000,2014-06-22
Sistema,251179000.00000,2014-06-23
Sistema,328425200.00000,2014-06-24
Sistema,398212700.00000,2014-06-25
Sistema,304803800.00000,2014-06-26
Sistema,209085600.00000,2014-06-27
Sistema,172803300.00000,2014-06-28
Sistema,153225700.00000,2014-06-29
Sistema,161934300.00000,2014-06-30
Sistema,216575900.00000,2014-07-01
Sistema,237436500.00000,2014-07-02
Sistema,177461400.00000,2014-07-03
Sistema,165312900.00000,2014-07-04
Sistema,183686100.00000,2014-07-05
Sistema,143898600.00000,2014-07-06
Sistema,267748000.00000,2014-07-07
Sistema,235571500.00000,2014-07-08
Sistema,223144800.00000,2014-07-09
Sistema,178390000.00000,2014-07-10
Sistema,214540500.00000,2014-07-11
Sistema,212839800.00000,2014-07-12
Sistema,262607200.00000,2014-07-13
Sistema,291113500.00000,2014-07-14
Sistema,249558000.00000,2014-07-15
Sistema,195849400.00000,2014-07-16
Sistema,188246300.00000,2014-07-17
Sistema,228722500.00000,2014-07-18
Sistema,166991800.00000,2014-07-19
Sistema,174812100.00000,2014-07-20
Sistema,144116900.00000,2014-07-21
Sistema,169709900.00000,2014-07-22
Sistema,213821900.00000,2014-07-23
Sistema,179371300.00000,2014-07-24
Sistema,158195600.00000,2014-07-25
Sistema,148152800.00000,2014-07-26
Sistema,141572500.00000,2014-07-27
Sistema,115943600.00000,2014-07-28
Sistema,107614700.00000,2014-07-29
Sistema,110097600.00000,2014-07-30
Sistema,115135000.00000,2014-07-31
Sistema,90668900.00000,2014-08-01
Sistema,197635000.00000,2014-08-02
Sistema,134254400.00000,2014-08-03
Sistema,109790400.00000,2014-08-04
Sistema,98184900.00000,2014-08-05
Sistema,155326700.00000,2014-08-06
Sistema,202101500.00000,2014-08-07
Sistema,172913900.00000,2014-08-08
Sistema,187137100.00000,2014-08-09
Sistema,183870700.00000,2014-08-10
Sistema,165895400.00000,2014-08-11
Sistema,195856800.00000,2014-08-12
Sistema,150492000.00000,2014-08-13
Sistema,173795900.00000,2014-08-14
Sistema,123293200.00000,2014-08-15
Sistema,131755100.00000,2014-08-16
Sistema,170020500.00000,2014-08-17
Sistema,209467100.00000,2014-08-18
Sistema,179968500.00000,2014-08-19
Sistema,121131300.00000,2014-08-20
Sistema,110278100.00000,2014-08-21
Sistema,95641200.00000,2014-08-22
Sistema,121947200.00000,2014-08-23
Sistema,109874900.00000,2014-08-24
Sistema,137816900.00000,2014-08-25
Sistema,184272700.00000,2014-08-26
Sistema,151276100.00000,2014-08-27
Sistema,172094300.00000,2014-08-28
Sistema,141173400.00000,2014-08-29
Sistema,98290700.00000,2014-08-30
Sistema,95982400.00000,2014-08-31
Sistema,78333700.00000,2014-09-01
Sistema,100369700.00000,2014-09-02
Sistema,127964100.00000,2014-09-03
Sistema,135976700.00000,2014-09-04
Sistema,97346000.00000,2014-09-05
Sistema,132940100.00000,2014-09-06
Sistema,187380600.00000,2014-09-07
Sistema,141779100.00000,2014-09-08
Sistema,118095300.00000,2014-09-09
Sistema,106342000.00000,2014-09-10
Sistema,172936800.00000,2014-09-11
Sistema,166613600.00000,2014-09-12
Sistema,242150900.00000,2014-09-13
Sistema,211561000.00000,2014-09-14
