date,precio_cop_kwh,precio_real_cop_kwh
2015-09-14,272.34624,505.6688650495113
2015-09-15,288.96909,536.532730448895
2015-09-16,301.45766,559.7204235045854
2015-09-17,312.76408,580.7132030236751
2015-09-18,302.09119,560.8967070327692
2015-09-19,318.90975,592.1239497770315
2015-09-20,332.76089,617.8415445690209
2015-09-21,436.31534,810.1124611872432
2015-09-22,725.79416,1347.5916140673114
2015-09-23,904.94924,1680.2312200756573
2015-09-24,827.617,1536.647427501409
2015-09-25,872.70099,1620.3554678811975
2015-09-26,932.20138,1730.830628769423
2015-09-27,925.06811,1717.5861920370057
2015-09-28,978.66448,1817.0992809222191
2015-09-29,982.02139,1823.3321001077286
2015-09-30,965.52673,1792.7062467764047
2015-10-01,1233.20864,2274.2507257698367
2015-10-02,1641.60931,3027.4124293339532
2015-10-03,1891.89482,3488.9823407863846
2015-10-04,1724.83724,3180.8991744534337
2015-10-05,1849.53185,3410.8576730348955
2015-10-06,1862.7995,3435.3255219154876
2015-10-07,1861.88819,3433.644908139621
2015-10-08,1942.71189,3582.697835942984
2015-10-09,1882.12392,3470.9631056824005
2015-10-10,980.9724,1809.0833296952721
2015-10-11,635.75067,1172.4345546720788
2015-10-12,1039.10672,1916.2931035840895
2015-10-13,1207.81334,2227.4173858281515
2015-10-14,1246.38968,2298.5588507813522
2015-10-15,1020.99045,1882.8835580624636
2015-10-16,1010.44476,1863.4354757523658
2015-10-17,897.00592,1654.2345702182558
2015-10-18,567.29951,1046.1987375845604
2015-10-19,654.04701,1206.176180520509
2015-10-20,728.35508,1343.213155973467
2015-10-21,781.89643,1441.9526961831407
2015-10-22,794.96423,1466.0519869845862
2015-10-23,800.4083,1476.0917967516032
2015-10-24,795.77714,1467.5511340855062
2015-10-25,795.17181,1466.4348005250877
2015-10-26,791.59057,1459.8303725272783
2015-10-27,792.86199,1462.175091631548
2015-10-28,800.896,1476.9912001801729
2015-10-29,800.80625,1476.8256856062255
2015-10-30,801.41375,1477.9460210231955
2015-10-31,800.84255,1476.8926291052148
2015-11-01,810.72211,1486.194777649417
2015-11-02,810.00921,1484.887907830625
2015-11-03,799.72834,1466.0412831793094
2015-11-04,810.01005,1484.8894476968724
2015-11-05,806.96795,1479.3127487548793
2015-11-06,796.00365,1459.213277925619
2015-11-07,744.74879,1365.2541958658587
2015-11-08,564.02305,1033.9524493588758
2015-11-09,712.02865,1305.2724825362964
2015-11-10,699.8049,1282.8642205816643
2015-11-11,727.77901,1334.1456346180846
2015-11-12,719.95938,1319.8108913986719
2015-11-13,683.94651,1253.7930307014133
2015-11-14,752.63915,1379.7185994896527
2015-11-15,822.44465,1507.6842344113477
2015-11-16,822.88158,1508.4852031726393
2015-11-17,822.31412,1507.4449501955435
2015-11-18,822.36379,1507.5360039532925
2015-11-19,822.44134,1507.678166605063
2015-11-20,802.5085,1471.1378004964822
2015-11-21,821.61511,1506.163543165057
2015-11-22,616.70712,1130.5315221799146
2015-11-23,759.51513,1392.3234679657594
2015-11-24,738.9363,1354.5988897176896
2015-11-25,819.60013,1502.4697340088371
2015-11-26,818.79838,1500.9999866708984
2015-11-27,818.14011,1499.793263153412
2015-11-28,812.08088,1488.6856396268047
2015-11-29,811.08626,1486.8623279994142
2015-11-30,816.081,1496.0185560239793
2015-12-01,815.93548,1486.535558842539
2015-12-02,817.32284,1489.0631606241357
2015-12-03,810.25599,1476.1882163773105
2015-12-04,812.3517,1480.0063460118033
2015-12-05,801.30855,1459.887065064942
2015-12-06,738.74252,1345.8993409735604
2015-12-07,724.94269,1320.7577231571834
2015-12-08,679.93119,1238.7522252385968
2015-12-09,675.01036,1229.7870693490415
2015-12-10,655.44719,1194.1453445294742
2015-12-11,666.98183,1215.1600606911582
2015-12-12,619.84132,1129.2757645738081
2015-12-13,569.88052,1038.2532418760327
2015-12-14,647.22152,1179.159170683591
2015-12-15,560.16737,1020.5570597424019
2015-12-16,582.71597,1061.6378762085726
2015-12-17,539.33613,982.605065064118
2015-12-18,595.42123,1084.785320139237
2015-12-19,641.83593,1169.347278399722
2015-12-20,628.13292,1144.382054889433
2015-12-21,714.76578,1302.2166265080461
2015-12-22,711.02402,1295.3995932633898
2015-12-23,730.60555,1331.0747677778525
2015-12-24,695.35774,1266.8575297477994
2015-12-25,482.6704,879.3669724973253
2015-12-26,510.00803,929.1728212262966
2015-12-27,540.21846,984.2125633918456
2015-12-28,461.80406,841.3510298729177
2015-12-29,411.48251,749.6712643955385
2015-12-30,474.46382,864.4155783178663
2015-12-31,412.11034,750.8150945668998
2016-01-01,413.28456,743.3649379055743
2016-01-02,411.28618,739.770500153988
2016-01-03,507.46972,912.7735062175058
2016-01-04,546.93679,983.7619700494596
2016-01-05,584.76925,1051.810300426755
2016-01-06,639.28429,1149.8651837848943
2016-01-07,639.01755,1149.3854050011503
2016-01-08,594.0418,1068.488611745659
2016-01-09,504.21118,906.9124491657669
2016-01-10,534.62874,961.6237783299608
2016-01-11,554.74457,997.8056350121196
2016-01-12,682.77858,1228.0973107849861
2016-01-13,691.64908,1244.052464497216
2016-01-14,781.33875,1405.3751037226482
2016-01-15,707.67386,1272.8758485347191
2016-01-16,634.89666,1141.9732598705273
2016-01-17,542.43398,975.6628746560808
2016-01-18,703.01447,1264.495116484076
2016-01-19,577.1108,1038.035231721786
2016-01-20,547.78745,985.2920316082045
2016-01-21,498.01247,895.7629794777517
2016-01-22,566.03835,1018.1194838247133
2016-01-23,595.44376,1071.0102832747045
2016-01-24,568.25093,1022.0991979333437
2016-01-25,617.49475,1110.6728654241717
2016-01-26,526.04241,946.1797543207243
2016-01-27,461.59175,830.2539116788572
2016-01-28,464.15255,834.8599606756758
2016-01-29,465.76165,837.7542099105948
2016-01-30,452.60141,814.0832046583723
2016-01-31,435.09537,782.5955141006305
2016-02-01,444.19744,788.8697051449216
2016-02-02,451.19065,801.2892533321343
2016-02-03,450.68902,800.3983866261221
2016-02-04,457.77861,812.9891002801639
2016-02-05,460.71272,818.1999148462334
2016-02-06,469.44257,833.7036381352721
2016-02-07,443.37102,787.4020296407002
2016-02-08,434.4618,771.5797553059556
2016-02-09,413.51159,734.373359011947
2016-02-10,425.57967,755.8055912897046
2016-02-11,447.47711,794.6942148626558
2016-02-12,460.47866,817.7842374321847
2016-02-13,501.38842,890.4376735005004
2016-02-14,541.56929,961.7966418668342
2016-02-15,628.78903,1116.6940014207676
2016-02-16,711.75224,1264.0320027621894
2016-02-17,856.16156,1520.4948443503324
2016-02-18,864.78676,1535.8127151170256
2016-02-19,866.7441,1539.288841023263
2016-02-20,868.24997,1541.963181566258
2016-02-21,868.22309,1541.91544419597
2016-02-22,800.92379,1422.395667252952
2016-02-23,781.21264,1387.3897719272893
2016-02-24,868.25114,1541.9652594205452
2016-02-25,868.25119,1541.9653482177368
2016-02-26,868.25213,1541.967017604942
2016-02-27,868.73707,1542.828243808346
2016-02-28,868.24639,1541.9568236873286
2016-02-29,868.65484,1542.682207946784
2016-03-01,867.67998,1526.6007359352222
2016-03-02,856.74347,1507.3589825245201
2016-03-03,867.6794,1526.5997154801614
2016-03-04,852.10408,1499.1964152744488
2016-03-05,867.6593,1526.564351434085
2016-03-06,867.67722,1526.5958799766568
2016-03-07,847.55789,1491.1978245962346
2016-03-08,863.22996,1518.7713472625385
2016-03-09,793.56097,1396.1953585830906
2016-03-10,884.36968,1555.964682194001
2016-03-11,884.36834,1555.962324590929
2016-03-12,882.52303,1552.7156764384285
2016-03-13,884.22552,1555.711046329206
2016-03-14,883.96841,1555.2586856383252
2016-03-15,883.56704,1554.5525131421218
2016-03-16,883.95523,1555.2354966767687
2016-03-17,882.75848,1553.1299284110003
2016-03-18,874.63266,1538.8333178195273
2016-03-19,846.9701,1490.163663768212
2016-03-20,810.91733,1426.7322299641228
2016-03-21,769.81013,1354.4080053436167
2016-03-22,763.38409,1343.1019966546191
2016-03-23,688.86302,1211.9892328166425
2016-03-24,687.89705,1210.2897001008005
2016-03-25,771.20586,1356.8636600714885
2016-03-26,829.39057,1459.234145911415
2016-03-27,800.95264,1409.2003017901359
2016-03-28,828.60912,1457.8592586573645
2016-03-29,798.95591,1405.6872444905266
2016-03-30,797.78741,1403.6313794238458
2016-03-31,797.46016,1403.0556140468057
2016-04-01,804.58055,1408.5402376708216
2016-04-02,745.20127,1304.5878053582057
2016-04-03,610.88702,1069.4503469426647
2016-04-04,684.59691,1198.490684767498
2016-04-05,632.04062,1106.4829309040758
2016-04-06,601.45627,1052.940389243073
2016-04-07,569.21393,996.495284714181
2016-04-08,491.21369,859.9440387413805
2016-04-09,418.54373,732.7242560484866
2016-04-10,370.0278,647.7897649362905
2016-04-11,352.84654,617.7113644033864
2016-04-12,331.98584,581.1915462994318
2016-04-13,296.23101,518.5972954862848
2016-04-14,230.21556,403.0272414588214
2016-04-15,197.4912,345.73828783941616
2016-04-16,172.05096,301.2012906475219
2016-04-17,167.00886,292.37433014945856
2016-04-18,166.45516,291.40499435132335
2016-04-19,164.66676,288.27412900657885
2016-04-20,172.57734,302.1227986435891
2016-04-21,174.80432,306.0214647727767
2016-04-22,182.57837,319.63111794505994
2016-04-23,181.62341,317.95931568067994
2016-04-24,195.36789,342.0211117629514
2016-04-25,237.88141,416.44747412657455
2016-04-26,214.96303,376.3253752115185
2016-04-27,189.03558,330.93544304723946
2016-04-28,179.25075,313.80561462450595
2016-04-29,171.83908,300.8303625837529
2016-04-30,157.33647,275.4413449940942
2016-05-01,152.31193,265.29217616117484
2016-05-02,148.87455,259.30505472890815
2016-05-03,147.68363,257.2307473622175
2016-05-04,160.3707,279.32869076959975
2016-05-05,154.42559,268.97368332259566
2016-05-06,130.6166,227.50392603372376
2016-05-07,144.08462,250.96210382966018
2016-05-08,133.76205,232.98257288368595
2016-05-09,136.85308,238.36643267247257
2016-05-10,133.54102,232.5975897133138
2016-05-11,125.20576,218.07949343373022
2016-05-12,122.24429,212.9212972180035
2016-05-13,112.2613,195.53323614035025
2016-05-14,112.7187,196.3299212153547
2016-05-15,119.66244,208.4243112956156
2016-05-16,160.81419,280.101147839809
2016-05-17,133.36354,232.28846057664614
2016-05-18,139.4807,242.9431393554266
2016-05-19,145.21518,252.93127802816701
2016-05-20,164.85531,287.1398448015535
2016-05-21,147.85351,257.5266390555751
2016-05-22,140.97534,245.5464567592408
2016-05-23,151.88744,264.5528126992408
2016-05-24,148.50524,258.6618020724808
2016-05-25,158.1687,275.4933157473877
2016-05-26,155.59687,271.01378234894287
2016-05-27,157.65075,274.5911665681167
2016-05-28,153.16437,266.77692960528674
2016-05-29,137.63842,239.73431342630724
2016-05-30,133.97951,233.36133793924012
2016-05-31,134.3257,233.96432089970315
2016-06-01,139.38993,241.62524105415838
2016-06-02,145.2114,251.71645849030713
2016-06-03,117.65161,203.94298660355045
2016-06-04,189.56033,328.59303703327646
2016-06-05,121.33124,210.32143507353757
2016-06-06,154.82799,268.386320343807
2016-06-07,156.18563,270.73971913140065
2016-06-08,181.77529,315.09807246434195
2016-06-09,188.1445,326.138768887495
2016-06-10,176.06435,305.1984530718518
2016-06-11,153.45989,266.01478968670574
2016-06-12,156.21257,270.7864182293484
2016-06-13,188.05083,325.9763967826411
2016-06-14,181.05803,313.854739316829
2016-06-15,234.58911,406.6481004218202
2016-06-16,190.35297,329.96703751573006
2016-06-17,206.97795,358.78558129447043
2016-06-18,277.1113,480.3581195666804
2016-06-19,226.03401,391.8182766336711
2016-06-20,254.68381,441.48122453208407
2016-06-21,228.66273,396.37502692161434
2016-06-22,192.88132,334.34980159502385
2016-06-23,160.76756,278.6822580274549
2016-06-24,172.78965,299.5219298331928
2016-06-25,116.016,201.10774118431112
2016-06-26,127.3232,220.70818811507274
2016-06-27,126.43742,219.1727342553789
2016-06-28,125.12151,216.8916722664994
2016-06-29,123.09005,213.3702413267473
2016-06-30,132.25657,229.25993009140745
2016-07-01,155.66614,268.4433023151593
2016-07-02,143.57608,247.5942234365514
2016-07-03,133.04229,229.42890261922787
2016-07-04,134.40786,231.78380215192337
2016-07-05,143.62185,247.67315293237473
2016-07-06,135.82847,234.23361711940404
2016-07-07,131.47458,226.72541649519025
2016-07-08,132.75588,228.93499401318107
2016-07-09,136.27365,235.00132157539338
2016-07-10,116.03355,200.0976534868222
2016-07-11,131.57981,226.9068836318625
2016-07-12,136.01379,234.55319794015955
2016-07-13,129.69824,223.6621518980562
2016-07-14,121.01935,208.6955709060048
2016-07-15,114.46366,197.39040799418297
2016-07-16,102.923,177.48875898241673
2016-07-17,98.33744,169.58104784263833
2016-07-18,118.34677,204.08675744855384
2016-07-19,135.23041,233.20227400662046
2016-07-20,116.31919,200.59023424249136
2016-07-21,132.55851,228.5946331962562
2016-07-22,150.48383,259.5065071327203
2016-07-23,131.47108,226.71938081165558
2016-07-24,136.57315,235.5178036378598
2016-07-25,134.72475,232.33027293915205
2016-07-26,131.30232,226.42835739642408
2016-07-27,130.48406,225.01728356525948
2016-07-28,138.16652,238.2655399446116
2016-07-29,136.27524,235.00406350019912
2016-07-30,140.0679,241.5444336472241
2016-07-31,133.94008,230.97712442511016
2016-08-01,138.75591,240.05012866781897
2016-08-02,160.26712,277.26489471490464
2016-08-03,157.5773,272.6114595055988
2016-08-04,135.75256,234.85428112565302
2016-08-05,130.48902,225.7482657188267
2016-08-06,126.81834,219.39792571314052
2016-08-07,130.67785,226.0749448908803
2016-08-08,133.90653,231.66061723757323
2016-08-09,158.4359,274.09685238345304
2016-08-10,159.56709,276.0538306847575
2016-08-11,188.84135,326.6988077502763
2016-08-12,153.92384,266.29091039830143
2016-08-13,166.15335,287.44817461172755
2016-08-14,160.69147,277.999027568058
2016-08-15,204.9658,354.5943856553746
2016-08-16,261.77612,452.8772236668147
2016-08-17,274.89403,475.5714352744707
2016-08-18,278.04944,481.03034925153827
2016-08-19,205.81397,356.06173445249743
2016-08-20,142.20806,246.02240798680876
2016-08-21,159.79206,276.4430326830464
2016-08-22,264.93436,458.34103359292067
2016-08-23,281.71078,487.36453089538054
2016-08-24,310.84392,537.7653679155665
2016-08-25,311.53161,538.9550835318855
2016-08-26,297.10134,513.9904663836043
2016-08-27,251.02876,434.2841046361416
2016-08-28,275.79085,477.1229494146026
2016-08-29,236.02678,408.3304192812472
2016-08-30,177.94559,307.8489541481221
2016-08-31,214.39743,370.91126898702703
2016-09-01,173.77793,300.7892039419042
2016-09-02,159.45994,276.00644347198636
2016-09-03,179.12388,310.0424160431948
2016-09-04,155.87503,269.80138495216534
2016-09-05,182.3643,315.6512027990125
2016-09-06,252.97869,437.8764252708371
2016-09-07,273.19034,472.86041957812563
2016-09-08,213.19446,369.0145918312189
2016-09-09,204.61377,354.16242438756103
2016-09-10,183.08038,316.8906532468267
2016-09-11,139.45605,241.38205734400447
2016-09-12,166.5729,288.3181425241653
2016-09-13,135.19661,234.0094665504652
2016-09-14,118.27521,204.72050888143016
2016-09-15,117.58639,203.52824229464744
2016-09-16,97.84029,169.35006040493778
2016-09-17,85.88753,148.66123550462603
2016-09-18,80.78253,139.8250795777864
2016-09-19,144.14373,249.49588132346136
2016-09-20,167.38487,289.72356730926145
2016-09-21,157.98157,273.44755848911433
2016-09-22,137.65357,238.26217598553043
2016-09-23,116.74766,202.07649908984467
2016-09-24,104.41122,180.72356913448692
2016-09-25,95.05849,164.53509104993634
2016-09-26,105.95696,183.39906368147086
2016-09-27,111.94739,193.76779503285536
2016-09-28,174.58982,302.1944902563884
2016-09-29,186.96365,323.61213791401934
2016-09-30,205.22677,355.2234554518417
2016-10-01,149.45481,258.8439875584312
2016-10-02,116.02824,200.9517947999577
2016-10-03,168.36351,291.5923702136706
2016-10-04,180.96535,313.41776690831927
2016-10-05,145.00036,251.12923016534592
2016-10-06,190.36481,329.69689306890234
2016-10-07,130.05803,225.25028869391403
2016-10-08,142.14319,246.18083622652037
2016-10-09,118.1331,204.59724693128916
2016-10-10,154.44673,267.48960075999145
2016-10-11,211.15079,365.6965771774954
2016-10-12,177.43773,307.30820624987757
2016-10-13,202.89506,351.3983015087112
2016-10-14,216.18676,374.4184815178417
2016-10-15,210.45217,364.4866222313276
2016-10-16,154.81018,268.1190676020296
2016-10-17,177.2323,306.95241763147095
2016-10-18,188.02115,325.6378581012008
2016-10-19,205.83211,356.48504133099254
2016-10-20,225.42985,390.42678712514504
2016-10-21,216.44213,374.8607622922296
2016-10-22,219.28132,379.77801628382764
2016-10-23,213.42469,369.63479330656554
2016-10-24,222.1615,384.76626173465013
2016-10-25,231.63173,401.1679559745042
2016-10-26,253.88864,439.7151752652659
2016-10-27,242.46851,419.93640743815035
2016-10-28,241.82881,418.8284973023633
2016-10-29,207.24238,358.92751815950027
2016-10-30,181.78595,314.8389816299495
2016-10-31,160.81061,278.51134088025486
2016-11-01,204.54263,353.8626018867408
2016-11-02,203.61846,352.2637703825909
2016-11-03,187.91375,325.0943263284262
2016-11-04,181.38393,313.79761475758113
2016-11-05,177.67357,307.37862208335724
2016-11-06,155.45332,268.9371711272712
2016-11-07,164.90723,285.29261346515
2016-11-08,173.53652,300.22144767362397
2016-11-09,183.5892,317.6127733876563
2016-11-10,190.37567,329.3534942917843
2016-11-11,181.59973,314.17095282156885
2016-11-12,177.01012,306.2308410891373
2016-11-13,177.78282,307.56762664077456
2016-11-14,169.98167,294.0714902279948
2016-11-15,180.62316,312.48146833061196
2016-11-16,179.23438,310.07885277683584
2016-11-17,168.37125,291.28543330025093
2016-11-18,141.921,245.52600268397904
2016-11-19,132.95833,230.02041479722783
2016-11-20,127.54238,220.6507193030001
2016-11-21,139.38645,241.14118345283865
2016-11-22,143.50109,248.25958814054243
2016-11-23,136.9216,236.87694653430225
2016-11-24,137.98328,238.71367292806727
2016-11-25,170.94175,295.73244670840876
2016-11-26,183.28173,317.08084449732127
2016-11-27,158.77139,274.67749471381325
2016-11-28,184.26014,318.77351222292936
2016-11-29,176.92246,306.0791876383071
2016-11-30,181.54707,314.07985002986544
2016-12-01,149.51665,257.58468919336025
2016-12-02,129.31584,222.78308438677772
2016-12-03,128.15133,220.77688677325065
2016-12-04,87.94475,151.50968868642903
2016-12-05,80.08138,137.96281134893925
2016-12-06,75.65327,130.33414030752675
2016-12-07,62.71611,108.04622563284153
2016-12-08,61.60943,106.13965653945623
2016-12-09,78.28816,134.8734830610508
2016-12-10,74.32329,128.042873850357
2016-12-11,61.17276,105.3873690435147
2016-12-12,96.74937,166.67813518496712
2016-12-13,118.93065,204.8916593290066
2016-12-14,121.60133,209.49266047325992
2016-12-15,126.77787,218.41071372684067
2016-12-16,127.67165,219.95050239591026
2016-12-17,134.58686,231.86390614430093
2016-12-18,134.84635,232.3109510118711
2016-12-19,135.73683,233.84505449822464
2016-12-20,141.67116,244.06861520949548
2016-12-21,139.34552,240.0620429877687
2016-12-22,134.7062,232.06950302470412
2016-12-23,126.9779,218.75532193856392
2016-12-24,129.92707,223.83610082057055
2016-12-25,104.31877,179.71856610941748
2016-12-26,106.99619,184.33117880867263
2016-12-27,103.49491,178.299234402622
2016-12-28,106.36221,183.238969069792
2016-12-29,104.22952,179.5648077586886
2016-12-30,97.77442,168.44407353134966
2016-12-31,89.47311,154.14272076396398
2017-01-01,83.45458,142.3224604440723
2017-01-02,87.32575,148.92430828989788
2017-01-03,82.28607,140.32969721581682
2017-01-04,96.32633,164.2737916978032
2017-01-05,106.64992,181.87952081915066
2017-01-06,130.87704,223.1961666865649
2017-01-07,124.1831,211.78040004002503
2017-01-08,117.41958,200.24597247879723
2017-01-09,123.52228,210.65344537425773
2017-01-10,135.716,231.4484722303763
2017-01-11,120.46308,205.43632162873647
2017-01-12,128.65044,219.39894920102043
2017-01-13,122.50886,208.92517081025858
2017-01-14,70.59424,120.39058767031534
2017-01-15,86.70642,147.86811018277388
2017-01-16,91.96448,156.83514394368382
2017-01-17,99.90891,170.3834815475122
2017-01-18,115.28259,196.601574834661
2017-01-19,108.77344,185.5009468835104
2017-01-20,115.35582,196.7264604164747
2017-01-21,105.6668,180.20291951923664
2017-01-22,77.85331,132.77012038063216
2017-01-23,122.0739,208.18339513545735
2017-01-24,154.17466,262.9276541722251
2017-01-25,137.24756,234.06037666411402
2017-01-26,149.16364,254.38191952549323
2017-01-27,137.29016,234.13302620371888
2017-01-28,124.49049,212.30461933531
2017-01-29,134.86381,229.99515741451074
2017-01-30,136.64511,233.0329655107114
2017-01-31,125.03517,213.2335102093001
2017-02-01,108.83158,183.74426095545897
2017-02-02,117.11102,197.7227365406252
2017-02-03,115.69999,195.34044396951688
2017-02-04,133.1127,224.738946960852
2017-02-05,93.86203,158.47063264292515
2017-02-06,125.83369,212.44953323610966
2017-02-07,153.95237,259.9233094657945
2017-02-08,136.36298,230.22651129188816
2017-02-09,138.60982,234.01993187151373
2017-02-10,173.79274,293.420517929853
2017-02-11,156.65978,264.4943268998281
2017-02-12,145.74648,246.06901098430785
2017-02-13,193.42442,326.56538757994963
2017-02-14,200.07718,337.79748096234874
2017-02-15,199.56827,336.938269951695
2017-02-16,170.32948,287.57337182394696
2017-02-17,163.83769,276.61304986750713
2017-02-18,181.55615,306.5277615529284
2017-02-19,158.31892,267.2955124851301
2017-02-20,164.68502,278.04362750531584
2017-02-21,180.81887,305.2829852782732
2017-02-22,196.90096,332.4349547862889
2017-02-23,199.9196,337.53143299500914
2017-02-24,192.11021,324.34655968835534
2017-02-25,194.72045,328.7535215253183
2017-02-26,155.39569,262.3601184023388
2017-02-27,160.83555,271.5444292007409
2017-02-28,155.15721,261.95748406263095
2017-03-01,167.1455,280.87754908924
2017-03-02,169.41837,284.69696483778523
2017-03-03,159.87709,268.66344110203295
2017-03-04,155.70917,261.6595124626138
2017-03-05,144.71316,243.1814060310271
2017-03-06,144.18828,242.2993780496219
2017-03-07,135.48252,227.66989336855576
2017-03-08,130.13168,218.67814172242308
2017-03-09,141.22293,237.31629301178495
2017-03-10,127.09865,213.58132468149688
2017-03-11,129.61409,217.80836412964857
2017-03-12,133.77813,224.80577267196384
2017-03-13,134.75829,226.45287019188095
2017-03-14,115.11796,193.44852515295455
2017-03-15,124.63455,209.44055888935293
2017-03-16,125.3679,210.6729076550965
2017-03-17,113.80115,191.23570838303735
2017-03-18,122.19895,205.34768556304886
2017-03-19,98.16991,164.96838811162294
2017-03-20,118.76778,199.58181917652618
2017-03-21,118.1256,198.50267588834836
2017-03-22,151.28538,254.22561030619627
2017-03-23,118.98837,199.95250686212702
2017-03-24,128.73953,216.33872079894874
2017-03-25,94.81801,159.3357299976311
2017-03-26,79.20808,133.10421984716578
2017-03-27,78.66198,132.18653298417735
2017-03-28,84.30684,141.672366834038
2017-03-29,80.42658,135.15183281649632
2017-03-30,76.75723,128.98571985054392
2017-03-31,76.68548,128.8651484672452
2017-04-01,68.19511,114.06154699222508
2017-04-02,78.2819,130.9324761774072
2017-04-03,115.78051,193.65177477019665
2017-04-04,105.68264,176.76231343599866
2017-04-05,96.61562,161.5970277166935
2017-04-06,97.76492,163.51932003293382
2017-04-07,110.91836,185.51945632818158
2017-04-08,134.75943,225.39547274856608
2017-04-09,137.81694,230.5093925082702
2017-04-10,109.53997,183.21399343269516
2017-04-11,91.70611,153.3854960456719
2017-04-12,88.70864,148.3719977865917
2017-04-13,67.8876,113.54721295396958
2017-04-14,75.20316,125.78304761593347
2017-04-15,70.67594,118.21092526325832
2017-04-16,71.61017,119.77349652454885
2017-04-17,95.47356,159.68684485522527
2017-04-18,115.97727,193.98087094712474
2017-04-19,109.90215,183.8197672350931
2017-04-20,112.73479,188.55757468891284
2017-04-21,108.79126,181.96171858705668
2017-04-22,98.69232,165.07046759586888
2017-04-23,103.50555,173.12096358934096
2017-04-24,106.1065,177.47125176468708
2017-04-25,107.51211,179.82224219593272
2017-04-26,94.25365,157.64645190342438
2017-04-27,102.90587,172.1179528382725
2017-04-28,99.20285,165.92436814073113
2017-04-29,84.70321,141.67260919158733
2017-04-30,89.47216,149.64904349206097
2017-05-01,103.20549,172.222936170103
2017-05-02,96.0874,160.3447079893827
2017-05-03,92.69968,154.6914904587825
2017-05-04,88.72958,148.0664332172644
2017-05-05,79.58781,132.81121306190482
2017-05-06,75.1668,125.43370511114185
2017-05-07,74.48396,124.29422396789653
2017-05-08,80.11333,133.6881683228712
2017-05-09,70.63618,117.87328677418135
2017-05-10,67.23871,112.20379904683429
2017-05-11,63.6818,106.26824771237719
2017-05-12,66.73585,111.36465739184581
2017-05-13,64.73852,108.03163666687631
2017-05-14,65.96291,110.07482294327801
2017-05-15,65.52983,109.35212583485338
2017-05-16,70.75448,118.07069849471021
2017-05-17,66.73792,111.36811167977054
2017-05-18,66.67772,111.26765364447182
2017-05-19,65.42569,109.17834344621538
2017-05-20,64.91229,108.32161329135897
2017-05-21,62.82681,104.84149330041639
2017-05-22,66.18294,110.44199539355665
2017-05-23,64.92666,108.34559305825668
2017-05-24,64.04331,106.87151323298907
2017-05-25,66.89908,111.63704551646056
2017-05-26,68.49769,114.30470697507957
2017-05-27,68.01622,113.50125962864655
2017-05-28,67.49597,112.63309861761412
2017-05-29,69.19965,115.47609439133005
2017-05-30,66.34224,110.70782537732882
2017-05-31,82.93074,138.389687811757
2017-06-01,68.97119,114.96840220443637
2017-06-02,69.17902,115.31483501254286
2017-06-03,72.23314,120.40576205817763
2017-06-04,67.71458,112.87375306333676
2017-06-05,68.76026,114.61680199169562
2017-06-06,78.36045,130.6194040224712
2017-06-07,70.08024,116.81708288494703
2017-06-08,70.85744,118.1126012338879
2017-06-09,67.02044,111.71668782049858
2017-06-10,65.94331,109.9212147386732
2017-06-11,67.40209,112.35286200716006
2017-06-12,65.88885,109.83043510758299
2017-06-13,68.82529,114.72520080568381
2017-06-14,85.85878,143.11840569696153
2017-06-15,68.80487,114.69116261128677
2017-06-16,66.50957,110.86511620582614
2017-06-17,65.85965,109.78176148973806
2017-06-18,65.9005,109.84985454757933
2017-06-19,67.54777,112.59569668687404
2017-06-20,66.23966,110.41520195265755
2017-06-21,66.77025,111.29964492842254
2017-06-22,67.22414,112.05623631210857
2017-06-23,67.2415,112.0851737780602
2017-06-24,65.88234,109.81958355785112
2017-06-25,67.08532,111.82483659877867
2017-06-26,68.11743,113.54526563007741
2017-06-27,70.1272,116.89536073063186
2017-06-28,67.46831,112.46324443776591
2017-06-29,66.26028,110.44957352799871
2017-06-30,66.18611,110.32593920486318
2017-07-01,66.08046,110.2049467426921
2017-07-02,64.67345,107.85842158054227
2017-07-03,64.50281,107.57383863253958
2017-07-04,66.19393,110.39418506377662
2017-07-05,64.90942,108.25195790403143
2017-07-06,65.68444,109.54448882504077
2017-07-07,66.39768,110.73398684328637
2017-07-08,65.18928,108.7186912832393
2017-07-09,67.32078,112.27347652508004
2017-07-10,75.3694,125.69647234641916
2017-07-11,75.6838,126.22080942361116
2017-07-12,66.31109,110.5895773410152
2017-07-13,72.04852,120.15811193641487
2017-07-14,71.94557,119.98641822745523
2017-07-15,64.71007,107.9194941752203
2017-07-16,66.22191,110.44084839526462
2017-07-17,70.42248,117.44630194596554
2017-07-18,85.18082,142.05935811583092
2017-07-19,89.68503,149.57120387428813
2017-07-20,68.57648,114.36765613013726
2017-07-21,75.07482,125.20518985214684
2017-07-22,65.83496,109.79551686848524
2017-07-23,65.34294,108.9749560265005
2017-07-24,71.71621,119.60390565740194
2017-07-25,78.3546,130.67500619767088
2017-07-26,73.03188,121.79809955800368
2017-07-27,80.42955,134.13548081064647
2017-07-28,84.85895,141.52256302983923
2017-07-29,73.26874,122.19312016902052
2017-07-30,72.71596,121.27122751784307
2017-07-31,71.31228,118.93025592588107
2017-08-01,97.13854,161.77520648094213
2017-08-02,81.14501,135.13946933573547
2017-08-03,82.88898,138.04388921734548
2017-08-04,68.01665,113.27540642356753
2017-08-05,64.839,107.98332580475068
2017-08-06,64.34377,107.15856628596899
