datetime,demanda_kwh
2014-05-13 16:00:00,8335770.97
2014-05-13 17:00:00,8106766.68
2014-05-13 18:00:00,8821208.16
2014-05-13 19:00:00,9148101.62
2014-05-13 20:00:00,8838988.13
2014-05-13 21:00:00,8208952.24
2014-05-13 22:00:00,7353712.56
2014-05-13 23:00:00,6646879.15
2014-05-14 00:00:00,6185043.9
2014-05-14 01:00:00,5950840.94
2014-05-14 02:00:00,5801726.23
2014-05-14 03:00:00,5769271.35
2014-05-14 04:00:00,6110349.86
2014-05-14 05:00:00,6660024.52
2014-05-14 06:00:00,6853909.06
2014-05-14 07:00:00,7278107.12
2014-05-14 08:00:00,7748520.11
2014-05-14 09:00:00,8068996.62
2014-05-14 10:00:00,8356573.46
2014-05-14 11:00:00,8550343.44
2014-05-14 12:00:00,8316717.46
2014-05-14 13:00:00,8282652.21
2014-05-14 14:00:00,8447339.23
2014-05-14 15:00:00,8473927.63
2014-05-14 16:00:00,8339863.62
2014-05-14 17:00:00,8256807.11
2014-05-14 18:00:00,8943669.2
2014-05-14 19:00:00,9118013.66
2014-05-14 20:00:00,8726211.64
2014-05-14 21:00:00,8104840.77
2014-05-14 22:00:00,7205597.27
2014-05-14 23:00:00,6516561.91
2014-05-15 00:00:00,6065160.93
2014-05-15 01:00:00,5818977.55
2014-05-15 02:00:00,5685833.25
2014-05-15 03:00:00,5668305.15
2014-05-15 04:00:00,5922709.26
2014-05-15 05:00:00,6437860.39
2014-05-15 06:00:00,6670187.82
2014-05-15 07:00:00,7141366.91
2014-05-15 08:00:00,7588032.79
2014-05-15 09:00:00,7895464.69
2014-05-15 10:00:00,8238913.55
2014-05-15 11:00:00,8391301.22
2014-05-15 12:00:00,8170485.41
2014-05-15 13:00:00,8131808.07
2014-05-15 14:00:00,8321984.92
2014-05-15 15:00:00,8326885.34
2014-05-15 16:00:00,8233540.17
2014-05-15 17:00:00,8165394.07
2014-05-15 18:00:00,8927413.26
2014-05-15 19:00:00,9051915.97
2014-05-15 20:00:00,8656314.74
2014-05-15 21:00:00,8044591.22
2014-05-15 22:00:00,7203196.66
2014-05-15 23:00:00,6467301.55
2014-05-16 00:00:00,6044734.26
2014-05-16 01:00:00,5807023.24
2014-05-16 02:00:00,5678076.41
2014-05-16 03:00:00,5641191.06
2014-05-16 04:00:00,5893724.15
2014-05-16 05:00:00,6320193.06
2014-05-16 06:00:00,6583459.21
2014-05-16 07:00:00,7109453.46
2014-05-16 08:00:00,7635970.3
2014-05-16 09:00:00,8014141.51
2014-05-16 10:00:00,8314709.32
2014-05-16 11:00:00,8504720.15
2014-05-16 12:00:00,8324537.91
2014-05-16 13:00:00,8288280.49
2014-05-16 14:00:00,8402591.01
2014-05-16 15:00:00,8354160.95
2014-05-16 16:00:00,8200243.17
2014-05-16 17:00:00,8088049.04
2014-05-16 18:00:00,8841192.59
2014-05-16 19:00:00,8966741.02
2014-05-16 20:00:00,8611845.08
2014-05-16 21:00:00,7996589.04
2014-05-16 22:00:00,7257459.26
2014-05-16 23:00:00,6651741.67
2014-05-17 00:00:00,6168143.02
2014-05-17 01:00:00,5921777.58
2014-05-17 02:00:00,5795941.53
2014-05-17 03:00:00,5728166.69
2014-05-17 04:00:00,5814042.46
2014-05-17 05:00:00,5965125.93
2014-05-17 06:00:00,6227072.62
2014-05-17 07:00:00,6738492.98
2014-05-17 08:00:00,7310134.52
2014-05-17 09:00:00,7646492.84
2014-05-17 10:00:00,7873259.3
2014-05-17 11:00:00,8033318.16
2014-05-17 12:00:00,7910194.99
2014-05-17 13:00:00,7726898.67
2014-05-17 14:00:00,7549871.17
2014-05-17 15:00:00,7394444.58
2014-05-17 16:00:00,7238099.82
2014-05-17 17:00:00,7203771.22
2014-05-17 18:00:00,8090486.13
2014-05-17 19:00:00,8353896.45
2014-05-17 20:00:00,8058172.14
2014-05-17 21:00:00,7552797.57
2014-05-17 22:00:00,6955994.84
2014-05-17 23:00:00,6392795.1
2014-05-18 00:00:00,5989815.07
2014-05-18 01:00:00,5733775.55
2014-05-18 02:00:00,5562619.81
2014-05-18 03:00:00,5444240.52
2014-05-18 04:00:00,5419744.23
2014-05-18 05:00:00,5334369.4
2014-05-18 06:00:00,5284991.77
2014-05-18 07:00:00,5520348.35
2014-05-18 08:00:00,5929766.12
2014-05-18 09:00:00,6210626.78
2014-05-18 10:00:00,6491252.68
2014-05-18 11:00:00,6660963.28
2014-05-18 12:00:00,6694824.09
2014-05-18 13:00:00,6623586.74
2014-05-18 14:00:00,6480470.49
2014-05-18 15:00:00,6401846.76
2014-05-18 16:00:00,6345828.99
2014-05-18 17:00:00,6480314.87
2014-05-18 18:00:00,7430320.6
2014-05-18 19:00:00,7865028.85
2014-05-18 20:00:00,7689601.97
2014-05-18 21:00:00,7239436.08
2014-05-18 22:00:00,6682966.86
2014-05-18 23:00:00,6121045.39
2014-05-19 00:00:00,5730361.17
2014-05-19 01:00:00,5516959.01
2014-05-19 02:00:00,5387655.01
2014-05-19 03:00:00,5394218.15
2014-05-19 04:00:00,5693755.09
2014-05-19 05:00:00,6285275.16
2014-05-19 06:00:00,6473314.42
2014-05-19 07:00:00,6942503.78
2014-05-19 08:00:00,7521807.39
2014-05-19 09:00:00,7932346.52
2014-05-19 10:00:00,8285175.14
2014-05-19 11:00:00,8466191.11
2014-05-19 12:00:00,8256194.73
2014-05-19 13:00:00,8254437.91
2014-05-19 14:00:00,8330518.14
2014-05-19 15:00:00,8269236.73
2014-05-19 16:00:00,8126590.51
2014-05-19 17:00:00,8008533.98
2014-05-19 18:00:00,8713654.88
2014-05-19 19:00:00,8988324.02
2014-05-19 20:00:00,8640385.98
2014-05-19 21:00:00,7948094.46
2014-05-19 22:00:00,7141267.27
2014-05-19 23:00:00,6468735.79
2014-05-20 00:00:00,6029964.79
2014-05-20 01:00:00,5795578.72
2014-05-20 02:00:00,5671116.67
2014-05-20 03:00:00,5663811.41
2014-05-20 04:00:00,5932808.63
2014-05-20 05:00:00,6472681.65
2014-05-20 06:00:00,6693286.68
2014-05-20 07:00:00,7108922.19
2014-05-20 08:00:00,7508841.86
2014-05-20 09:00:00,7856374.93
2014-05-20 10:00:00,8219178.5
2014-05-20 11:00:00,8366615.05
2014-05-20 12:00:00,8157911.51
2014-05-20 13:00:00,8150236.07
2014-05-20 14:00:00,8305335.76
2014-05-20 15:00:00,8263304.45
2014-05-20 16:00:00,8177804.47
2014-05-20 17:00:00,8104784.08
2014-05-20 18:00:00,8818013.35
2014-05-20 19:00:00,9008273.0
2014-05-20 20:00:00,8590253.22
2014-05-20 21:00:00,7936380.08
2014-05-20 22:00:00,7118598.38
2014-05-20 23:00:00,6465255.47
2014-05-21 00:00:00,6036398.71
2014-05-21 01:00:00,5821061.76
2014-05-21 02:00:00,5690076.38
2014-05-21 03:00:00,5702707.11
2014-05-21 04:00:00,5948587.13
2014-05-21 05:00:00,6535170.8
2014-05-21 06:00:00,6710399.03
2014-05-21 07:00:00,7100285.44
2014-05-21 08:00:00,7524629.81
2014-05-21 09:00:00,7771200.82
2014-05-21 10:00:00,8180646.27
2014-05-21 11:00:00,8319469.49
2014-05-21 12:00:00,8084184.36
2014-05-21 13:00:00,8089096.97
2014-05-21 14:00:00,8222011.79
2014-05-21 15:00:00,8170956.72
2014-05-21 16:00:00,8043286.32
2014-05-21 17:00:00,7944871.87
2014-05-21 18:00:00,8781474.25
2014-05-21 19:00:00,9043503.2
2014-05-21 20:00:00,8534005.99
2014-05-21 21:00:00,7810711.75
2014-05-21 22:00:00,7083297.82
2014-05-21 23:00:00,6387130.49
2014-05-22 00:00:00,5928807.73
2014-05-22 01:00:00,5713919.8
2014-05-22 02:00:00,5596601.04
2014-05-22 03:00:00,5596312.85
2014-05-22 04:00:00,5881005.43
2014-05-22 05:00:00,6493590.64
2014-05-22 06:00:00,6687517.01
2014-05-22 07:00:00,7107844.17
2014-05-22 08:00:00,7583025.83
2014-05-22 09:00:00,7956552.34
2014-05-22 10:00:00,8237831.85
2014-05-22 11:00:00,8440552.02
2014-05-22 12:00:00,8234780.37
2014-05-22 13:00:00,8211009.34
2014-05-22 14:00:00,8402894.49
2014-05-22 15:00:00,8373259.01
2014-05-22 16:00:00,8292195.9
2014-05-22 17:00:00,8215369.5
2014-05-22 18:00:00,8910105.32
2014-05-22 19:00:00,9087560.89
2014-05-22 20:00:00,8779002.15
2014-05-22 21:00:00,8129066.19
2014-05-22 22:00:00,7230789.28
2014-05-22 23:00:00,6540698.66
2014-05-23 00:00:00,6060912.83
2014-05-23 01:00:00,5839397.74
2014-05-23 02:00:00,5746905.59
2014-05-23 03:00:00,5722699.99
2014-05-23 04:00:00,5967017.26
2014-05-23 05:00:00,6453305.23
2014-05-23 06:00:00,6666881.07
2014-05-23 07:00:00,7116094.98
2014-05-23 08:00:00,7621377.12
2014-05-23 09:00:00,7945244.96
2014-05-23 10:00:00,8301811.51
2014-05-23 11:00:00,8514134.49
2014-05-23 12:00:00,8277987.21
2014-05-23 13:00:00,8248905.12
2014-05-23 14:00:00,8359940.42
2014-05-23 15:00:00,8321441.61
2014-05-23 16:00:00,8240860.59
2014-05-23 17:00:00,8141196.5
2014-05-23 18:00:00,8770280.5
2014-05-23 19:00:00,8915607.38
2014-05-23 20:00:00,8565370.46
2014-05-23 21:00:00,7962693.32
2014-05-23 22:00:00,7254111.7
2014-05-23 23:00:00,6607518.99
2014-05-24 00:00:00,6117181.27
2014-05-24 01:00:00,5884752.07
2014-05-24 02:00:00,5726501.61
2014-05-24 03:00:00,5671065.83
2014-05-24 04:00:00,5763255.52
2014-05-24 05:00:00,5886721.87
2014-05-24 06:00:00,6100562.23
2014-05-24 07:00:00,6661797.73
2014-05-24 08:00:00,7251397.04
2014-05-24 09:00:00,7564269.47
2014-05-24 10:00:00,7839559.03
2014-05-24 11:00:00,8052537.76
2014-05-24 12:00:00,7981065.84
2014-05-24 13:00:00,7786581.18
2014-05-24 14:00:00,7671288.86
2014-05-24 15:00:00,7515263.56
2014-05-24 16:00:00,7351137.46
2014-05-24 17:00:00,7274436.45
2014-05-24 18:00:00,8095549.58
2014-05-24 19:00:00,8371838.16
2014-05-24 20:00:00,8126343.59
2014-05-24 21:00:00,7624087.18
2014-05-24 22:00:00,6984655.43
2014-05-24 23:00:00,6460931.03
2014-05-25 00:00:00,5962928.6
2014-05-25 01:00:00,5699064.56
2014-05-25 02:00:00,5567600.46
2014-05-25 03:00:00,5445756.36
2014-05-25 04:00:00,5435229.84
2014-05-25 05:00:00,5327510.54
2014-05-25 06:00:00,5354172.74
2014-05-25 07:00:00,5685474.65
2014-05-25 08:00:00,6090006.27
2014-05-25 09:00:00,6408219.81
2014-05-25 10:00:00,6619197.75
2014-05-25 11:00:00,6739238.2
2014-05-25 12:00:00,6758298.44
2014-05-25 13:00:00,6616596.88
2014-05-25 14:00:00,6467785.54
2014-05-25 15:00:00,6362368.03
2014-05-25 16:00:00,6334833.14
2014-05-25 17:00:00,6464270.26
2014-05-25 18:00:00,7379150.53
2014-05-25 19:00:00,7905157.0
2014-05-25 20:00:00,7817626.64
2014-05-25 21:00:00,7389366.03
2014-05-25 22:00:00,6738012.95
2014-05-25 23:00:00,6086231.78
2014-05-26 00:00:00,5764306.37
2014-05-26 01:00:00,5500396.06
2014-05-26 02:00:00,5425172.8
2014-05-26 03:00:00,5427075.99
2014-05-26 04:00:00,5675953.31
2014-05-26 05:00:00,6225097.54
2014-05-26 06:00:00,6501885.3
2014-05-26 07:00:00,6975088.28
2014-05-26 08:00:00,7543109.89
2014-05-26 09:00:00,7867913.52
2014-05-26 10:00:00,8207707.23
2014-05-26 11:00:00,8414525.29
2014-05-26 12:00:00,8198841.42
2014-05-26 13:00:00,8173663.08
2014-05-26 14:00:00,8299182.32
2014-05-26 15:00:00,8281403.35
2014-05-26 16:00:00,8144310.12
2014-05-26 17:00:00,8019582.43
2014-05-26 18:00:00,8786519.32
2014-05-26 19:00:00,9052232.03
2014-05-26 20:00:00,8666158.16
2014-05-26 21:00:00,8078004.5
2014-05-26 22:00:00,7191815.32
2014-05-26 23:00:00,6542489.12
2014-05-27 00:00:00,6132183.27
2014-05-27 01:00:00,5830010.38
2014-05-27 02:00:00,5704131.38
2014-05-27 03:00:00,5701150.53
2014-05-27 04:00:00,5970369.98
2014-05-27 05:00:00,6551160.36
2014-05-27 06:00:00,6737417.49
2014-05-27 07:00:00,7165611.56
2014-05-27 08:00:00,7623331.88
2014-05-27 09:00:00,7940556.4
2014-05-27 10:00:00,8220247.58
2014-05-27 11:00:00,8439920.76
2014-05-27 12:00:00,8203886.61
2014-05-27 13:00:00,8182760.34
2014-05-27 14:00:00,8319848.29
2014-05-27 15:00:00,8315413.07
2014-05-27 16:00:00,8172929.51
2014-05-27 17:00:00,8063682.72
2014-05-27 18:00:00,8750781.45
2014-05-27 19:00:00,8999914.97
2014-05-27 20:00:00,8565347.6
2014-05-27 21:00:00,7907658.15
2014-05-27 22:00:00,6997699.26
2014-05-27 23:00:00,6256563.25
2014-05-28 00:00:00,5935814.45
2014-05-28 01:00:00,5724854.94
2014-05-28 02:00:00,5606690.79
2014-05-28 03:00:00,5618458.63
2014-05-28 04:00:00,5929974.2
2014-05-28 05:00:00,6525412.3
2014-05-28 06:00:00,6660059.28
2014-05-28 07:00:00,7072713.01
2014-05-28 08:00:00,7583780.05
2014-05-28 09:00:00,7945046.1
2014-05-28 10:00:00,8305333.77
2014-05-28 11:00:00,8489230.43
2014-05-28 12:00:00,8213481.82
2014-05-28 13:00:00,8319739.97
2014-05-28 14:00:00,8309960.29
2014-05-28 15:00:00,8277705.46
2014-05-28 16:00:00,8198259.88
2014-05-28 17:00:00,8162132.3
2014-05-28 18:00:00,8865693.65
2014-05-28 19:00:00,9023540.26
2014-05-28 20:00:00,8659705.94
2014-05-28 21:00:00,7968521.3
2014-05-28 22:00:00,7151881.27
2014-05-28 23:00:00,6450964.73
2014-05-29 00:00:00,6036130.84
2014-05-29 01:00:00,5819461.55
2014-05-29 02:00:00,5688579.93
2014-05-29 03:00:00,5703222.29
2014-05-29 04:00:00,5974017.52
2014-05-29 05:00:00,6587089.83
2014-05-29 06:00:00,6762296.56
2014-05-29 07:00:00,7163837.39
2014-05-29 08:00:00,7600857.97
2014-05-29 09:00:00,7915080.48
2014-05-29 10:00:00,8235675.52
2014-05-29 11:00:00,8390793.31
2014-05-29 12:00:00,8153969.13
2014-05-29 13:00:00,8080029.25
2014-05-29 14:00:00,8202841.72
2014-05-29 15:00:00,8201625.31
2014-05-29 16:00:00,8075625.36
2014-05-29 17:00:00,8058340.8
2014-05-29 18:00:00,8761417.99
2014-05-29 19:00:00,8945818.67
2014-05-29 20:00:00,8528853.07
2014-05-29 21:00:00,7894851.61
2014-05-29 22:00:00,7066530.18
2014-05-29 23:00:00,6451959.13
2014-05-30 00:00:00,5996456.72
2014-05-30 01:00:00,5793911.76
2014-05-30 02:00:00,5628472.74
2014-05-30 03:00:00,5661089.58
2014-05-30 04:00:00,5916187.38
2014-05-30 05:00:00,6446429.0
2014-05-30 06:00:00,6653013.89
2014-05-30 07:00:00,7076660.78
2014-05-30 08:00:00,7602654.51
2014-05-30 09:00:00,7894592.86
2014-05-30 10:00:00,8247595.77
2014-05-30 11:00:00,8394021.08
2014-05-30 12:00:00,8171024.33
2014-05-30 13:00:00,8186155.9
2014-05-30 14:00:00,8308176.94
2014-05-30 15:00:00,8297218.9
2014-05-30 16:00:00,8162261.04
2014-05-30 17:00:00,8041390.67
2014-05-30 18:00:00,8728578.88
2014-05-30 19:00:00,8876239.59
2014-05-30 20:00:00,8581595.01
2014-05-30 21:00:00,7966850.49
2014-05-30 22:00:00,7291638.97
2014-05-30 23:00:00,6662391.04
2014-05-31 00:00:00,6171432.42
2014-05-31 01:00:00,5923450.54
2014-05-31 02:00:00,5769475.92
2014-05-31 03:00:00,5706461.43
2014-05-31 04:00:00,5769168.08
2014-05-31 05:00:00,5902515.9
2014-05-31 06:00:00,6125613.4
2014-05-31 07:00:00,6649786.88
2014-05-31 08:00:00,7215706.98
2014-05-31 09:00:00,7598648.19
2014-05-31 10:00:00,7880858.15
2014-05-31 11:00:00,8026008.74
2014-05-31 12:00:00,7928162.44
2014-05-31 13:00:00,7715422.85
2014-05-31 14:00:00,7497205.14
2014-05-31 15:00:00,7479990.07
2014-05-31 16:00:00,7372021.52
2014-05-31 17:00:00,7365407.43
2014-05-31 18:00:00,8157700.17
2014-05-31 19:00:00,8403119.64
2014-05-31 20:00:00,8137400.95
2014-05-31 21:00:00,7616394.62
2014-05-31 22:00:00,7038506.46
2014-05-31 23:00:00,6487210.74
2014-06-01 00:00:00,6041449.14
2014-06-01 01:00:00,5768921.2
2014-06-01 02:00:00,5595120.35
2014-06-01 03:00:00,5477251.96
2014-06-01 04:00:00,5431098.23
2014-06-01 05:00:00,5334906.65
2014-06-01 06:00:00,5274408.07
2014-06-01 07:00:00,5649023.12
2014-06-01 08:00:00,6009006.79
2014-06-01 09:00:00,6311670.08
2014-06-01 10:00:00,6506559.27
2014-06-01 11:00:00,6679914.82
2014-06-01 12:00:00,6717498.69
2014-06-01 13:00:00,6632233.06
2014-06-01 14:00:00,6481729.17
2014-06-01 15:00:00,6366769.7
2014-06-01 16:00:00,6314981.95
2014-06-01 17:00:00,6343080.84
2014-06-01 18:00:00,7245155.67
2014-06-01 19:00:00,7622219.16
2014-06-01 20:00:00,7481051.26
2014-06-01 21:00:00,7156355.54
2014-06-01 22:00:00,6625405.44
2014-06-01 23:00:00,6101217.92
2014-06-02 00:00:00,5709941.87
2014-06-02 01:00:00,5478656.95
2014-06-02 02:00:00,5349728.45
2014-06-02 03:00:00,5254861.6
2014-06-02 04:00:00,5243231.5
2014-06-02 05:00:00,5235271.09
2014-06-02 06:00:00,5165506.31
2014-06-02 07:00:00,5512906.63
2014-06-02 08:00:00,5983106.16
2014-06-02 09:00:00,6466311.61
2014-06-02 10:00:00,6797611.77
2014-06-02 11:00:00,6995393.62
2014-06-02 12:00:00,7071382.21
2014-06-02 13:00:00,6956174.04
2014-06-02 14:00:00,6780431.07
2014-06-02 15:00:00,6661202.48
2014-06-02 16:00:00,6599161.29
2014-06-02 17:00:00,6747744.17
2014-06-02 18:00:00,7701305.01
2014-06-02 19:00:00,8144338.98
2014-06-02 20:00:00,7927170.2
2014-06-02 21:00:00,7363852.13
2014-06-02 22:00:00,6698488.31
2014-06-02 23:00:00,6128065.78
2014-06-03 00:00:00,5772494.03
2014-06-03 01:00:00,5565401.5
2014-06-03 02:00:00,5454774.47
2014-06-03 03:00:00,5471258.9
2014-06-03 04:00:00,5763891.61
2014-06-03 05:00:00,6351614.22
2014-06-03 06:00:00,6568510.43
2014-06-03 07:00:00,7009098.37
2014-06-03 08:00:00,7505319.2
2014-06-03 09:00:00,7892417.73
2014-06-03 10:00:00,8230970.7
2014-06-03 11:00:00,8364179.32
2014-06-03 12:00:00,8224678.22
2014-06-03 13:00:00,8254571.7
2014-06-03 14:00:00,8403111.46
2014-06-03 15:00:00,8416008.52
2014-06-03 16:00:00,8321831.52
2014-06-03 17:00:00,8167566.2
2014-06-03 18:00:00,8891428.12
2014-06-03 19:00:00,9150759.02
2014-06-03 20:00:00,8800738.88
2014-06-03 21:00:00,8170070.53
2014-06-03 22:00:00,7350782.42
2014-06-03 23:00:00,6625101.22
2014-06-04 00:00:00,6148946.18
2014-06-04 01:00:00,5918035.54
2014-06-04 02:00:00,5764874.68
2014-06-04 03:00:00,5762148.9
2014-06-04 04:00:00,6055247.97
2014-06-04 05:00:00,6596445.98
2014-06-04 06:00:00,6801794.1
2014-06-04 07:00:00,7188340.97
2014-06-04 08:00:00,7667763.11
2014-06-04 09:00:00,7965072.84
2014-06-04 10:00:00,8236145.09
2014-06-04 11:00:00,8418292.26
2014-06-04 12:00:00,8209651.43
2014-06-04 13:00:00,8282991.57
2014-06-04 14:00:00,8463197.57
2014-06-04 15:00:00,8451147.18
2014-06-04 16:00:00,8344150.99
2014-06-04 17:00:00,8231910.68
2014-06-04 18:00:00,8948181.35
2014-06-04 19:00:00,9224903.4
2014-06-04 20:00:00,8954344.64
2014-06-04 21:00:00,8251262.39
2014-06-04 22:00:00,7410329.91
2014-06-04 23:00:00,6738678.4
2014-06-05 00:00:00,6213727.36
2014-06-05 01:00:00,5960401.72
2014-06-05 02:00:00,5777669.7
2014-06-05 03:00:00,5767554.35
2014-06-05 04:00:00,6022796.59
2014-06-05 05:00:00,6600065.54
2014-06-05 06:00:00,6813907.86
2014-06-05 07:00:00,7210693.2
2014-06-05 08:00:00,7700721.56
2014-06-05 09:00:00,7968636.17
2014-06-05 10:00:00,8308546.23
2014-06-05 11:00:00,8487129.05
2014-06-05 12:00:00,8310884.67
2014-06-05 13:00:00,8326293.71
2014-06-05 14:00:00,8502648.12
2014-06-05 15:00:00,8483708.48
2014-06-05 16:00:00,8379391.28
2014-06-05 17:00:00,8266622.89
2014-06-05 18:00:00,8918545.75
2014-06-05 19:00:00,9195781.37
2014-06-05 20:00:00,8843349.65
2014-06-05 21:00:00,8220705.93
2014-06-05 22:00:00,7441685.58
2014-06-05 23:00:00,6722177.47
2014-06-06 00:00:00,6274407.31
2014-06-06 01:00:00,6021596.74
2014-06-06 02:00:00,5896045.53
2014-06-06 03:00:00,5856998.67
2014-06-06 04:00:00,6124138.09
2014-06-06 05:00:00,6661291.91
2014-06-06 06:00:00,6869246.83
2014-06-06 07:00:00,7333186.23
2014-06-06 08:00:00,7797697.26
2014-06-06 09:00:00,8139256.97
2014-06-06 10:00:00,8464450.29
2014-06-06 11:00:00,8651130.59
2014-06-06 12:00:00,8430963.4
2014-06-06 13:00:00,8448200.88
2014-06-06 14:00:00,8627265.17
2014-06-06 15:00:00,8608599.61
2014-06-06 16:00:00,8489241.75
2014-06-06 17:00:00,8384647.24
2014-06-06 18:00:00,9034247.99
2014-06-06 19:00:00,9202057.71
2014-06-06 20:00:00,8815915.13
2014-06-06 21:00:00,8116412.15
2014-06-06 22:00:00,7369776.54
2014-06-06 23:00:00,6842269.36
2014-06-07 00:00:00,6352424.12
2014-06-07 01:00:00,6079657.55
2014-06-07 02:00:00,5849521.1
2014-06-07 03:00:00,5817505.04
2014-06-07 04:00:00,5876959.62
2014-06-07 05:00:00,5983963.35
2014-06-07 06:00:00,6184140.35
2014-06-07 07:00:00,6732467.97
2014-06-07 08:00:00,7296072.36
2014-06-07 09:00:00,7648713.34
2014-06-07 10:00:00,7961860.9
2014-06-07 11:00:00,8115815.7
2014-06-07 12:00:00,8016525.29
2014-06-07 13:00:00,7829252.35
2014-06-07 14:00:00,7692262.16
2014-06-07 15:00:00,7539168.78
2014-06-07 16:00:00,7406158.34
2014-06-07 17:00:00,7497792.6
2014-06-07 18:00:00,8312757.25
2014-06-07 19:00:00,8533623.47
2014-06-07 20:00:00,8215838.89
2014-06-07 21:00:00,7642770.32
2014-06-07 22:00:00,6991707.16
2014-06-07 23:00:00,6474348.36
2014-06-08 00:00:00,6038294.93
2014-06-08 01:00:00,5776782.73
2014-06-08 02:00:00,5619852.58
2014-06-08 03:00:00,5538245.63
2014-06-08 04:00:00,5528127.33
2014-06-08 05:00:00,5434107.39
2014-06-08 06:00:00,5321843.83
2014-06-08 07:00:00,5646548.0
2014-06-08 08:00:00,6021706.51
2014-06-08 09:00:00,6316502.82
2014-06-08 10:00:00,6545284.81
2014-06-08 11:00:00,6704818.44
2014-06-08 12:00:00,6760519.1
2014-06-08 13:00:00,6677969.0
2014-06-08 14:00:00,6576874.71
2014-06-08 15:00:00,6497186.57
2014-06-08 16:00:00,6395845.2
2014-06-08 17:00:00,6516363.42
2014-06-08 18:00:00,7381149.14
2014-06-08 19:00:00,7875887.26
2014-06-08 20:00:00,7782352.54
2014-06-08 21:00:00,7449511.92
2014-06-08 22:00:00,6867853.79
2014-06-08 23:00:00,6297382.21
2014-06-09 00:00:00,5907016.8
2014-06-09 01:00:00,5686591.32
2014-06-09 02:00:00,5566996.4
2014-06-09 03:00:00,5588501.31
2014-06-09 04:00:00,5836956.49
2014-06-09 05:00:00,6398284.63
2014-06-09 06:00:00,6610394.91
2014-06-09 07:00:00,7052068.19
2014-06-09 08:00:00,7617680.9
2014-06-09 09:00:00,8018495.06
2014-06-09 10:00:00,8353206.53
2014-06-09 11:00:00,8576894.2
2014-06-09 12:00:00,8386634.68
2014-06-09 13:00:00,8387800.28
2014-06-09 14:00:00,8500096.82
2014-06-09 15:00:00,8465314.36
2014-06-09 16:00:00,8381762.14
2014-06-09 17:00:00,8201830.64
2014-06-09 18:00:00,8917475.34
2014-06-09 19:00:00,9256292.99
2014-06-09 20:00:00,8895514.63
2014-06-09 21:00:00,8260234.08
2014-06-09 22:00:00,7389768.52
2014-06-09 23:00:00,6675318.8
2014-06-10 00:00:00,6199308.69
2014-06-10 01:00:00,5972601.49
2014-06-10 02:00:00,5841560.45
2014-06-10 03:00:00,5819004.32
2014-06-10 04:00:00,6069324.92
2014-06-10 05:00:00,6594244.26
2014-06-10 06:00:00,6825783.44
2014-06-10 07:00:00,7280909.4
2014-06-10 08:00:00,7769439.85
2014-06-10 09:00:00,8012604.38
2014-06-10 10:00:00,8361400.68
2014-06-10 11:00:00,8547157.21
2014-06-10 12:00:00,8342502.99
2014-06-10 13:00:00,8224298.97
2014-06-10 14:00:00,8414920.44
2014-06-10 15:00:00,8473700.79
2014-06-10 16:00:00,8401579.74
2014-06-10 17:00:00,8293335.39
2014-06-10 18:00:00,8858058.47
2014-06-10 19:00:00,9102804.54
2014-06-10 20:00:00,8712595.81
2014-06-10 21:00:00,8116803.9
2014-06-10 22:00:00,7267188.38
2014-06-10 23:00:00,6642492.76
2014-06-11 00:00:00,6168686.22
2014-06-11 01:00:00,5961554.43
2014-06-11 02:00:00,5837403.53
2014-06-11 03:00:00,5828013.47
2014-06-11 04:00:00,6076082.16
2014-06-11 05:00:00,6604834.52
2014-06-11 06:00:00,6766691.47
2014-06-11 07:00:00,7176097.72
2014-06-11 08:00:00,7653508.48
2014-06-11 09:00:00,7981137.29
2014-06-11 10:00:00,8299031.24
2014-06-11 11:00:00,8511172.18
2014-06-11 12:00:00,8294425.5
2014-06-11 13:00:00,8279584.15
2014-06-11 14:00:00,8454380.89
2014-06-11 15:00:00,8472489.56
2014-06-11 16:00:00,8411713.09
2014-06-11 17:00:00,8288051.53
2014-06-11 18:00:00,8894574.75
2014-06-11 19:00:00,9223437.09
2014-06-11 20:00:00,8902266.49
2014-06-11 21:00:00,8272620.53
2014-06-11 22:00:00,7432513.86
2014-06-11 23:00:00,6724587.94
2014-06-12 00:00:00,6255111.72
2014-06-12 01:00:00,5989457.72
2014-06-12 02:00:00,5855909.5
2014-06-12 03:00:00,5848850.96
2014-06-12 04:00:00,6090889.53
2014-06-12 05:00:00,6640843.57
2014-06-12 06:00:00,6883325.57
2014-06-12 07:00:00,7347787.7
2014-06-12 08:00:00,7878651.61
2014-06-12 09:00:00,8229142.06
2014-06-12 10:00:00,8581683.75
2014-06-12 11:00:00,8740386.21
2014-06-12 12:00:00,8625948.29
2014-06-12 13:00:00,8686221.04
2014-06-12 14:00:00,8809643.22
2014-06-12 15:00:00,8822721.69
2014-06-12 16:00:00,8674716.21
2014-06-12 17:00:00,8380467.05
2014-06-12 18:00:00,9066606.33
2014-06-12 19:00:00,9342860.96
2014-06-12 20:00:00,8997685.9
2014-06-12 21:00:00,8305343.4
2014-06-12 22:00:00,7476046.01
2014-06-12 23:00:00,6769531.17
2014-06-13 00:00:00,6288456.45
2014-06-13 01:00:00,6079091.83
2014-06-13 02:00:00,5953277.64
2014-06-13 03:00:00,5938622.96
2014-06-13 04:00:00,6190011.48
2014-06-13 05:00:00,6629142.43
2014-06-13 06:00:00,6883564.77
2014-06-13 07:00:00,7417743.1
