datetime,generacion_kwh
2009-08-22 16:00:00,6305747.97
2009-08-22 17:00:00,6417032.48
2009-08-22 18:00:00,7527984.15
2009-08-22 19:00:00,7986271.41
2009-08-22 20:00:00,7662470.53
2009-08-22 21:00:00,7064618.39
2009-08-22 22:00:00,6514424.85
2009-08-22 23:00:00,5854452.29
2009-08-23 00:00:00,5446587.98
2009-08-23 01:00:00,5161950.55
2009-08-23 02:00:00,4985208.8
2009-08-23 03:00:00,4823511.31
2009-08-23 04:00:00,4808187.42
2009-08-23 05:00:00,4818738.11
2009-08-23 06:00:00,4612120.72
2009-08-23 07:00:00,4884999.84
2009-08-23 08:00:00,5350241.64
2009-08-23 09:00:00,5672113.44
2009-08-23 10:00:00,5841171.0
2009-08-23 11:00:00,5995828.84
2009-08-23 12:00:00,6001834.3
2009-08-23 13:00:00,5879453.56
2009-08-23 14:00:00,5708349.19
2009-08-23 15:00:00,5600906.45
2009-08-23 16:00:00,5530470.06
2009-08-23 17:00:00,5640341.36
2009-08-23 18:00:00,6994654.22
2009-08-23 19:00:00,7560350.27
2009-08-23 20:00:00,7355593.14
2009-08-23 21:00:00,6659768.14
2009-08-23 22:00:00,5972030.34
2009-08-23 23:00:00,5467871.8
2009-08-24 00:00:00,5162098.56
2009-08-24 01:00:00,4930476.09
2009-08-24 02:00:00,4854063.4
2009-08-24 03:00:00,4800621.77
2009-08-24 04:00:00,5045505.91
2009-08-24 05:00:00,5865058.22
2009-08-24 06:00:00,6107775.54
2009-08-24 07:00:00,6357500.86
2009-08-24 08:00:00,6845520.5
2009-08-24 09:00:00,7153177.89
2009-08-24 10:00:00,7492069.69
2009-08-24 11:00:00,7669465.83
2009-08-24 12:00:00,7426531.04
2009-08-24 13:00:00,7361304.49
2009-08-24 14:00:00,7433273.82
2009-08-24 15:00:00,7445030.49
2009-08-24 16:00:00,7313344.3
2009-08-24 17:00:00,7206425.53
2009-08-24 18:00:00,8338233.26
2009-08-24 19:00:00,8710911.49
2009-08-24 20:00:00,8257534.01
2009-08-24 21:00:00,7566883.4
2009-08-24 22:00:00,6630155.46
2009-08-24 23:00:00,5773658.25
2009-08-25 00:00:00,5433295.09
2009-08-25 01:00:00,5232867.6
2009-08-25 02:00:00,5110539.54
2009-08-25 03:00:00,5057955.62
2009-08-25 04:00:00,5335331.33
2009-08-25 05:00:00,6114806.57
2009-08-25 06:00:00,6446054.8
2009-08-25 07:00:00,6756752.52
2009-08-25 08:00:00,7192494.23
2009-08-25 09:00:00,7489300.57
2009-08-25 10:00:00,7732647.5
2009-08-25 11:00:00,7872683.51
2009-08-25 12:00:00,7592673.3
2009-08-25 13:00:00,7483823.54
2009-08-25 14:00:00,7547189.94
2009-08-25 15:00:00,7605069.93
2009-08-25 16:00:00,7324151.6
2009-08-25 17:00:00,7304553.83
2009-08-25 18:00:00,8304727.51
2009-08-25 19:00:00,8694301.58
2009-08-25 20:00:00,8197568.91
2009-08-25 21:00:00,7670865.65
2009-08-25 22:00:00,6802461.29
2009-08-25 23:00:00,5961466.71
2009-08-26 00:00:00,5500500.33
2009-08-26 01:00:00,5296766.66
2009-08-26 02:00:00,5196706.05
2009-08-26 03:00:00,5140659.53
2009-08-26 04:00:00,5387452.19
2009-08-26 05:00:00,6141430.67
2009-08-26 06:00:00,6539241.55
2009-08-26 07:00:00,6810767.05
2009-08-26 08:00:00,7194365.45
2009-08-26 09:00:00,7434500.36
2009-08-26 10:00:00,7674228.51
2009-08-26 11:00:00,7731326.05
2009-08-26 12:00:00,7564447.84
2009-08-26 13:00:00,7550754.43
2009-08-26 14:00:00,7667338.62
2009-08-26 15:00:00,7714491.64
2009-08-26 16:00:00,7470221.81
2009-08-26 17:00:00,7430423.86
2009-08-26 18:00:00,8417360.81
2009-08-26 19:00:00,8751618.85
2009-08-26 20:00:00,8252475.05
2009-08-26 21:00:00,7670216.18
2009-08-26 22:00:00,6780987.64
2009-08-26 23:00:00,5945327.08
2009-08-27 00:00:00,5452276.62
2009-08-27 01:00:00,5288428.73
2009-08-27 02:00:00,5185702.1
2009-08-27 03:00:00,5073447.01
2009-08-27 04:00:00,5392727.65
2009-08-27 05:00:00,6167349.05
2009-08-27 06:00:00,6377971.46
2009-08-27 07:00:00,6591367.06
2009-08-27 08:00:00,7081770.78
2009-08-27 09:00:00,7342404.23
2009-08-27 10:00:00,7622723.06
2009-08-27 11:00:00,7793213.64
2009-08-27 12:00:00,7498535.25
2009-08-27 13:00:00,7444020.68
2009-08-27 14:00:00,7529190.65
2009-08-27 15:00:00,7583174.03
2009-08-27 16:00:00,7481625.79
2009-08-27 17:00:00,7465501.36
2009-08-27 18:00:00,8488346.38
2009-08-27 19:00:00,8809201.72
2009-08-27 20:00:00,8295489.78
2009-08-27 21:00:00,7717648.81
2009-08-27 22:00:00,6849045.25
2009-08-27 23:00:00,6013440.18
2009-08-28 00:00:00,5551177.1
2009-08-28 01:00:00,5338618.26
2009-08-28 02:00:00,5223933.2
2009-08-28 03:00:00,5157848.26
2009-08-28 04:00:00,5405933.67
2009-08-28 05:00:00,6157882.53
2009-08-28 06:00:00,6476815.32
2009-08-28 07:00:00,6802246.95
2009-08-28 08:00:00,7254141.01
2009-08-28 09:00:00,7472999.47
2009-08-28 10:00:00,7664241.06
2009-08-28 11:00:00,7778218.65
2009-08-28 12:00:00,7473952.46
2009-08-28 13:00:00,7414105.55
2009-08-28 14:00:00,7519078.65
2009-08-28 15:00:00,7508327.61
2009-08-28 16:00:00,7434523.57
2009-08-28 17:00:00,7419367.97
2009-08-28 18:00:00,8243230.03
2009-08-28 19:00:00,8511165.52
2009-08-28 20:00:00,8117572.68
2009-08-28 21:00:00,7576833.33
2009-08-28 22:00:00,6878852.56
2009-08-28 23:00:00,6138841.86
2009-08-29 00:00:00,5633857.46
2009-08-29 01:00:00,5424732.54
2009-08-29 02:00:00,5302337.04
2009-08-29 03:00:00,5250946.09
2009-08-29 04:00:00,5333409.63
2009-08-29 05:00:00,5529969.82
2009-08-29 06:00:00,5737191.05
2009-08-29 07:00:00,6207870.55
2009-08-29 08:00:00,6502051.08
2009-08-29 09:00:00,6743901.9
2009-08-29 10:00:00,7012134.14
2009-08-29 11:00:00,7119452.56
2009-08-29 12:00:00,6954006.77
2009-08-29 13:00:00,6658032.09
2009-08-29 14:00:00,6408692.78
2009-08-29 15:00:00,6338277.41
2009-08-29 16:00:00,6288238.16
2009-08-29 17:00:00,6489013.17
2009-08-29 18:00:00,7667658.22
2009-08-29 19:00:00,7917851.55
2009-08-29 20:00:00,7538837.58
2009-08-29 21:00:00,6948712.66
2009-08-29 22:00:00,6215574.75
2009-08-29 23:00:00,5546420.62
2009-08-30 00:00:00,5028914.69
2009-08-30 01:00:00,4789848.48
2009-08-30 02:00:00,4662874.3
2009-08-30 03:00:00,4559025.0
2009-08-30 04:00:00,4556202.8
2009-08-30 05:00:00,4560605.05
2009-08-30 06:00:00,4513276.5
2009-08-30 07:00:00,4810955.02
2009-08-30 08:00:00,5147138.82
2009-08-30 09:00:00,5412055.59
2009-08-30 10:00:00,5508671.65
2009-08-30 11:00:00,5673859.83
2009-08-30 12:00:00,5738879.62
2009-08-30 13:00:00,5593490.31
2009-08-30 14:00:00,5422652.1
2009-08-30 15:00:00,5323714.42
2009-08-30 16:00:00,5275908.67
2009-08-30 17:00:00,5459798.28
2009-08-30 18:00:00,6720356.48
2009-08-30 19:00:00,7284752.88
2009-08-30 20:00:00,7094296.65
2009-08-30 21:00:00,6535347.77
2009-08-30 22:00:00,5742191.94
2009-08-30 23:00:00,5111124.14
2009-08-31 00:00:00,4741019.63
2009-08-31 01:00:00,4561101.67
2009-08-31 02:00:00,4472804.17
2009-08-31 03:00:00,4526825.99
2009-08-31 04:00:00,4781844.55
2009-08-31 05:00:00,5509248.15
2009-08-31 06:00:00,5842743.17
2009-08-31 07:00:00,6133577.16
2009-08-31 08:00:00,6661619.18
2009-08-31 09:00:00,6951892.17
2009-08-31 10:00:00,7233566.18
2009-08-31 11:00:00,7404537.61
2009-08-31 12:00:00,7143342.39
2009-08-31 13:00:00,7095164.79
2009-08-31 14:00:00,7234592.91
2009-08-31 15:00:00,7231024.74
2009-08-31 16:00:00,7142245.47
2009-08-31 17:00:00,7188129.32
2009-08-31 18:00:00,8232330.85
2009-08-31 19:00:00,8643823.11
2009-08-31 20:00:00,8243523.95
2009-08-31 21:00:00,7568548.14
2009-08-31 22:00:00,6514857.05
2009-08-31 23:00:00,5559082.8
2009-09-01 00:00:00,5089242.1
2009-09-01 01:00:00,4927001.94
2009-09-01 02:00:00,5026722.23
2009-09-01 03:00:00,5099745.36
2009-09-01 04:00:00,5373276.84
2009-09-01 05:00:00,6099137.68
2009-09-01 06:00:00,6333558.23
2009-09-01 07:00:00,6651782.42
2009-09-01 08:00:00,7026799.04
2009-09-01 09:00:00,7182946.79
2009-09-01 10:00:00,7273033.14
2009-09-01 11:00:00,7423525.28
2009-09-01 12:00:00,7219598.84
2009-09-01 13:00:00,7146253.41
2009-09-01 14:00:00,7265239.03
2009-09-01 15:00:00,7512067.53
2009-09-01 16:00:00,7365144.32
2009-09-01 17:00:00,7346062.07
2009-09-01 18:00:00,8299986.53
2009-09-01 19:00:00,8626299.81
2009-09-01 20:00:00,8243476.03
2009-09-01 21:00:00,7806344.56
2009-09-01 22:00:00,6844688.97
2009-09-01 23:00:00,5989614.0
2009-09-02 00:00:00,5524465.16
2009-09-02 01:00:00,5313021.73
2009-09-02 02:00:00,5197879.67
2009-09-02 03:00:00,5164968.3
2009-09-02 04:00:00,5458913.18
2009-09-02 05:00:00,6218489.52
2009-09-02 06:00:00,6484442.71
2009-09-02 07:00:00,6768541.0
2009-09-02 08:00:00,7237183.0
2009-09-02 09:00:00,7340210.09
2009-09-02 10:00:00,7367218.12
2009-09-02 11:00:00,7512188.12
2009-09-02 12:00:00,7425691.64
2009-09-02 13:00:00,7510759.73
2009-09-02 14:00:00,7598653.52
2009-09-02 15:00:00,7625223.24
2009-09-02 16:00:00,7546291.63
2009-09-02 17:00:00,7545138.44
2009-09-02 18:00:00,8487149.73
2009-09-02 19:00:00,8722515.31
2009-09-02 20:00:00,8312974.79
2009-09-02 21:00:00,7754744.42
2009-09-02 22:00:00,6751590.58
2009-09-02 23:00:00,5974442.2
2009-09-03 00:00:00,5573886.77
2009-09-03 01:00:00,5373448.33
2009-09-03 02:00:00,5314654.97
2009-09-03 03:00:00,5248972.94
2009-09-03 04:00:00,5506682.5
2009-09-03 05:00:00,6277968.11
2009-09-03 06:00:00,6568567.18
2009-09-03 07:00:00,6832708.28
2009-09-03 08:00:00,7261810.57
2009-09-03 09:00:00,7515862.63
2009-09-03 10:00:00,7711831.56
2009-09-03 11:00:00,7708517.63
2009-09-03 12:00:00,7572535.88
2009-09-03 13:00:00,7626942.86
2009-09-03 14:00:00,7724874.15
2009-09-03 15:00:00,7838667.34
2009-09-03 16:00:00,7735918.36
2009-09-03 17:00:00,7685747.83
2009-09-03 18:00:00,8574343.09
2009-09-03 19:00:00,8766176.78
2009-09-03 20:00:00,8354256.62
2009-09-03 21:00:00,7652602.98
2009-09-03 22:00:00,6731648.33
2009-09-03 23:00:00,5978853.43
2009-09-04 00:00:00,5612510.72
2009-09-04 01:00:00,5414133.27
2009-09-04 02:00:00,5292724.11
2009-09-04 03:00:00,5259397.39
2009-09-04 04:00:00,5488932.05
2009-09-04 05:00:00,6196776.75
2009-09-04 06:00:00,6327296.66
2009-09-04 07:00:00,6573101.86
2009-09-04 08:00:00,6933553.37
2009-09-04 09:00:00,7102710.67
2009-09-04 10:00:00,7356482.01
2009-09-04 11:00:00,7534353.45
2009-09-04 12:00:00,7288959.8
2009-09-04 13:00:00,7260567.95
2009-09-04 14:00:00,7370595.47
2009-09-04 15:00:00,7349731.66
2009-09-04 16:00:00,7267463.5
2009-09-04 17:00:00,7239399.44
2009-09-04 18:00:00,8367932.93
2009-09-04 19:00:00,8589686.95
2009-09-04 20:00:00,8297636.02
2009-09-04 21:00:00,7597600.09
2009-09-04 22:00:00,6702570.81
2009-09-04 23:00:00,6012439.45
2009-09-05 00:00:00,5670544.08
2009-09-05 01:00:00,5487041.82
2009-09-05 02:00:00,5367343.2
2009-09-05 03:00:00,5298186.28
2009-09-05 04:00:00,5408738.27
2009-09-05 05:00:00,5627824.14
2009-09-05 06:00:00,5770511.49
2009-09-05 07:00:00,6220864.42
2009-09-05 08:00:00,6653829.7
2009-09-05 09:00:00,6894454.77
2009-09-05 10:00:00,7135603.58
2009-09-05 11:00:00,7288304.59
2009-09-05 12:00:00,7096616.1
2009-09-05 13:00:00,6873275.81
2009-09-05 14:00:00,6675485.69
2009-09-05 15:00:00,6567060.82
2009-09-05 16:00:00,6449055.11
2009-09-05 17:00:00,6564955.82
2009-09-05 18:00:00,7779762.9
2009-09-05 19:00:00,8066617.66
2009-09-05 20:00:00,7812873.52
2009-09-05 21:00:00,7220079.55
2009-09-05 22:00:00,6536792.94
2009-09-05 23:00:00,5996809.0
2009-09-06 00:00:00,5602327.08
2009-09-06 01:00:00,5348289.52
2009-09-06 02:00:00,5176347.73
2009-09-06 03:00:00,5062962.61
2009-09-06 04:00:00,5017911.77
2009-09-06 05:00:00,4997697.54
2009-09-06 06:00:00,4804973.6
2009-09-06 07:00:00,5082730.03
2009-09-06 08:00:00,5524475.44
2009-09-06 09:00:00,5878768.36
2009-09-06 10:00:00,6080771.43
2009-09-06 11:00:00,6069104.67
2009-09-06 12:00:00,6020491.13
2009-09-06 13:00:00,6039442.81
2009-09-06 14:00:00,6027206.88
2009-09-06 15:00:00,5959320.36
2009-09-06 16:00:00,5817126.51
2009-09-06 17:00:00,5754830.41
2009-09-06 18:00:00,7075077.11
2009-09-06 19:00:00,7631922.97
2009-09-06 20:00:00,7461375.04
2009-09-06 21:00:00,6965204.97
2009-09-06 22:00:00,6342841.57
2009-09-06 23:00:00,5684722.59
2009-09-07 00:00:00,5304570.1
2009-09-07 01:00:00,5099489.97
2009-09-07 02:00:00,5023130.2
2009-09-07 03:00:00,4998742.52
2009-09-07 04:00:00,5182850.83
2009-09-07 05:00:00,5994546.77
2009-09-07 06:00:00,6375549.98
2009-09-07 07:00:00,6679416.1
2009-09-07 08:00:00,7242231.09
2009-09-07 09:00:00,7551545.93
2009-09-07 10:00:00,7731881.02
2009-09-07 11:00:00,7735543.39
2009-09-07 12:00:00,7505399.75
2009-09-07 13:00:00,7649707.14
2009-09-07 14:00:00,7911793.17
2009-09-07 15:00:00,7860687.0
2009-09-07 16:00:00,7633577.18
2009-09-07 17:00:00,7646443.27
2009-09-07 18:00:00,8619755.01
2009-09-07 19:00:00,8817429.7
2009-09-07 20:00:00,8418679.52
2009-09-07 21:00:00,7860122.32
2009-09-07 22:00:00,6861758.45
2009-09-07 23:00:00,6009088.54
2009-09-08 00:00:00,5543581.0
2009-09-08 01:00:00,5397758.87
2009-09-08 02:00:00,5308309.61
2009-09-08 03:00:00,5241503.97
2009-09-08 04:00:00,5514723.53
2009-09-08 05:00:00,6224988.68
2009-09-08 06:00:00,6588096.69
2009-09-08 07:00:00,6923217.47
2009-09-08 08:00:00,7377957.21
2009-09-08 09:00:00,7584167.07
2009-09-08 10:00:00,7896654.03
2009-09-08 11:00:00,7914433.23
2009-09-08 12:00:00,7775776.93
2009-09-08 13:00:00,7685243.06
2009-09-08 14:00:00,7899220.3
2009-09-08 15:00:00,7878521.83
2009-09-08 16:00:00,7660563.6
2009-09-08 17:00:00,7663486.52
2009-09-08 18:00:00,8616318.01
2009-09-08 19:00:00,8788212.92
2009-09-08 20:00:00,8377661.0
2009-09-08 21:00:00,7828323.96
2009-09-08 22:00:00,6957858.81
2009-09-08 23:00:00,6037680.82
2009-09-09 00:00:00,5430869.75
2009-09-09 01:00:00,5261873.58
2009-09-09 02:00:00,5144002.44
2009-09-09 03:00:00,5117189.55
2009-09-09 04:00:00,5379559.9
2009-09-09 05:00:00,6219321.95
2009-09-09 06:00:00,6497058.16
2009-09-09 07:00:00,6723973.29
2009-09-09 08:00:00,6936599.03
2009-09-09 09:00:00,7150144.63
2009-09-09 10:00:00,7364047.78
2009-09-09 11:00:00,7612513.17
2009-09-09 12:00:00,7364011.69
2009-09-09 13:00:00,7272845.49
2009-09-09 14:00:00,7397078.31
2009-09-09 15:00:00,7393674.91
2009-09-09 16:00:00,7375455.37
2009-09-09 17:00:00,7431500.82
2009-09-09 18:00:00,8584033.06
2009-09-09 19:00:00,8772371.18
2009-09-09 20:00:00,8235635.4
2009-09-09 21:00:00,7580525.68
2009-09-09 22:00:00,6660347.78
2009-09-09 23:00:00,5893141.85
2009-09-10 00:00:00,5579375.21
2009-09-10 01:00:00,5377836.7
2009-09-10 02:00:00,5257018.56
2009-09-10 03:00:00,5258764.49
2009-09-10 04:00:00,5449289.61
2009-09-10 05:00:00,6012743.0
2009-09-10 06:00:00,6244584.14
2009-09-10 07:00:00,6488972.94
2009-09-10 08:00:00,6896992.9
2009-09-10 09:00:00,7125369.4
2009-09-10 10:00:00,7489891.01
2009-09-10 11:00:00,7697541.26
2009-09-10 12:00:00,7410446.97
2009-09-10 13:00:00,7372207.02
2009-09-10 14:00:00,7478672.28
2009-09-10 15:00:00,7495663.79
2009-09-10 16:00:00,7459400.26
2009-09-10 17:00:00,7405146.02
2009-09-10 18:00:00,8571992.65
2009-09-10 19:00:00,8811096.36
2009-09-10 20:00:00,8411505.97
2009-09-10 21:00:00,7738379.74
2009-09-10 22:00:00,6734704.83
2009-09-10 23:00:00,5972536.04
2009-09-11 00:00:00,5625347.06
2009-09-11 01:00:00,5425483.71
2009-09-11 02:00:00,5268526.08
2009-09-11 03:00:00,5234483.76
2009-09-11 04:00:00,5406388.34
2009-09-11 05:00:00,6143103.48
2009-09-11 06:00:00,6447034.4
2009-09-11 07:00:00,6757300.52
2009-09-11 08:00:00,7148486.3
2009-09-11 09:00:00,7478778.24
2009-09-11 10:00:00,7669399.79
2009-09-11 11:00:00,7808551.53
2009-09-11 12:00:00,7568835.74
2009-09-11 13:00:00,7495621.3
2009-09-11 14:00:00,7554667.84
2009-09-11 15:00:00,7539384.14
2009-09-11 16:00:00,7396539.61
2009-09-11 17:00:00,7453969.94
2009-09-11 18:00:00,8434028.06
2009-09-11 19:00:00,8510449.59
2009-09-11 20:00:00,8106977.67
2009-09-11 21:00:00,7468975.53
2009-09-11 22:00:00,6812788.22
2009-09-11 23:00:00,5976042.39
2009-09-12 00:00:00,5618643.14
2009-09-12 01:00:00,5451389.21
2009-09-12 02:00:00,5350395.88
2009-09-12 03:00:00,5276425.27
2009-09-12 04:00:00,5327466.49
2009-09-12 05:00:00,5491558.92
2009-09-12 06:00:00,5702660.43
2009-09-12 07:00:00,6205700.54
2009-09-12 08:00:00,6635513.11
2009-09-12 09:00:00,6929776.27
2009-09-12 10:00:00,7139195.8
2009-09-12 11:00:00,7319504.39
2009-09-12 12:00:00,7208899.74
2009-09-12 13:00:00,6892714.57
2009-09-12 14:00:00,6696946.32
2009-09-12 15:00:00,6560800.65
2009-09-12 16:00:00,6341774.88
2009-09-12 17:00:00,6513491.51
2009-09-12 18:00:00,7755520.67
2009-09-12 19:00:00,8019661.51
2009-09-12 20:00:00,7638440.58
2009-09-12 21:00:00,7037747.9
2009-09-12 22:00:00,6348810.02
2009-09-12 23:00:00,5715580.1
2009-09-13 00:00:00,5427504.6
2009-09-13 01:00:00,5176825.99
2009-09-13 02:00:00,5019720.05
2009-09-13 03:00:00,4885109.02
2009-09-13 04:00:00,4837697.56
2009-09-13 05:00:00,4915767.51
2009-09-13 06:00:00,4726980.2
2009-09-13 07:00:00,5111949.05
2009-09-13 08:00:00,5596349.38
2009-09-13 09:00:00,5872158.13
2009-09-13 10:00:00,6054939.36
2009-09-13 11:00:00,6218991.97
2009-09-13 12:00:00,6253922.6
2009-09-13 13:00:00,6123763.49
2009-09-13 14:00:00,5975093.35
2009-09-13 15:00:00,5916642.13
2009-09-13 16:00:00,5861966.22
2009-09-13 17:00:00,5888983.15
2009-09-13 18:00:00,7130897.11
2009-09-13 19:00:00,7564957.16
2009-09-13 20:00:00,7353474.86
2009-09-13 21:00:00,6803423.07
2009-09-13 22:00:00,6133323.97
2009-09-13 23:00:00,5589823.85
2009-09-14 00:00:00,5281667.4
2009-09-14 01:00:00,5128532.15
2009-09-14 02:00:00,4999743.34
2009-09-14 03:00:00,4990902.19
2009-09-14 04:00:00,5300771.73
2009-09-14 05:00:00,6111140.9
2009-09-14 06:00:00,6327897.92
2009-09-14 07:00:00,6671148.89
2009-09-14 08:00:00,7251712.9
2009-09-14 09:00:00,7585749.51
2009-09-14 10:00:00,7844783.46
2009-09-14 11:00:00,8021909.45
2009-09-14 12:00:00,7660156.48
2009-09-14 13:00:00,7625440.08
2009-09-14 14:00:00,7812836.59
2009-09-14 15:00:00,7782040.95
2009-09-14 16:00:00,7674820.38
2009-09-14 17:00:00,7586431.34
2009-09-14 18:00:00,8586982.92
2009-09-14 19:00:00,8746605.15
2009-09-14 20:00:00,8409307.93
2009-09-14 21:00:00,7776359.74
2009-09-14 22:00:00,6807490.78
2009-09-14 23:00:00,6084101.65
2009-09-15 00:00:00,5653576.99
2009-09-15 01:00:00,5457796.05
2009-09-15 02:00:00,5374351.05
2009-09-15 03:00:00,5325417.44
2009-09-15 04:00:00,5592693.19
2009-09-15 05:00:00,6249309.21
2009-09-15 06:00:00,6435428.47
2009-09-15 07:00:00,6620562.43
2009-09-15 08:00:00,7030594.02
2009-09-15 09:00:00,7221511.44
2009-09-15 10:00:00,7486381.62
2009-09-15 11:00:00,7675618.78
2009-09-15 12:00:00,7402493.84
2009-09-15 13:00:00,7365508.71
2009-09-15 14:00:00,7441803.98
2009-09-15 15:00:00,7434494.92
2009-09-15 16:00:00,7377122.46
2009-09-15 17:00:00,7563040.94
2009-09-15 18:00:00,8515700.69
2009-09-15 19:00:00,8577613.55
2009-09-15 20:00:00,8059135.59
2009-09-15 21:00:00,7368103.66
2009-09-15 22:00:00,6406864.75
2009-09-15 23:00:00,5732619.32
2009-09-16 00:00:00,5368371.07
2009-09-16 01:00:00,5217970.37
2009-09-16 02:00:00,5123275.58
2009-09-16 03:00:00,5092029.33
2009-09-16 04:00:00,5359702.54
2009-09-16 05:00:00,6107190.83
2009-09-16 06:00:00,6330260.3
2009-09-16 07:00:00,6578601.27
2009-09-16 08:00:00,6978951.78
2009-09-16 09:00:00,7229638.88
2009-09-16 10:00:00,7453435.86
2009-09-16 11:00:00,7613777.95
2009-09-16 12:00:00,7330389.2
2009-09-16 13:00:00,7283868.97
2009-09-16 14:00:00,7413818.26
2009-09-16 15:00:00,7462112.0
2009-09-16 16:00:00,7429283.93
2009-09-16 17:00:00,7540574.88
2009-09-16 18:00:00,8491211.74
2009-09-16 19:00:00,8586415.13
2009-09-16 20:00:00,8126509.46
2009-09-16 21:00:00,7450641.91
2009-09-16 22:00:00,6555666.35
2009-09-16 23:00:00,5799463.56
2009-09-17 00:00:00,5262014.95
2009-09-17 01:00:00,5074195.47
2009-09-17 02:00:00,4965151.36
2009-09-17 03:00:00,4948213.23
2009-09-17 04:00:00,5250646.24
2009-09-17 05:00:00,5954090.95
2009-09-17 06:00:00,6180331.1
2009-09-17 07:00:00,6514422.71
2009-09-17 08:00:00,6900731.57
2009-09-17 09:00:00,7120847.89
2009-09-17 10:00:00,7391419.75
2009-09-17 11:00:00,7536062.66
2009-09-17 12:00:00,7284740.44
2009-09-17 13:00:00,7198371.28
2009-09-17 14:00:00,7325378.75
2009-09-17 15:00:00,7330499.5
2009-09-17 16:00:00,7394555.96
2009-09-17 17:00:00,7581573.18
2009-09-17 18:00:00,8492241.83
2009-09-17 19:00:00,8508241.5
2009-09-17 20:00:00,8108819.91
2009-09-17 21:00:00,7573130.44
2009-09-17 22:00:00,6545289.02
2009-09-17 23:00:00,5731352.44
2009-09-18 00:00:00,5299216.99
2009-09-18 01:00:00,5131692.86
2009-09-18 02:00:00,5038489.92
2009-09-18 03:00:00,5029806.76
2009-09-18 04:00:00,5311994.44
2009-09-18 05:00:00,5997105.95
2009-09-18 06:00:00,6348151.45
2009-09-18 07:00:00,6681812.61
2009-09-18 08:00:00,7140189.05
2009-09-18 09:00:00,7422426.61
2009-09-18 10:00:00,7655984.48
2009-09-18 11:00:00,7745888.54
2009-09-18 12:00:00,7526113.05
2009-09-18 13:00:00,7534675.57
2009-09-18 14:00:00,7686736.09
2009-09-18 15:00:00,7710992.77
2009-09-18 16:00:00,7672213.09
2009-09-18 17:00:00,7690108.98
2009-09-18 18:00:00,8545152.93
2009-09-18 19:00:00,8669188.18
2009-09-18 20:00:00,8335094.91
2009-09-18 21:00:00,7783353.6
2009-09-18 22:00:00,6949824.32
2009-09-18 23:00:00,6158146.55
2009-09-19 00:00:00,5727454.46
2009-09-19 01:00:00,5491483.02
2009-09-19 02:00:00,5289532.72
2009-09-19 03:00:00,5232276.73
2009-09-19 04:00:00,5344267.64
2009-09-19 05:00:00,5570185.31
2009-09-19 06:00:00,5718522.7
2009-09-19 07:00:00,6109016.86
2009-09-19 08:00:00,6715085.92
2009-09-19 09:00:00,7151323.05
2009-09-19 10:00:00,7386363.54
2009-09-19 11:00:00,7527699.59
2009-09-19 12:00:00,7315919.0
2009-09-19 13:00:00,7134516.29
2009-09-19 14:00:00,6968027.2
2009-09-19 15:00:00,6855944.6
2009-09-19 16:00:00,6716108.07
2009-09-19 17:00:00,6842778.23
2009-09-19 18:00:00,8025949.7
2009-09-19 19:00:00,8208827.44
2009-09-19 20:00:00,7845635.89
2009-09-19 21:00:00,7344491.22
2009-09-19 22:00:00,6723891.59
2009-09-19 23:00:00,6126736.0
2009-09-20 00:00:00,5601214.77
2009-09-20 01:00:00,5358156.14
2009-09-20 02:00:00,5117911.48
2009-09-20 03:00:00,4971800.59
2009-09-20 04:00:00,4904107.38
2009-09-20 05:00:00,4888861.74
2009-09-20 06:00:00,4656269.5
2009-09-20 07:00:00,4951345.36
2009-09-20 08:00:00,5366748.74
2009-09-20 09:00:00,5753233.74
2009-09-20 10:00:00,6009785.91
2009-09-20 11:00:00,6164507.56
2009-09-20 12:00:00,6211448.48
2009-09-20 13:00:00,6091386.72
2009-09-20 14:00:00,5915329.31
2009-09-20 15:00:00,5841876.55
2009-09-20 16:00:00,5801711.51
2009-09-20 17:00:00,6091640.79
2009-09-20 18:00:00,7440795.78
2009-09-20 19:00:00,7728577.21
2009-09-20 20:00:00,7553840.18
2009-09-20 21:00:00,7038177.13
2009-09-20 22:00:00,6300273.69
2009-09-20 23:00:00,5692008.27
2009-09-21 00:00:00,5190471.01
2009-09-21 01:00:00,4981159.46
2009-09-21 02:00:00,4848170.02
2009-09-21 03:00:00,4854378.13
2009-09-21 04:00:00,5123587.33
2009-09-21 05:00:00,5981136.62
2009-09-21 06:00:00,6211266.95
2009-09-21 07:00:00,6538438.14
2009-09-21 08:00:00,7118158.96
2009-09-21 09:00:00,7448517.11
2009-09-21 10:00:00,7720451.79
2009-09-21 11:00:00,7883687.74
2009-09-21 12:00:00,7619426.64
2009-09-21 13:00:00,7516573.45
2009-09-21 14:00:00,7503921.28
2009-09-21 15:00:00,7594847.16
2009-09-21 16:00:00,7560061.18
2009-09-21 17:00:00,7637942.85
2009-09-21 18:00:00,8838643.31
2009-09-21 19:00:00,8876439.57
2009-09-21 20:00:00,8297824.18
2009-09-21 21:00:00,7624605.01
2009-09-21 22:00:00,6768812.64
2009-09-21 23:00:00,5973044.18
2009-09-22 00:00:00,5539077.87
2009-09-22 01:00:00,5340816.82
2009-09-22 02:00:00,5247090.25
2009-09-22 03:00:00,5236712.51
2009-09-22 04:00:00,5498398.64
2009-09-22 05:00:00,6214605.04
2009-09-22 06:00:00,6515614.01
2009-09-22 07:00:00,6685093.71
