datetime,precio_cop_kwh,precio_real_cop_kwh
2010-07-09 10:00:00,92.18057,202.6766438798529
2010-07-09 11:00:00,91.28057,200.69782145022515
2010-07-09 12:00:00,91.28057,200.69782145022515
2010-07-09 13:00:00,92.18057,202.6766438798529
2010-07-09 14:00:00,91.28057,200.69782145022515
2010-07-09 15:00:00,91.28057,200.69782145022515
2010-07-09 16:00:00,91.28057,200.69782145022515
2010-07-09 17:00:00,91.28057,200.69782145022515
2010-07-09 18:00:00,91.28057,200.69782145022515
2010-07-09 19:00:00,91.28057,200.69782145022515
2010-07-09 20:00:00,91.28057,200.69782145022515
2010-07-09 21:00:00,91.28057,200.69782145022515
2010-07-09 22:00:00,83.28057,183.10828874242324
2010-07-09 23:00:00,83.28057,183.10828874242324
2010-07-10 00:00:00,87.80304,193.05180549055487
2010-07-10 01:00:00,87.80304,193.05180549055487
2010-07-10 02:00:00,87.80304,193.05180549055487
2010-07-10 03:00:00,87.80304,193.05180549055487
2010-07-10 04:00:00,87.80304,193.05180549055487
2010-07-10 05:00:00,87.80304,193.05180549055487
2010-07-10 06:00:00,87.80304,193.05180549055487
2010-07-10 07:00:00,87.80304,193.05180549055487
2010-07-10 08:00:00,90.20304,198.32866530289544
2010-07-10 09:00:00,90.20304,198.32866530289544
2010-07-10 10:00:00,90.20304,198.32866530289544
2010-07-10 11:00:00,91.30304,200.7472260502182
2010-07-10 12:00:00,91.30304,200.7472260502182
2010-07-10 13:00:00,90.20304,198.32866530289544
2010-07-10 14:00:00,90.20304,198.32866530289544
2010-07-10 15:00:00,90.20304,198.32866530289544
2010-07-10 16:00:00,90.20304,198.32866530289544
2010-07-10 17:00:00,90.20304,198.32866530289544
2010-07-10 18:00:00,91.30304,200.7472260502182
2010-07-10 19:00:00,91.30304,200.7472260502182
2010-07-10 20:00:00,91.30304,200.7472260502182
2010-07-10 21:00:00,90.20304,198.32866530289544
2010-07-10 22:00:00,90.20304,198.32866530289544
2010-07-10 23:00:00,90.20304,198.32866530289544
2010-07-11 00:00:00,86.66524,190.55013420118775
2010-07-11 01:00:00,86.66524,190.55013420118775
2010-07-11 02:00:00,86.66524,190.55013420118775
2010-07-11 03:00:00,86.66524,190.55013420118775
2010-07-11 04:00:00,86.66524,190.55013420118775
2010-07-11 05:00:00,86.66524,190.55013420118775
2010-07-11 06:00:00,86.66524,190.55013420118775
2010-07-11 07:00:00,86.66524,190.55013420118775
2010-07-11 08:00:00,87.66524,192.74882578966296
2010-07-11 09:00:00,87.66524,192.74882578966296
2010-07-11 10:00:00,87.66524,192.74882578966296
2010-07-11 11:00:00,87.66524,192.74882578966296
2010-07-11 12:00:00,87.66524,192.74882578966296
2010-07-11 13:00:00,87.66524,192.74882578966296
2010-07-11 14:00:00,87.66524,192.74882578966296
2010-07-11 15:00:00,87.66524,192.74882578966296
2010-07-11 16:00:00,87.66524,192.74882578966296
2010-07-11 17:00:00,87.66524,192.74882578966296
2010-07-11 18:00:00,87.66524,192.74882578966296
2010-07-11 19:00:00,97.66524,214.73574167441535
2010-07-11 20:00:00,97.66524,214.73574167441535
2010-07-11 21:00:00,87.66524,192.74882578966296
2010-07-11 22:00:00,87.66524,192.74882578966296
2010-07-11 23:00:00,87.66524,192.74882578966296
2010-07-12 00:00:00,32.02496,70.41301017325596
2010-07-12 01:00:00,32.02496,70.41301017325596
2010-07-12 02:00:00,32.02496,70.41301017325596
2010-07-12 03:00:00,32.02496,70.41301017325596
2010-07-12 04:00:00,32.02496,70.41301017325596
2010-07-12 05:00:00,34.56696,76.00208419116002
2010-07-12 06:00:00,34.56796,76.00428288274848
2010-07-12 07:00:00,85.70196,188.4321785678413
2010-07-12 08:00:00,91.60296,201.4066576314337
2010-07-12 09:00:00,91.60296,201.4066576314337
2010-07-12 10:00:00,91.70196,201.62432809869273
2010-07-12 11:00:00,91.70196,201.62432809869273
2010-07-12 12:00:00,91.70196,201.62432809869273
2010-07-12 13:00:00,91.70196,201.62432809869273
2010-07-12 14:00:00,91.70196,201.62432809869273
2010-07-12 15:00:00,91.70196,201.62432809869273
2010-07-12 16:00:00,91.70196,201.62432809869273
2010-07-12 17:00:00,91.70196,201.62432809869273
2010-07-12 18:00:00,91.70196,201.62432809869273
2010-07-12 19:00:00,271.70196,597.3888140242356
2010-07-12 20:00:00,91.70196,201.62432809869273
2010-07-12 21:00:00,91.70196,201.62432809869273
2010-07-12 22:00:00,85.70196,188.4321785678413
2010-07-12 23:00:00,34.56796,76.00428288274848
2010-07-13 00:00:00,83.75935,184.16097830115342
2010-07-13 01:00:00,82.75935,181.96228671267818
2010-07-13 02:00:00,82.75935,181.96228671267818
2010-07-13 03:00:00,82.75935,181.96228671267818
2010-07-13 04:00:00,83.75935,184.16097830115342
2010-07-13 05:00:00,85.75935,188.5583614781039
2010-07-13 06:00:00,87.75935,192.9557446550544
2010-07-13 07:00:00,87.75935,192.9557446550544
2010-07-13 08:00:00,87.75935,192.9557446550544
2010-07-13 09:00:00,92.70935,203.8392680180068
2010-07-13 10:00:00,92.70935,203.8392680180068
2010-07-13 11:00:00,92.70935,203.8392680180068
2010-07-13 12:00:00,92.70935,203.8392680180068
2010-07-13 13:00:00,92.70935,203.8392680180068
2010-07-13 14:00:00,92.70935,203.8392680180068
2010-07-13 15:00:00,92.70935,203.8392680180068
2010-07-13 16:00:00,92.70935,203.8392680180068
2010-07-13 17:00:00,92.70935,203.8392680180068
2010-07-13 18:00:00,92.70935,203.8392680180068
2010-07-13 19:00:00,162.28835,356.8220300525254
2010-07-13 20:00:00,92.70935,203.8392680180068
2010-07-13 21:00:00,92.70935,203.8392680180068
2010-07-13 22:00:00,87.75935,192.9557446550544
2010-07-13 23:00:00,85.75935,188.5583614781039
2010-07-14 00:00:00,80.28434,176.5205030442861
2010-07-14 01:00:00,80.28434,176.5205030442861
2010-07-14 02:00:00,80.28434,176.5205030442861
2010-07-14 03:00:00,80.28434,176.5205030442861
2010-07-14 04:00:00,80.28434,176.5205030442861
2010-07-14 05:00:00,82.88434,182.2371011743217
2010-07-14 06:00:00,82.88434,182.2371011743217
2010-07-14 07:00:00,85.88434,188.8331759397474
2010-07-14 08:00:00,85.88434,188.8331759397474
2010-07-14 09:00:00,87.88434,193.2305591166979
2010-07-14 10:00:00,87.88434,193.2305591166979
2010-07-14 11:00:00,87.88434,193.2305591166979
2010-07-14 12:00:00,87.88434,193.2305591166979
2010-07-14 13:00:00,87.88434,193.2305591166979
2010-07-14 14:00:00,87.88434,193.2305591166979
2010-07-14 15:00:00,87.88434,193.2305591166979
2010-07-14 16:00:00,87.88434,193.2305591166979
2010-07-14 17:00:00,87.88434,193.2305591166979
2010-07-14 18:00:00,87.88434,193.2305591166979
2010-07-14 19:00:00,207.88434,457.0735497337265
2010-07-14 20:00:00,87.88434,193.2305591166979
2010-07-14 21:00:00,87.88434,193.2305591166979
2010-07-14 22:00:00,82.88434,182.2371011743217
2010-07-14 23:00:00,80.28434,176.5205030442861
2010-07-15 00:00:00,77.58726,170.5904559348413
2010-07-15 01:00:00,77.58726,170.5904559348413
2010-07-15 02:00:00,77.58726,170.5904559348413
2010-07-15 03:00:00,72.58726,159.5969979924651
2010-07-15 04:00:00,77.58726,170.5904559348413
2010-07-15 05:00:00,77.58726,170.5904559348413
2010-07-15 06:00:00,82.58726,181.5839138772175
2010-07-15 07:00:00,83.08726,182.68325967145512
2010-07-15 08:00:00,83.08726,182.68325967145512
2010-07-15 09:00:00,83.08726,182.68325967145512
2010-07-15 10:00:00,83.08726,182.68325967145512
2010-07-15 11:00:00,85.58726,188.1799886426432
2010-07-15 12:00:00,83.08726,182.68325967145512
2010-07-15 13:00:00,83.08726,182.68325967145512
2010-07-15 14:00:00,83.08726,182.68325967145512
2010-07-15 15:00:00,83.08726,182.68325967145512
2010-07-15 16:00:00,83.08726,182.68325967145512
2010-07-15 17:00:00,83.08726,182.68325967145512
2010-07-15 18:00:00,85.58726,188.1799886426432
2010-07-15 19:00:00,118.58726,260.73681106232607
2010-07-15 20:00:00,85.58726,188.1799886426432
2010-07-15 21:00:00,83.08726,182.68325967145512
2010-07-15 22:00:00,82.58726,181.5839138772175
2010-07-15 23:00:00,77.58726,170.5904559348413
2010-07-16 00:00:00,72.31747,159.00381298881038
2010-07-16 01:00:00,72.31747,159.00381298881038
2010-07-16 02:00:00,72.31747,159.00381298881038
2010-07-16 03:00:00,72.31747,159.00381298881038
2010-07-16 04:00:00,72.31747,159.00381298881038
2010-07-16 05:00:00,81.31747,178.7920372850875
2010-07-16 06:00:00,82.31747,180.99072887356274
2010-07-16 07:00:00,82.51747,181.4304671912578
2010-07-16 08:00:00,82.51747,181.4304671912578
2010-07-16 09:00:00,82.51747,181.4304671912578
2010-07-16 10:00:00,82.61747,181.6503363501053
2010-07-16 11:00:00,82.61747,181.6503363501053
2010-07-16 12:00:00,82.61747,181.6503363501053
2010-07-16 13:00:00,82.61747,181.6503363501053
2010-07-16 14:00:00,82.61747,181.6503363501053
2010-07-16 15:00:00,82.61747,181.6503363501053
2010-07-16 16:00:00,82.61747,181.6503363501053
2010-07-16 17:00:00,82.61747,181.6503363501053
2010-07-16 18:00:00,82.61747,181.6503363501053
2010-07-16 19:00:00,207.31747,455.82717743296746
2010-07-16 20:00:00,82.61747,181.6503363501053
2010-07-16 21:00:00,82.61747,181.6503363501053
2010-07-16 22:00:00,82.51747,181.4304671912578
2010-07-16 23:00:00,82.31747,180.99072887356274
2010-07-17 00:00:00,76.31195,167.78644256514292
2010-07-17 01:00:00,76.31195,167.78644256514292
2010-07-17 02:00:00,76.31195,167.78644256514292
2010-07-17 03:00:00,76.31195,167.78644256514292
2010-07-17 04:00:00,76.31195,167.78644256514292
2010-07-17 05:00:00,76.31195,167.78644256514292
2010-07-17 06:00:00,76.31195,167.78644256514292
2010-07-17 07:00:00,81.21195,178.5600313486716
2010-07-17 08:00:00,81.21195,178.5600313486716
2010-07-17 09:00:00,81.21195,178.5600313486716
2010-07-17 10:00:00,81.31195,178.77990050751913
2010-07-17 11:00:00,81.31195,178.77990050751913
2010-07-17 12:00:00,81.31195,178.77990050751913
2010-07-17 13:00:00,81.31195,178.77990050751913
2010-07-17 14:00:00,81.21195,178.5600313486716
2010-07-17 15:00:00,81.21195,178.5600313486716
2010-07-17 16:00:00,81.21195,178.5600313486716
2010-07-17 17:00:00,81.21195,178.5600313486716
2010-07-17 18:00:00,81.81195,179.87924630175675
2010-07-17 19:00:00,81.81195,179.87924630175675
2010-07-17 20:00:00,81.81195,179.87924630175675
2010-07-17 21:00:00,81.31195,178.77990050751913
2010-07-17 22:00:00,81.21195,178.5600313486716
2010-07-17 23:00:00,76.31195,167.78644256514292
2010-07-18 00:00:00,76.18754,167.51290334462072
2010-07-18 01:00:00,76.18754,167.51290334462072
2010-07-18 02:00:00,72.28754,158.93800614956731
2010-07-18 03:00:00,72.28754,158.93800614956731
2010-07-18 04:00:00,70.78754,155.63996876685448
2010-07-18 05:00:00,70.78754,155.63996876685448
2010-07-18 06:00:00,70.78754,155.63996876685448
2010-07-18 07:00:00,76.18754,167.51290334462072
2010-07-18 08:00:00,76.18754,167.51290334462072
2010-07-18 09:00:00,82.28754,180.9249220343197
2010-07-18 10:00:00,77.18754,169.71159493309597
2010-07-18 11:00:00,77.18754,169.71159493309597
2010-07-18 12:00:00,77.18754,169.71159493309597
2010-07-18 13:00:00,77.18754,169.71159493309597
2010-07-18 14:00:00,77.18754,169.71159493309597
2010-07-18 15:00:00,77.18754,169.71159493309597
2010-07-18 16:00:00,76.18754,167.51290334462072
2010-07-18 17:00:00,77.18754,169.71159493309597
2010-07-18 18:00:00,81.18754,178.50636128699693
2010-07-18 19:00:00,81.18754,178.50636128699693
2010-07-18 20:00:00,81.18754,178.50636128699693
2010-07-18 21:00:00,81.18754,178.50636128699693
2010-07-18 22:00:00,77.18754,169.71159493309597
2010-07-18 23:00:00,77.18754,169.71159493309597
2010-07-19 00:00:00,69.12277,151.97965297110855
2010-07-19 01:00:00,69.12277,151.97965297110855
2010-07-19 02:00:00,69.12277,151.97965297110855
2010-07-19 03:00:00,69.12277,151.97965297110855
2010-07-19 04:00:00,70.12277,154.17834455958376
2010-07-19 05:00:00,70.12277,154.17834455958376
2010-07-19 06:00:00,70.12277,154.17834455958376
2010-07-19 07:00:00,70.12277,154.17834455958376
2010-07-19 08:00:00,71.52277,157.2565127834491
2010-07-19 09:00:00,71.52277,157.2565127834491
2010-07-19 10:00:00,80.12177,176.16306175274767
2010-07-19 11:00:00,80.12177,176.16306175274767
2010-07-19 12:00:00,80.12177,176.16306175274767
2010-07-19 13:00:00,80.12177,176.16306175274767
2010-07-19 14:00:00,80.12177,176.16306175274767
2010-07-19 15:00:00,80.12177,176.16306175274767
2010-07-19 16:00:00,80.12177,176.16306175274767
2010-07-19 17:00:00,80.12177,176.16306175274767
2010-07-19 18:00:00,81.02277,178.14408287396384
2010-07-19 19:00:00,81.02277,178.14408287396384
2010-07-19 20:00:00,81.02277,178.14408287396384
2010-07-19 21:00:00,80.12177,176.16306175274767
2010-07-19 22:00:00,71.52277,157.2565127834491
2010-07-19 23:00:00,70.12277,154.17834455958376
2010-07-20 00:00:00,67.32386,148.02440468568454
2010-07-20 01:00:00,67.32386,148.02440468568454
2010-07-20 02:00:00,67.32386,148.02440468568454
2010-07-20 03:00:00,67.32386,148.02440468568454
2010-07-20 04:00:00,67.32386,148.02440468568454
2010-07-20 05:00:00,67.32386,148.02440468568454
2010-07-20 06:00:00,67.32386,148.02440468568454
2010-07-20 07:00:00,70.32386,154.62047945111024
2010-07-20 08:00:00,70.32386,154.62047945111024
2010-07-20 09:00:00,70.32386,154.62047945111024
2010-07-20 10:00:00,70.77386,155.6098906659241
2010-07-20 11:00:00,70.77386,155.6098906659241
2010-07-20 12:00:00,70.77386,155.6098906659241
2010-07-20 13:00:00,70.77386,155.6098906659241
2010-07-20 14:00:00,70.77386,155.6098906659241
2010-07-20 15:00:00,70.32386,154.62047945111024
2010-07-20 16:00:00,70.32386,154.62047945111024
2010-07-20 17:00:00,70.32386,154.62047945111024
2010-07-20 18:00:00,70.77386,155.6098906659241
2010-07-20 19:00:00,71.72386,157.6986476749756
2010-07-20 20:00:00,71.72386,157.6986476749756
2010-07-20 21:00:00,70.77386,155.6098906659241
2010-07-20 22:00:00,70.77386,155.6098906659241
2010-07-20 23:00:00,70.32386,154.62047945111024
2010-07-21 00:00:00,65.56824,144.16433775912566
2010-07-21 01:00:00,65.56824,144.16433775912566
2010-07-21 02:00:00,65.56824,144.16433775912566
2010-07-21 03:00:00,65.56824,144.16433775912566
2010-07-21 04:00:00,69.56824,152.9591041130266
2010-07-21 05:00:00,70.56824,155.15779570150184
2010-07-21 06:00:00,70.56824,155.15779570150184
2010-07-21 07:00:00,70.56824,155.15779570150184
2010-07-21 08:00:00,71.01824,156.1472069163157
2010-07-21 09:00:00,71.01824,156.1472069163157
2010-07-21 10:00:00,71.01824,156.1472069163157
2010-07-21 11:00:00,71.01824,156.1472069163157
2010-07-21 12:00:00,71.01824,156.1472069163157
2010-07-21 13:00:00,71.01824,156.1472069163157
2010-07-21 14:00:00,71.01824,156.1472069163157
2010-07-21 15:00:00,71.01824,156.1472069163157
2010-07-21 16:00:00,71.01824,156.1472069163157
2010-07-21 17:00:00,71.01824,156.1472069163157
2010-07-21 18:00:00,71.01824,156.1472069163157
2010-07-21 19:00:00,184.48224,405.6195493110701
2010-07-21 20:00:00,80.56724,177.14251289466574
2010-07-21 21:00:00,71.01824,156.1472069163157
2010-07-21 22:00:00,71.01824,156.1472069163157
2010-07-21 23:00:00,70.56824,155.15779570150184
2010-07-22 00:00:00,46.37555,101.96553169591282
2010-07-22 01:00:00,46.37555,101.96553169591282
2010-07-22 02:00:00,46.37555,101.96553169591282
2010-07-22 03:00:00,46.37555,101.96553169591282
2010-07-22 04:00:00,63.37555,139.34328869999186
2010-07-22 05:00:00,68.37555,150.33674664236807
2010-07-22 06:00:00,68.37555,150.33674664236807
2010-07-22 07:00:00,68.87555,151.4360924366057
2010-07-22 08:00:00,69.37555,152.5354382308433
2010-07-22 09:00:00,69.37555,152.5354382308433
2010-07-22 10:00:00,69.37555,152.5354382308433
2010-07-22 11:00:00,69.37555,152.5354382308433
2010-07-22 12:00:00,69.37555,152.5354382308433
2010-07-22 13:00:00,69.37555,152.5354382308433
2010-07-22 14:00:00,69.37555,152.5354382308433
2010-07-22 15:00:00,69.37555,152.5354382308433
2010-07-22 16:00:00,69.37555,152.5354382308433
2010-07-22 17:00:00,69.37555,152.5354382308433
2010-07-22 18:00:00,69.37555,152.5354382308433
2010-07-22 19:00:00,207.37555,455.9548774404262
2010-07-22 20:00:00,111.37555,244.8804849468033
2010-07-22 21:00:00,69.37555,152.5354382308433
2010-07-22 22:00:00,68.87555,151.4360924366057
2010-07-22 23:00:00,64.37555,141.54198028846713
2010-07-23 00:00:00,66.13704,145.41495353465035
2010-07-23 01:00:00,66.13704,145.41495353465035
2010-07-23 02:00:00,64.03704,140.79770119885237
2010-07-23 03:00:00,64.03704,140.79770119885237
2010-07-23 04:00:00,66.13704,145.41495353465035
2010-07-23 05:00:00,71.13704,156.40841147702653
2010-07-23 06:00:00,71.13704,156.40841147702653
2010-07-23 07:00:00,71.13704,156.40841147702653
2010-07-23 08:00:00,71.63704,157.50775727126415
2010-07-23 09:00:00,72.13704,158.60710306550178
2010-07-23 10:00:00,72.13704,158.60710306550178
2010-07-23 11:00:00,72.13704,158.60710306550178
2010-07-23 12:00:00,72.13704,158.60710306550178
2010-07-23 13:00:00,72.13704,158.60710306550178
2010-07-23 14:00:00,72.13704,158.60710306550178
2010-07-23 15:00:00,72.13704,158.60710306550178
2010-07-23 16:00:00,72.13704,158.60710306550178
2010-07-23 17:00:00,72.13704,158.60710306550178
2010-07-23 18:00:00,72.13704,158.60710306550178
2010-07-23 19:00:00,114.13704,250.95214978146177
2010-07-23 20:00:00,114.13704,250.95214978146177
2010-07-23 21:00:00,72.13704,158.60710306550178
2010-07-23 22:00:00,71.13704,156.40841147702653
2010-07-23 23:00:00,67.13704,147.6136451231256
2010-07-24 00:00:00,69.93663,153.76908010730497
2010-07-24 01:00:00,69.93663,153.76908010730497
2010-07-24 02:00:00,67.43663,148.27235113611687
2010-07-24 03:00:00,67.43663,148.27235113611687
2010-07-24 04:00:00,67.43663,148.27235113611687
2010-07-24 05:00:00,69.93663,153.76908010730497
2010-07-24 06:00:00,69.93663,153.76908010730497
2010-07-24 07:00:00,69.93663,153.76908010730497
2010-07-24 08:00:00,70.43663,154.8684259015426
2010-07-24 09:00:00,70.93663,155.96777169578021
2010-07-24 10:00:00,70.93663,155.96777169578021
2010-07-24 11:00:00,70.93663,155.96777169578021
2010-07-24 12:00:00,70.93663,155.96777169578021
2010-07-24 13:00:00,70.43663,154.8684259015426
2010-07-24 14:00:00,69.93663,153.76908010730497
2010-07-24 15:00:00,69.93663,153.76908010730497
2010-07-24 16:00:00,69.93663,153.76908010730497
2010-07-24 17:00:00,69.93663,153.76908010730497
2010-07-24 18:00:00,70.93663,155.96777169578021
2010-07-24 19:00:00,83.93663,184.5507623459583
2010-07-24 20:00:00,83.93663,184.5507623459583
2010-07-24 21:00:00,70.93663,155.96777169578021
2010-07-24 22:00:00,69.93663,153.76908010730497
2010-07-24 23:00:00,69.93663,153.76908010730497
2010-07-25 00:00:00,71.24039,156.63564625269547
2010-07-25 01:00:00,71.24039,156.63564625269547
2010-07-25 02:00:00,71.24039,156.63564625269547
2010-07-25 03:00:00,71.24039,156.63564625269547
2010-07-25 04:00:00,71.24039,156.63564625269547
2010-07-25 05:00:00,71.24039,156.63564625269547
2010-07-25 06:00:00,72.74039,159.93368363540833
2010-07-25 07:00:00,72.74039,159.93368363540833
2010-07-25 08:00:00,72.74039,159.93368363540833
2010-07-25 09:00:00,72.74039,159.93368363540833
2010-07-25 10:00:00,72.74039,159.93368363540833
2010-07-25 11:00:00,81.24039,178.62256213744786
2010-07-25 12:00:00,81.24039,178.62256213744786
2010-07-25 13:00:00,81.24039,178.62256213744786
2010-07-25 14:00:00,81.24039,178.62256213744786
2010-07-25 15:00:00,81.24039,178.62256213744786
2010-07-25 16:00:00,72.74039,159.93368363540833
2010-07-25 17:00:00,72.74039,159.93368363540833
2010-07-25 18:00:00,72.74039,159.93368363540833
2010-07-25 19:00:00,86.24039,189.61602007982404
2010-07-25 20:00:00,81.24039,178.62256213744786
2010-07-25 21:00:00,72.74039,159.93368363540833
2010-07-25 22:00:00,72.74039,159.93368363540833
2010-07-25 23:00:00,71.24039,156.63564625269547
2010-07-26 00:00:00,68.3822,150.35136794143142
2010-07-26 01:00:00,68.3822,150.35136794143142
2010-07-26 02:00:00,68.3822,150.35136794143142
2010-07-26 03:00:00,68.3822,150.35136794143142
2010-07-26 04:00:00,68.3822,150.35136794143142
2010-07-26 05:00:00,68.3822,150.35136794143142
2010-07-26 06:00:00,73.3822,161.3448258838076
2010-07-26 07:00:00,73.3822,161.3448258838076
2010-07-26 08:00:00,73.3822,161.3448258838076
2010-07-26 09:00:00,80.3822,176.73566700313427
2010-07-26 10:00:00,80.3822,176.73566700313427
2010-07-26 11:00:00,80.3822,176.73566700313427
2010-07-26 12:00:00,80.3822,176.73566700313427
2010-07-26 13:00:00,80.3822,176.73566700313427
2010-07-26 14:00:00,80.3822,176.73566700313427
2010-07-26 15:00:00,80.3822,176.73566700313427
2010-07-26 16:00:00,80.3822,176.73566700313427
2010-07-26 17:00:00,80.3822,176.73566700313427
2010-07-26 18:00:00,91.3822,200.9212744763619
2010-07-26 19:00:00,206.3822,453.7708071510143
2010-07-26 20:00:00,91.3822,200.9212744763619
2010-07-26 21:00:00,80.3822,176.73566700313427
2010-07-26 22:00:00,73.3822,161.3448258838076
2010-07-26 23:00:00,68.3822,150.35136794143142
2010-07-27 00:00:00,76.61513,168.45304188093684
2010-07-27 01:00:00,76.61513,168.45304188093684
2010-07-27 02:00:00,76.61513,168.45304188093684
2010-07-27 03:00:00,76.61513,168.45304188093684
2010-07-27 04:00:00,76.61513,168.45304188093684
2010-07-27 05:00:00,80.71513,177.46767739368534
2010-07-27 06:00:00,80.71513,177.46767739368534
2010-07-27 07:00:00,80.71513,177.46767739368534
2010-07-27 08:00:00,80.71513,177.46767739368534
2010-07-27 09:00:00,80.71513,177.46767739368534
2010-07-27 10:00:00,80.71513,177.46767739368534
2010-07-27 11:00:00,80.71513,177.46767739368534
2010-07-27 12:00:00,80.71513,177.46767739368534
2010-07-27 13:00:00,80.71513,177.46767739368534
2010-07-27 14:00:00,80.71513,177.46767739368534
2010-07-27 15:00:00,80.71513,177.46767739368534
2010-07-27 16:00:00,80.71513,177.46767739368534
2010-07-27 17:00:00,89.61513,197.03603253111496
2010-07-27 18:00:00,112.61513,247.6059390660454
2010-07-27 19:00:00,121.61513,267.39416336232256
2010-07-27 20:00:00,121.61513,267.39416336232256
2010-07-27 21:00:00,89.61513,197.03603253111496
2010-07-27 22:00:00,80.71513,177.46767739368534
2010-07-27 23:00:00,76.61513,168.45304188093684
2010-07-28 00:00:00,76.61578,168.45447103046936
2010-07-28 01:00:00,76.61578,168.45447103046936
2010-07-28 02:00:00,76.61578,168.45447103046936
2010-07-28 03:00:00,76.61578,168.45447103046936
2010-07-28 04:00:00,76.61578,168.45447103046936
2010-07-28 05:00:00,76.61578,168.45447103046936
2010-07-28 06:00:00,81.71578,179.66779813169308
2010-07-28 07:00:00,81.71578,179.66779813169308
2010-07-28 08:00:00,82.21578,180.7671439259307
2010-07-28 09:00:00,82.21578,180.7671439259307
2010-07-28 10:00:00,82.21578,180.7671439259307
2010-07-28 11:00:00,82.21578,180.7671439259307
2010-07-28 12:00:00,82.21578,180.7671439259307
2010-07-28 13:00:00,82.21578,180.7671439259307
2010-07-28 14:00:00,82.21578,180.7671439259307
2010-07-28 15:00:00,82.21578,180.7671439259307
2010-07-28 16:00:00,82.21578,180.7671439259307
2010-07-28 17:00:00,82.21578,180.7671439259307
2010-07-28 18:00:00,89.71578,197.25733083949498
2010-07-28 19:00:00,126.71578,278.6089196130788
2010-07-28 20:00:00,89.71578,197.25733083949498
2010-07-28 21:00:00,82.21578,180.7671439259307
2010-07-28 22:00:00,82.21578,180.7671439259307
2010-07-28 23:00:00,76.61578,168.45447103046936
2010-07-29 00:00:00,74.34992,163.47254370780686
2010-07-29 01:00:00,63.34992,139.28693623457926
2010-07-29 02:00:00,63.34992,139.28693623457926
2010-07-29 03:00:00,63.34992,139.28693623457926
2010-07-29 04:00:00,74.34992,163.47254370780686
2010-07-29 05:00:00,74.34992,163.47254370780686
2010-07-29 06:00:00,80.84992,177.7640390328959
2010-07-29 07:00:00,80.84992,177.7640390328959
2010-07-29 08:00:00,81.44992,179.0832539859811
2010-07-29 09:00:00,81.44992,179.0832539859811
2010-07-29 10:00:00,81.44992,179.0832539859811
2010-07-29 11:00:00,87.34992,192.05553435798495
2010-07-29 12:00:00,81.44992,179.0832539859811
2010-07-29 13:00:00,81.44992,179.0832539859811
2010-07-29 14:00:00,81.44992,179.0832539859811
2010-07-29 15:00:00,81.44992,179.0832539859811
2010-07-29 16:00:00,81.44992,179.0832539859811
2010-07-29 17:00:00,81.44992,179.0832539859811
2010-07-29 18:00:00,87.34992,192.05553435798495
2010-07-29 19:00:00,216.33692,475.6581662806405
2010-07-29 20:00:00,87.34992,192.05553435798495
2010-07-29 21:00:00,81.44992,179.0832539859811
2010-07-29 22:00:00,80.84992,177.7640390328959
2010-07-29 23:00:00,74.34992,163.47254370780686
2010-07-30 00:00:00,73.56304,161.74243727066747
2010-07-30 01:00:00,73.56304,161.74243727066747
2010-07-30 02:00:00,73.56304,161.74243727066747
2010-07-30 03:00:00,73.56304,161.74243727066747
2010-07-30 04:00:00,73.56304,161.74243727066747
2010-07-30 05:00:00,73.56304,161.74243727066747
2010-07-30 06:00:00,74.56304,163.9411288591427
2010-07-30 07:00:00,74.56304,163.9411288591427
2010-07-30 08:00:00,75.06304,165.04047465338033
2010-07-30 09:00:00,75.06304,165.04047465338033
2010-07-30 10:00:00,75.06304,165.04047465338033
2010-07-30 11:00:00,75.06304,165.04047465338033
2010-07-30 12:00:00,75.06304,165.04047465338033
2010-07-30 13:00:00,75.06304,165.04047465338033
2010-07-30 14:00:00,75.06304,165.04047465338033
2010-07-30 15:00:00,75.06304,165.04047465338033
2010-07-30 16:00:00,75.06304,165.04047465338033
2010-07-30 17:00:00,75.06304,165.04047465338033
2010-07-30 18:00:00,75.06304,165.04047465338033
2010-07-30 19:00:00,132.06304,290.3658951964689
2010-07-30 20:00:00,75.06304,165.04047465338033
2010-07-30 21:00:00,75.06304,165.04047465338033
2010-07-30 22:00:00,75.06304,165.04047465338033
2010-07-30 23:00:00,74.56304,163.9411288591427
2010-07-31 00:00:00,69.28124,152.3280796271342
2010-07-31 01:00:00,69.28124,152.3280796271342
2010-07-31 02:00:00,69.28124,152.3280796271342
2010-07-31 03:00:00,69.28124,152.3280796271342
2010-07-31 04:00:00,69.28124,152.3280796271342
2010-07-31 05:00:00,69.28124,152.3280796271342
2010-07-31 06:00:00,73.38124,161.3427151398827
2010-07-31 07:00:00,76.38124,167.9387899053084
2010-07-31 08:00:00,76.38124,167.9387899053084
2010-07-31 09:00:00,76.38124,167.9387899053084
2010-07-31 10:00:00,76.38124,167.9387899053084
2010-07-31 11:00:00,76.38124,167.9387899053084
2010-07-31 12:00:00,76.38124,167.9387899053084
2010-07-31 13:00:00,76.38124,167.9387899053084
2010-07-31 14:00:00,76.38124,167.9387899053084
2010-07-31 15:00:00,76.38124,167.9387899053084
2010-07-31 16:00:00,76.38124,167.9387899053084
2010-07-31 17:00:00,76.38124,167.9387899053084
2010-07-31 18:00:00,76.38124,167.9387899053084
