date,precio_cop_kwh
2012-11-27,159.8691
2012-11-28,183.47858
2012-11-29,187.04061
2012-11-30,193.48529
2012-12-01,171.25798
2012-12-02,161.3655
2012-12-03,172.18097
2012-12-04,182.62151
2012-12-05,188.13365
2012-12-06,175.50155
2012-12-07,182.60724
2012-12-08,173.92706
2012-12-09,179.72589
2012-12-10,185.62053
2012-12-11,178.69192
2012-12-12,178.8403
2012-12-13,193.5188
2012-12-14,197.25957
2012-12-15,200.66864
2012-12-16,203.12016
2012-12-17,204.9826
2012-12-18,210.97399
2012-12-19,206.26873
2012-12-20,202.03564
2012-12-21,193.95154
2012-12-22,191.93475
2012-12-23,183.68407
2012-12-24,184.18652
2012-12-25,168.56317
2012-12-26,186.56454
2012-12-27,166.92275
2012-12-28,158.9226
2012-12-29,156.80186
2012-12-30,161.28274
2012-12-31,160.75443
2013-01-01,161.86535
2013-01-02,193.6487
2013-01-03,184.4642
2013-01-04,188.23859
2013-01-05,178.60958
2013-01-06,174.75881
2013-01-07,175.46331
2013-01-08,177.21905
2013-01-09,160.56382
2013-01-10,182.42279
2013-01-11,187.49311
2013-01-12,185.1967
2013-01-13,189.73756
2013-01-14,193.31296
2013-01-15,195.226
2013-01-16,193.46144
2013-01-17,190.24038
2013-01-18,192.10783
2013-01-19,189.40703
2013-01-20,191.85202
2013-01-21,193.78554
2013-01-22,184.82207
2013-01-23,184.51216
2013-01-24,191.4961
2013-01-25,202.00928
2013-01-26,186.99257
2013-01-27,181.78385
2013-01-28,191.54639
2013-01-29,169.47765
2013-01-30,186.88525
2013-01-31,208.06832
2013-02-01,205.3467
2013-02-02,219.42969
2013-02-03,232.07642
2013-02-04,243.62646
2013-02-05,218.40293
2013-02-06,211.48075
2013-02-07,223.77229
2013-02-08,199.72773
2013-02-09,198.83266
2013-02-10,208.54753
2013-02-11,197.92007
2013-02-12,170.03017
2013-02-13,187.54408
2013-02-14,178.96986
2013-02-15,176.42725
2013-02-16,167.96969
2013-02-17,162.32514
2013-02-18,169.62037
2013-02-19,152.9994
2013-02-20,166.38308
2013-02-21,160.32423
2013-02-22,159.28035
2013-02-23,158.14497
2013-02-24,152.06122
2013-02-25,149.55596
2013-02-26,157.88395
2013-02-27,150.53331
2013-02-28,146.65169
2013-03-01,155.48593
2013-03-02,153.18585
2013-03-03,146.37447
2013-03-04,158.23895
2013-03-05,219.43564
2013-03-06,181.03531
2013-03-07,178.22082
2013-03-08,153.58795
2013-03-09,175.75012
2013-03-10,172.09688
2013-03-11,168.42846
2013-03-12,157.26088
2013-03-13,148.11461
2013-03-14,152.61859
2013-03-15,142.2778
2013-03-16,124.29064
2013-03-17,129.74343
2013-03-18,129.144
2013-03-19,127.54597
2013-03-20,136.28856
2013-03-21,101.67957
2013-03-22,121.56715
2013-03-23,108.98701
2013-03-24,82.98186
2013-03-25,96.37558
2013-03-26,121.45407
2013-03-27,100.77992
2013-03-28,100.32497
2013-03-29,107.49314
2013-03-30,139.8401
2013-03-31,163.44226
2013-04-01,161.73179
2013-04-02,174.34289
2013-04-03,177.80946
2013-04-04,180.0423
2013-04-05,183.43438
2013-04-06,180.82729
2013-04-07,207.47334
2013-04-08,201.67223
2013-04-09,224.47826
2013-04-10,229.24616
2013-04-11,247.0611
2013-04-12,277.00838
2013-04-13,265.45558
2013-04-14,300.93826
2013-04-15,366.66121
2013-04-16,397.42089
2013-04-17,401.30184
2013-04-18,395.20898
2013-04-19,349.67253
2013-04-20,365.93451
2013-04-21,237.42666
2013-04-22,195.01316
2013-04-23,156.95064
2013-04-24,146.67211
2013-04-25,149.46644
2013-04-26,164.70347
2013-04-27,163.53905
2013-04-28,161.36288
2013-04-29,162.2486
2013-04-30,165.63321
2013-05-01,153.26786
2013-05-02,155.48757
2013-05-03,165.15614
2013-05-04,166.45742
2013-05-05,165.2463
2013-05-06,165.4622
2013-05-07,152.73475
2013-05-08,160.43961
2013-05-09,154.62579
2013-05-10,154.97857
2013-05-11,176.53293
2013-05-12,153.99665
2013-05-13,161.33368
2013-05-14,171.97269
2013-05-15,184.55124
2013-05-16,169.62072
2013-05-17,156.25765
2013-05-18,151.38753
2013-05-19,138.91013
2013-05-20,143.41667
2013-05-21,137.20838
2013-05-22,141.55403
2013-05-23,109.36818
2013-05-24,127.70667
2013-05-25,124.18068
2013-05-26,56.6258
2013-05-27,121.88468
2013-05-28,105.88953
2013-05-29,118.87477
2013-05-30,90.85742
2013-05-31,93.7741
2013-06-01,83.4459
2013-06-02,109.41747
2013-06-03,117.37741
2013-06-04,160.22375
2013-06-05,133.74334
2013-06-06,133.27643
2013-06-07,136.14239
2013-06-08,125.29481
2013-06-09,129.89208
2013-06-10,141.78577
2013-06-11,132.36165
2013-06-12,154.97538
2013-06-13,160.97664
2013-06-14,140.06991
2013-06-15,143.07185
2013-06-16,135.95491
2013-06-17,130.97594
2013-06-18,140.00033
2013-06-19,125.293
2013-06-20,144.45473
2013-06-21,149.9912
2013-06-22,148.23627
2013-06-23,155.72041
2013-06-24,180.67985
2013-06-25,199.94507
2013-06-26,193.44372
2013-06-27,185.50235
2013-06-28,185.09673
2013-06-29,165.40552
2013-06-30,126.31699
2013-07-01,149.09217
2013-07-02,174.1073
2013-07-03,180.64992
2013-07-04,182.82646
2013-07-05,194.04559
2013-07-06,219.23657
2013-07-07,253.71289
2013-07-08,311.09242
2013-07-09,345.4423
2013-07-10,333.03636
2013-07-11,339.25944
2013-07-12,293.63859
2013-07-13,204.2544
2013-07-14,202.08715
2013-07-15,230.24106
2013-07-16,197.24212
2013-07-17,194.97709
2013-07-18,226.42131
2013-07-19,200.49511
2013-07-20,188.02921
2013-07-21,188.70806
2013-07-22,231.0026
2013-07-23,223.37863
2013-07-24,248.11952
2013-07-25,252.45611
2013-07-26,241.12852
2013-07-27,288.32797
2013-07-28,313.852
2013-07-29,251.26308
2013-07-30,231.63576
2013-07-31,223.08302
2013-08-01,231.89366
2013-08-02,201.08089
2013-08-03,189.91086
2013-08-04,174.79014
2013-08-05,166.30041
2013-08-06,154.00507
2013-08-07,155.40684
2013-08-08,190.08287
2013-08-09,193.49525
2013-08-10,190.66124
2013-08-11,178.5367
2013-08-12,169.6132
2013-08-13,147.39806
2013-08-14,145.37537
2013-08-15,138.61927
2013-08-16,160.6873
2013-08-17,164.64436
2013-08-18,138.18224
2013-08-19,137.0169
2013-08-20,140.13589
2013-08-21,122.879
2013-08-22,129.01567
2013-08-23,142.01752
2013-08-24,135.79191
2013-08-25,119.42521
2013-08-26,132.97718
2013-08-27,106.97522
2013-08-28,106.61407
2013-08-29,96.83725
2013-08-30,142.86449
2013-08-31,153.61335
2013-09-01,139.60339
2013-09-02,163.67508
2013-09-03,148.35978
2013-09-04,147.83366
2013-09-05,142.51448
2013-09-06,136.20905
2013-09-07,121.33085
2013-09-08,108.14161
2013-09-09,138.37072
2013-09-10,145.27617
2013-09-11,151.26525
2013-09-12,148.21268
2013-09-13,159.63841
2013-09-14,154.51597
2013-09-15,138.90884
2013-09-16,153.52057
2013-09-17,157.71038
2013-09-18,160.77035
2013-09-19,155.45197
2013-09-20,138.1768
2013-09-21,121.02215
2013-09-22,119.07968
2013-09-23,140.58734
2013-09-24,169.19923
2013-09-25,164.6787
2013-09-26,159.77217
2013-09-27,152.74597
2013-09-28,152.58318
2013-09-29,151.85781
2013-09-30,149.30609
2013-10-01,148.89987
2013-10-02,150.03788
2013-10-03,173.13981
2013-10-04,156.53624
2013-10-05,154.93307
2013-10-06,126.73504
2013-10-07,175.47847
2013-10-08,170.21559
2013-10-09,181.27822
2013-10-10,164.79911
2013-10-11,164.54701
2013-10-12,172.41517
2013-10-13,175.00451
2013-10-14,181.61059
2013-10-15,179.83742
2013-10-16,196.52194
2013-10-17,192.55135
2013-10-18,188.74203
2013-10-19,187.35535
2013-10-20,203.30822
2013-10-21,206.92702
2013-10-22,267.11125
2013-10-23,271.50625
2013-10-24,267.92134
2013-10-25,271.46691
2013-10-26,282.65513
2013-10-27,263.99446
2013-10-28,306.59057
2013-10-29,319.02774
2013-10-30,388.1381
2013-10-31,393.72851
2013-11-01,423.65815
2013-11-02,361.05983
2013-11-03,286.98489
2013-11-04,402.95617
2013-11-05,347.84796
2013-11-06,307.65114
2013-11-07,234.81102
2013-11-08,192.16179
2013-11-09,170.64703
2013-11-10,158.76351
2013-11-11,179.57378
2013-11-12,194.4005
2013-11-13,185.86035
2013-11-14,171.83537
2013-11-15,164.27086
2013-11-16,155.58207
2013-11-17,169.78821
2013-11-18,169.39259
2013-11-19,177.34505
2013-11-20,174.99222
2013-11-21,179.72134
2013-11-22,176.00525
2013-11-23,167.02894
2013-11-24,169.88233
2013-11-25,171.62297
2013-11-26,173.5758
2013-11-27,159.43709
2013-11-28,178.02017
2013-11-29,180.23399
2013-11-30,235.64873
2013-12-01,187.27564
2013-12-02,210.42375
2013-12-03,175.85605
2013-12-04,170.22844
2013-12-05,156.29285
2013-12-06,161.69974
2013-12-07,180.38756
2013-12-08,177.38956
2013-12-09,193.27232
2013-12-10,184.73276
2013-12-11,180.4439
2013-12-12,171.84477
2013-12-13,156.46699
2013-12-14,173.90965
2013-12-15,180.44122
2013-12-16,181.50498
2013-12-17,188.04089
2013-12-18,194.07109
2013-12-19,174.7394
2013-12-20,165.29019
2013-12-21,164.65411
2013-12-22,166.99787
2013-12-23,160.13539
2013-12-24,153.18249
2013-12-25,105.48387
2013-12-26,114.29801
2013-12-27,103.43609
2013-12-28,110.66467
2013-12-29,155.20935
2013-12-30,169.3979
2013-12-31,175.48457
2014-01-01,150.50991
2014-01-02,153.5347
2014-01-03,167.44092
2014-01-04,158.34939
2014-01-05,171.24211
2014-01-06,186.96896
2014-01-07,173.18595
2014-01-08,167.41582
2014-01-09,162.38108
2014-01-10,162.73091
2014-01-11,142.75617
2014-01-12,114.95706
2014-01-13,160.4965
2014-01-14,150.85347
2014-01-15,150.12458
2014-01-16,149.79051
2014-01-17,153.8804
2014-01-18,160.11787
2014-01-19,159.53643
2014-01-20,168.42809
2014-01-21,158.31413
2014-01-22,159.83649
2014-01-23,163.90193
2014-01-24,160.64123
2014-01-25,156.3916
2014-01-26,169.16867
2014-01-27,169.01826
2014-01-28,170.42914
2014-01-29,182.54303
2014-01-30,176.68289
2014-01-31,190.63244
2014-02-01,179.74834
2014-02-02,192.10243
2014-02-03,193.41315
2014-02-04,196.72777
2014-02-05,215.6968
2014-02-06,211.36658
2014-02-07,204.7051
2014-02-08,202.61378
2014-02-09,191.34533
2014-02-10,192.00129
2014-02-11,217.58948
2014-02-12,191.08674
2014-02-13,187.67564
2014-02-14,188.95042
2014-02-15,204.44324
2014-02-16,201.11724
2014-02-17,197.11151
2014-02-18,192.0818
2014-02-19,186.32131
2014-02-20,192.75303
2014-02-21,173.50391
2014-02-22,185.22796
2014-02-23,168.85941
2014-02-24,167.42528
2014-02-25,168.46223
2014-02-26,180.67631
2014-02-27,169.49887
2014-02-28,157.46177
2014-03-01,150.32873
2014-03-02,145.37989
2014-03-03,170.26982
2014-03-04,166.44327
2014-03-05,163.36537
2014-03-06,157.97187
2014-03-07,146.63383
2014-03-08,143.09963
2014-03-09,135.48338
2014-03-10,137.35045
2014-03-11,167.22622
2014-03-12,157.96268
2014-03-13,146.98507
2014-03-14,144.72621
2014-03-15,149.31287
2014-03-16,129.89739
2014-03-17,150.33507
2014-03-18,142.02603
2014-03-19,144.56715
2014-03-20,139.91308
2014-03-21,167.06491
2014-03-22,176.48552
2014-03-23,180.22392
2014-03-24,167.56805
2014-03-25,169.51299
2014-03-26,182.9204
2014-03-27,156.81573
2014-03-28,159.60296
2014-03-29,140.21066
2014-03-30,145.38951
2014-03-31,146.86668
2014-04-01,154.57296
2014-04-02,186.77655
2014-04-03,223.65776
2014-04-04,292.75448
2014-04-05,245.50876
2014-04-06,221.62508
2014-04-07,321.15392
2014-04-08,319.94264
2014-04-09,337.97374
2014-04-10,369.32035
2014-04-11,337.29585
2014-04-12,323.94552
2014-04-13,336.66388
2014-04-14,358.08096
2014-04-15,403.65062
2014-04-16,426.26295
2014-04-17,460.05001
2014-04-18,451.27115
2014-04-19,428.70231
2014-04-20,431.87518
2014-04-21,467.71491
2014-04-22,469.38672
2014-04-23,458.77662
2014-04-24,472.71756
2014-04-25,478.90513
2014-04-26,475.64422
2014-04-27,460.05725
2014-04-28,451.4698
2014-04-29,461.29092
2014-04-30,465.14424
2014-05-01,417.89008
2014-05-02,450.92419
2014-05-03,430.07773
2014-05-04,430.51048
2014-05-05,407.13687
2014-05-06,436.06575
2014-05-07,415.37882
2014-05-08,426.12117
2014-05-09,432.57337
2014-05-10,455.16238
2014-05-11,361.50259
2014-05-12,417.91893
2014-05-13,337.64245
2014-05-14,323.3037
2014-05-15,295.65713
2014-05-16,349.73706
2014-05-17,279.11039
2014-05-18,259.60904
2014-05-19,334.36352
2014-05-20,331.38829
2014-05-21,356.09729
2014-05-22,370.7586
2014-05-23,376.45356
2014-05-24,376.25779
2014-05-25,383.02489
2014-05-26,387.18015
2014-05-27,388.38649
2014-05-28,404.82428
2014-05-29,447.15319
2014-05-30,463.15605
2014-05-31,454.68023
2014-06-01,426.87288
2014-06-02,381.11835
2014-06-03,429.13284
2014-06-04,444.12239
2014-06-05,444.48572
2014-06-06,473.31903
2014-06-07,473.10919
2014-06-08,467.05274
2014-06-09,401.07241
2014-06-10,377.35974
2014-06-11,433.74476
2014-06-12,424.73667
2014-06-13,407.38136
2014-06-14,397.27486
2014-06-15,312.06272
2014-06-16,345.49493
2014-06-17,305.90013
2014-06-18,349.57745
2014-06-19,377.47287
2014-06-20,385.19925
2014-06-21,333.51371
2014-06-22,226.90002
2014-06-23,231.72181
2014-06-24,363.93572
2014-06-25,317.12363
2014-06-26,258.53679
2014-06-27,128.96069
2014-06-28,127.70201
2014-06-29,128.16975
2014-06-30,128.62267
2014-07-01,194.01583
2014-07-02,153.2523
2014-07-03,197.08202
2014-07-04,161.03977
2014-07-05,146.73591
2014-07-06,149.70342
2014-07-07,203.92572
2014-07-08,283.69277
2014-07-09,181.63448
2014-07-10,157.4542
2014-07-11,151.05272
2014-07-12,161.81449
2014-07-13,154.39167
2014-07-14,145.69705
2014-07-15,141.39779
2014-07-16,131.48616
2014-07-17,130.60754
2014-07-18,134.63169
2014-07-19,165.29543
2014-07-20,151.35945
2014-07-21,167.27288
2014-07-22,183.85268
2014-07-23,190.301
2014-07-24,180.40093
2014-07-25,182.98436
2014-07-26,168.69787
2014-07-27,164.66336
2014-07-28,278.82559
2014-07-29,335.71396
2014-07-30,369.6371
2014-07-31,382.36068
2014-08-01,376.52019
2014-08-02,347.24994
2014-08-03,189.96873
2014-08-04,300.21139
2014-08-05,297.33567
2014-08-06,320.18158
2014-08-07,266.33961
2014-08-08,194.09393
2014-08-09,159.94891
2014-08-10,149.91552
2014-08-11,184.53352
2014-08-12,173.93751
2014-08-13,153.02014
2014-08-14,163.99852
2014-08-15,187.3092
2014-08-16,174.15538
2014-08-17,148.59297
2014-08-18,157.22423
2014-08-19,198.13777
2014-08-20,191.86527
2014-08-21,191.5392
2014-08-22,175.79864
2014-08-23,159.9928
2014-08-24,160.73729
2014-08-25,170.19093
2014-08-26,172.89508
2014-08-27,273.56541
2014-08-28,218.46777
2014-08-29,180.0851
2014-08-30,160.24422
2014-08-31,156.46444
2014-09-01,194.20949
2014-09-02,214.22465
2014-09-03,284.15873
2014-09-04,246.78004
2014-09-05,221.22509
2014-09-06,180.88506
2014-09-07,174.53557
2014-09-08,184.45454
2014-09-09,187.08202
2014-09-10,201.51155
2014-09-11,174.78839
2014-09-12,167.41895
2014-09-13,163.75256
2014-09-14,150.94148
2014-09-15,170.09097
2014-09-16,145.79927
2014-09-17,154.96777
2014-09-18,157.67035
2014-09-19,144.53623
2014-09-20,139.41264
2014-09-21,133.09068
2014-09-22,139.56779
2014-09-23,133.90411
2014-09-24,143.78314
2014-09-25,167.2479
2014-09-26,192.62545
2014-09-27,202.40349
2014-09-28,201.49096
2014-09-29,199.11313
2014-09-30,219.74328
2014-10-01,227.33972
2014-10-02,247.45552
2014-10-03,268.36703
2014-10-04,308.8506
2014-10-05,295.97076
2014-10-06,333.8017
2014-10-07,304.7174
2014-10-08,271.07207
2014-10-09,199.37724
2014-10-10,186.52888
2014-10-11,167.58484
2014-10-12,143.52476
2014-10-13,188.08974
2014-10-14,190.44023
2014-10-15,175.344
2014-10-16,208.34054
2014-10-17,215.28081
2014-10-18,206.79964
2014-10-19,187.95545
2014-10-20,206.27543
2014-10-21,186.28172
2014-10-22,178.70034
2014-10-23,180.55032
2014-10-24,181.778
2014-10-25,175.92801
2014-10-26,175.11723
2014-10-27,181.08204
2014-10-28,177.70706
2014-10-29,193.58673
2014-10-30,202.7555
2014-10-31,181.53266
2014-11-01,196.18692
2014-11-02,168.40474
2014-11-03,175.76826
2014-11-04,178.79762
2014-11-05,184.6749
2014-11-06,182.05185
2014-11-07,182.77346
2014-11-08,180.28385
2014-11-09,174.25692
2014-11-10,169.24911
2014-11-11,180.09262
2014-11-12,165.58589
2014-11-13,182.28987
2014-11-14,158.3905
2014-11-15,157.81783
2014-11-16,128.73741
2014-11-17,163.09572
2014-11-18,164.67265
2014-11-19,174.70716
2014-11-20,163.47927
2014-11-21,170.0917
2014-11-22,164.67765
2014-11-23,163.89287
2014-11-24,167.05687
2014-11-25,168.67037
2014-11-26,159.5276
2014-11-27,160.18015
2014-11-28,155.42565
2014-11-29,156.14566
2014-11-30,155.8902
2014-12-01,175.94569
2014-12-02,191.89128
2014-12-03,196.43026
2014-12-04,199.84304
2014-12-05,221.20025
2014-12-06,222.17899
2014-12-07,204.68737
2014-12-08,210.95493
2014-12-09,203.56666
2014-12-10,209.52478
2014-12-11,181.06422
2014-12-12,183.11857
2014-12-13,190.5547
2014-12-14,157.3588
2014-12-15,178.97086
2014-12-16,163.67229
2014-12-17,171.15117
2014-12-18,163.22714
2014-12-19,155.91103
2014-12-20,116.08345
2014-12-21,184.64011
2014-12-22,199.70993
2014-12-23,163.30086
2014-12-24,162.36819
2014-12-25,142.99105
2014-12-26,143.6749
2014-12-27,150.04041
2014-12-28,156.56019
2014-12-29,168.90357
2014-12-30,160.81264
2014-12-31,157.6201
2015-01-01,179.68592
2015-01-02,187.89438
2015-01-03,201.16036
2015-01-04,238.80004
2015-01-05,214.78794
2015-01-06,220.15733
2015-01-07,233.03158
2015-01-08,230.57374
2015-01-09,200.83803
2015-01-10,205.08807
2015-01-11,202.07858
2015-01-12,196.8797
2015-01-13,195.36942
2015-01-14,189.65738
2015-01-15,173.79559
2015-01-16,229.5181
2015-01-17,208.12544
2015-01-18,181.12056
2015-01-19,172.02958
2015-01-20,171.52489
2015-01-21,188.88504
2015-01-22,173.26144
2015-01-23,165.97393
2015-01-24,160.16774
2015-01-25,153.68589
2015-01-26,159.79544
2015-01-27,174.65067
2015-01-28,165.5887
2015-01-29,156.02869
2015-01-30,190.95976
2015-01-31,168.0353
2015-02-01,167.03542
2015-02-02,159.81843
2015-02-03,186.46622
2015-02-04,174.35213
2015-02-05,180.46728
2015-02-06,181.26807
2015-02-07,176.98627
2015-02-08,164.52188
2015-02-09,153.05868
2015-02-10,169.10813
2015-02-11,168.72218
2015-02-12,167.99453
2015-02-13,159.45036
2015-02-14,139.65811
2015-02-15,127.91878
2015-02-16,133.16663
2015-02-17,137.39344
2015-02-18,156.97953
2015-02-19,169.35862
2015-02-20,166.60985
2015-02-21,165.76369
2015-02-22,176.26643
2015-02-23,184.10329
2015-02-24,186.00568
2015-02-25,202.78813
2015-02-26,190.9026
2015-02-27,192.00969
2015-02-28,171.82476
2015-03-01,172.80361
2015-03-02,187.93414
2015-03-03,199.06978
2015-03-04,211.59366
2015-03-05,231.51242
2015-03-06,220.25311
2015-03-07,207.38065
2015-03-08,195.13173
2015-03-09,218.49667
2015-03-10,212.13057
2015-03-11,211.31817
2015-03-12,225.13535
2015-03-13,230.84055
2015-03-14,225.65706
2015-03-15,211.14591
2015-03-16,245.72335
2015-03-17,236.23418
2015-03-18,220.88604
2015-03-19,223.18613
2015-03-20,193.77845
2015-03-21,178.10243
2015-03-22,172.30639
2015-03-23,158.5663
2015-03-24,174.72891
2015-03-25,209.15105
2015-03-26,202.16323
2015-03-27,194.69824
2015-03-28,212.40884
2015-03-29,216.72399
2015-03-30,219.61579
2015-03-31,212.04532
2015-04-01,187.72809
2015-04-02,174.08805
2015-04-03,172.73767
2015-04-04,191.91801
2015-04-05,187.74949
2015-04-06,185.16695
2015-04-07,183.30652
2015-04-08,190.17712
2015-04-09,191.78606
2015-04-10,178.27218
2015-04-11,173.14255
2015-04-12,169.69197
2015-04-13,190.43753
2015-04-14,201.6179
2015-04-15,162.80402
2015-04-16,154.26829
2015-04-17,137.67616
2015-04-18,135.24079
2015-04-19,129.72192
2015-04-20,129.99484
2015-04-21,146.40924
2015-04-22,132.21431
2015-04-23,162.71016
2015-04-24,168.29784
2015-04-25,147.18686
2015-04-26,156.39795
2015-04-27,140.44183
2015-04-28,148.12023
2015-04-29,135.16685
2015-04-30,139.6106
2015-05-01,165.87854
2015-05-02,162.49619
2015-05-03,157.60345
2015-05-04,175.39435
2015-05-05,173.70923
2015-05-06,180.90604
2015-05-07,203.67392
2015-05-08,196.58092
2015-05-09,212.75349
2015-05-10,221.43121
2015-05-11,273.54897
2015-05-12,306.19611
2015-05-13,324.60549
2015-05-14,386.83515
2015-05-15,461.70007
2015-05-16,475.98049
2015-05-17,319.46835
2015-05-18,396.8004
2015-05-19,341.14519
2015-05-20,233.85766
2015-05-21,218.2924
2015-05-22,220.79727
2015-05-23,220.40581
2015-05-24,206.19227
2015-05-25,252.31007
2015-05-26,299.11512
2015-05-27,314.61391
2015-05-28,347.18123
2015-05-29,295.72282
2015-05-30,244.87888
2015-05-31,205.65073
2015-06-01,203.23201
2015-06-02,200.0144
2015-06-03,220.84019
2015-06-04,225.51299
2015-06-05,216.18208
2015-06-06,200.54581
2015-06-07,185.06344
2015-06-08,182.16753
2015-06-09,184.99878
2015-06-10,191.88342
2015-06-11,204.26171
2015-06-12,211.62173
2015-06-13,189.04712
2015-06-14,167.80159
2015-06-15,175.33469
2015-06-16,218.76487
2015-06-17,226.49876
2015-06-18,219.46544
2015-06-19,208.29248
2015-06-20,193.91879
2015-06-21,152.11605
2015-06-22,187.83015
2015-06-23,164.89818
2015-06-24,173.81726
2015-06-25,202.68591
2015-06-26,200.72976
2015-06-27,172.28902
2015-06-28,97.0104
2015-06-29,144.68403
2015-06-30,183.18745
2015-07-01,199.42696
2015-07-02,184.80351
2015-07-03,195.5797
2015-07-04,196.76039
2015-07-05,202.51701
2015-07-06,247.34087
2015-07-07,244.17262
2015-07-08,249.57128
2015-07-09,234.79914
2015-07-10,246.65203
2015-07-11,220.91776
2015-07-12,206.94916
2015-07-13,221.58059
2015-07-14,226.13482
2015-07-15,229.74041
2015-07-16,245.85015
2015-07-17,238.00445
2015-07-18,238.75922
2015-07-19,189.59514
2015-07-20,160.47473
2015-07-21,191.92941
2015-07-22,217.69402
2015-07-23,221.09453
2015-07-24,177.56341
2015-07-25,163.09375
2015-07-26,195.01143
2015-07-27,222.54916
2015-07-28,177.39009
2015-07-29,229.06453
2015-07-30,161.95438
2015-07-31,164.54524
2015-08-01,153.82918
2015-08-02,137.67367
2015-08-03,207.75716
2015-08-04,213.58619
2015-08-05,244.19963
2015-08-06,214.62046
2015-08-07,181.47936
2015-08-08,182.95208
2015-08-09,182.94361
2015-08-10,205.54145
2015-08-11,213.76419
2015-08-12,200.78554
2015-08-13,202.84642
2015-08-14,217.43533
2015-08-15,205.75242
2015-08-16,187.09598
2015-08-17,177.04305
2015-08-18,182.79414
2015-08-19,171.32953
2015-08-20,182.14447
2015-08-21,207.07763
2015-08-22,161.56499
2015-08-23,143.58218
2015-08-24,197.49627
2015-08-25,207.52269
2015-08-26,176.43315
2015-08-27,178.42773
2015-08-28,154.20062
2015-08-29,147.688
2015-08-30,151.71408
2015-08-31,196.091
2015-09-01,244.22376
2015-09-02,250.67172
2015-09-03,264.05902
2015-09-04,262.20755
2015-09-05,260.60715
2015-09-06,258.09162
2015-09-07,262.59718
2015-09-08,257.43357
2015-09-09,253.82134
2015-09-10,225.46204
2015-09-11,237.77222
2015-09-12,240.44277
2015-09-13,216.31677
2015-09-14,272.34624
2015-09-15,288.96909
2015-09-16,301.45766
2015-09-17,312.76408
2015-09-18,302.09119
2015-09-19,318.90975
2015-09-20,332.76089
2015-09-21,436.31534
2015-09-22,725.79416
2015-09-23,904.94924
2015-09-24,827.617
2015-09-25,872.70099
2015-09-26,932.20138
2015-09-27,925.06811
2015-09-28,978.66448
2015-09-29,982.02139
2015-09-30,965.52673
2015-10-01,1233.20864
2015-10-02,1641.60931
2015-10-03,1891.89482
2015-10-04,1724.83724
2015-10-05,1849.53185
2015-10-06,1862.7995
2015-10-07,1861.88819
2015-10-08,1942.71189
2015-10-09,1882.12392
2015-10-10,980.9724
2015-10-11,635.75067
2015-10-12,1039.10672
2015-10-13,1207.81334
2015-10-14,1246.38968
2015-10-15,1020.99045
2015-10-16,1010.44476
2015-10-17,897.00592
2015-10-18,567.29951
2015-10-19,654.04701
2015-10-20,728.35508
2015-10-21,781.89643
2015-10-22,794.96423
2015-10-23,800.4083
2015-10-24,795.77714
2015-10-25,795.17181
2015-10-26,791.59057
2015-10-27,792.86199
2015-10-28,800.896
2015-10-29,800.80625
2015-10-30,801.41375
2015-10-31,800.84255
2015-11-01,810.72211
2015-11-02,810.00921
2015-11-03,799.72834
2015-11-04,810.01005
2015-11-05,806.96795
2015-11-06,796.00365
2015-11-07,744.74879
2015-11-08,564.02305
2015-11-09,712.02865
2015-11-10,699.8049
2015-11-11,727.77901
2015-11-12,719.95938
2015-11-13,683.94651
2015-11-14,752.63915
2015-11-15,822.44465
2015-11-16,822.88158
2015-11-17,822.31412
2015-11-18,822.36379
2015-11-19,822.44134
2015-11-20,802.5085
2015-11-21,821.61511
2015-11-22,616.70712
2015-11-23,759.51513
2015-11-24,738.9363
2015-11-25,819.60013
2015-11-26,818.79838
2015-11-27,818.14011
2015-11-28,812.08088
2015-11-29,811.08626
2015-11-30,816.081
2015-12-01,815.93548
2015-12-02,817.32284
2015-12-03,810.25599
2015-12-04,812.3517
2015-12-05,801.30855
2015-12-06,738.74252
2015-12-07,724.94269
2015-12-08,679.93119
2015-12-09,675.01036
2015-12-10,655.44719
2015-12-11,666.98183
2015-12-12,619.84132
2015-12-13,569.88052
2015-12-14,647.22152
2015-12-15,560.16737
2015-12-16,582.71597
2015-12-17,539.33613
2015-12-18,595.42123
2015-12-19,641.83593
2015-12-20,628.13292
2015-12-21,714.76578
2015-12-22,711.02402
2015-12-23,730.60555
2015-12-24,695.35774
2015-12-25,482.6704
2015-12-26,510.00803
2015-12-27,540.21846
2015-12-28,461.80406
2015-12-29,411.48251
2015-12-30,474.46382
2015-12-31,412.11034
2016-01-01,413.28456
2016-01-02,411.28618
2016-01-03,507.46972
2016-01-04,546.93679
2016-01-05,584.76925
2016-01-06,639.28429
2016-01-07,639.01755
2016-01-08,594.0418
2016-01-09,504.21118
2016-01-10,534.62874
2016-01-11,554.74457
2016-01-12,682.77858
2016-01-13,691.64908
2016-01-14,781.33875
2016-01-15,707.67386
2016-01-16,634.89666
2016-01-17,542.43398
2016-01-18,703.01447
2016-01-19,577.1108
2016-01-20,547.78745
2016-01-21,498.01247
2016-01-22,566.03835
2016-01-23,595.44376
2016-01-24,568.25093
2016-01-25,617.49475
2016-01-26,526.04241
2016-01-27,461.59175
2016-01-28,464.15255
2016-01-29,465.76165
2016-01-30,452.60141
2016-01-31,435.09537
2016-02-01,444.19744
2016-02-02,451.19065
2016-02-03,450.68902
2016-02-04,457.77861
