date,demanda_kwh
2012-05-31,171932946.52
2012-06-01,169770831.63
2012-06-02,161367845.83
2012-06-03,144763123.01
2012-06-04,169474785.84
2012-06-05,172352811.01
2012-06-06,175148056.87
2012-06-07,176178713.97
2012-06-08,173478988.27
2012-06-09,164206744.2
2012-06-10,146152737.63
2012-06-11,147622880.56
2012-06-12,167026504.3
2012-06-13,169626032.61
2012-06-14,169565518.77
2012-06-15,170789494.55
2012-06-16,157340491.78
2012-06-17,136152949.3
2012-06-18,142981709.28
2012-06-19,169246137.66
2012-06-20,171532141.16
2012-06-21,167851917.29
2012-06-22,170393532.75
2012-06-23,161300492.14
2012-06-24,141755354.49
2012-06-25,165709714.27
2012-06-26,167431624.2
2012-06-27,168485307.75
2012-06-28,170188646.5
2012-06-29,169236924.56
2012-06-30,156568366.89
2012-07-01,136080664.18
2012-07-02,140482729.03
2012-07-03,165241379.01
2012-07-04,167187023.87
2012-07-05,169377152.45
2012-07-06,168755192.47
2012-07-07,159876279.82
2012-07-08,142445621.79
2012-07-09,168619339.77
2012-07-10,172871447.18
2012-07-11,170460761.32
2012-07-12,170291402.46
2012-07-13,168538432.51
2012-07-14,157148545.23
2012-07-15,140602486.48
2012-07-16,166369335.03
2012-07-17,171167672.64
2012-07-18,169206431.64
2012-07-19,171323080.8
2012-07-20,152193842.26
2012-07-21,155624136.43
2012-07-22,142735891.33
2012-07-23,169415276.66
2012-07-24,169969584.33
2012-07-25,173818197.36
2012-07-26,174179467.28
2012-07-27,174340380.0
2012-07-28,163919009.82
2012-07-29,146001870.73
2012-07-30,167167364.81
2012-07-31,168568350.48
2012-08-01,167821995.09
2012-08-02,170028412.89
2012-08-03,171063070.23
2012-08-04,161738070.98
2012-08-05,142490233.35
2012-08-06,164215826.99
2012-08-07,150922547.05
2012-08-08,172075287.36
2012-08-09,171530981.04
2012-08-10,173520009.95
2012-08-11,163712750.1
2012-08-12,146248719.31
2012-08-13,168209000.69
2012-08-14,167478024.84
2012-08-15,169360998.85
2012-08-16,171219036.17
2012-08-17,169560461.21
2012-08-18,158447176.05
2012-08-19,142382621.46
2012-08-20,143649097.89
2012-08-21,169661646.41
2012-08-22,173490880.73
2012-08-23,171791876.96
2012-08-24,171564159.18
2012-08-25,162635046.89
2012-08-26,144494542.56
2012-08-27,170192039.39
2012-08-28,173043302.93
2012-08-29,175611947.52
2012-08-30,173541583.97
2012-08-31,172609656.28
2012-09-01,161833908.39
2012-09-02,144788563.83
2012-09-03,169551229.12
2012-09-04,171251308.4
2012-09-05,171274288.99
2012-09-06,173433554.15
2012-09-07,177314197.67
2012-09-08,165184763.61
2012-09-09,146537969.61
2012-09-10,173603903.05
2012-09-11,175039615.15
2012-09-12,175599672.67
2012-09-13,174474233.97
2012-09-14,175022835.17
2012-09-15,167007200.29
2012-09-16,147543682.54
2012-09-17,170409535.36
2012-09-18,173582264.39
2012-09-19,176375318.02
2012-09-20,177121816.7
2012-09-21,176736388.6
2012-09-22,163797393.37
2012-09-23,147394088.92
2012-09-24,170124375.83
2012-09-25,170395244.4
2012-09-26,173351446.85
2012-09-27,173693088.05
2012-09-28,173367928.23
2012-09-29,163692289.7
2012-09-30,145112293.83
2012-10-01,170473287.35
2012-10-02,173003804.89
2012-10-03,174590645.36
2012-10-04,174772845.38
2012-10-05,170877294.15
2012-10-06,159682768.31
2012-10-07,142200809.8
2012-10-08,165921964.79
2012-10-09,169815142.82
2012-10-10,170712515.02
2012-10-11,172562688.82
2012-10-12,172946973.0
2012-10-13,160535164.2
2012-10-14,140405490.01
2012-10-15,143527078.98
2012-10-16,165787169.18
2012-10-17,166149968.92
2012-10-18,165674090.26
2012-10-19,164320905.55
2012-10-20,156748055.83
2012-10-21,140793040.42
2012-10-22,164332314.7
2012-10-23,165824771.36
2012-10-24,167092133.11
2012-10-25,167889950.23
2012-10-26,169643342.49
2012-10-27,161991741.3
2012-10-28,145798855.5
2012-10-29,168624417.66
2012-10-30,169139280.07
2012-10-31,167686666.01
2012-11-01,170889141.22
2012-11-02,171656011.19
2012-11-03,162798323.5
2012-11-04,144493981.36
2012-11-05,146643048.27
2012-11-06,170062101.57
2012-11-07,172292102.64
2012-11-08,172711080.41
2012-11-09,174039764.47
2012-11-10,165360546.94
2012-11-11,145540899.33
2012-11-12,147854396.71
2012-11-13,170857678.29
2012-11-14,173628976.4
2012-11-15,172044315.73
2012-11-16,171432514.37
2012-11-17,162150678.41
2012-11-18,144279409.15
2012-11-19,170897212.89
2012-11-20,174444718.69
2012-11-21,173052349.21
2012-11-22,172339873.14
2012-11-23,171273420.94
2012-11-24,162447935.59
2012-11-25,147152074.81
2012-11-26,171858575.97
2012-11-27,174831050.39
2012-11-28,174496698.31
2012-11-29,174588750.24
2012-11-30,173499827.83
2012-12-01,161041685.11
2012-12-02,144726503.24
2012-12-03,168879391.96
2012-12-04,173531692.53
2012-12-05,173777462.15
2012-12-06,175067246.27
2012-12-07,172670560.1
2012-12-08,154077177.48
2012-12-09,150220936.19
2012-12-10,175324637.5
2012-12-11,178027016.24
2012-12-12,177615364.35
2012-12-13,175936493.58
2012-12-14,172583970.42
2012-12-15,161337927.57
2012-12-16,147594546.47
2012-12-17,169756938.05
2012-12-18,170427462.91
2012-12-19,173748547.91
2012-12-20,173399231.25
2012-12-21,170600468.62
2012-12-22,160288837.85
2012-12-23,145036064.01
2012-12-24,147565944.88
2012-12-25,131777093.53
2012-12-26,160614844.71
2012-12-27,162983724.02
2012-12-28,163891761.3
2012-12-29,155519127.7
2012-12-30,143156920.26
2012-12-31,143094810.76
2013-01-01,125699526.59
2013-01-02,151121722.99
2013-01-03,159894472.3
2013-01-04,162060675.55
2013-01-05,155376640.39
2013-01-06,140617215.46
2013-01-07,141644440.93
2013-01-08,163377986.19
2013-01-09,166924031.9
2013-01-10,168636767.25
2013-01-11,169499111.32
2013-01-12,160009891.98
2013-01-13,143688119.23
2013-01-14,166195575.82
2013-01-15,168798205.48
2013-01-16,169999205.02
2013-01-17,171355809.62
2013-01-18,170832762.88
2013-01-19,160644666.94
2013-01-20,145194589.4
2013-01-21,170498489.89
2013-01-22,172892638.55
2013-01-23,173464150.68
2013-01-24,171964222.89
2013-01-25,172185103.74
2013-01-26,162587559.41
2013-01-27,146446067.2
2013-01-28,171099196.74
2013-01-29,173951457.16
2013-01-30,173810564.86
2013-01-31,174731582.16
2013-02-01,172440864.92
2013-02-02,161049767.63
2013-02-03,143817482.79
2013-02-04,167757195.73
2013-02-05,169502201.58
2013-02-06,171315724.25
2013-02-07,170660246.34
2013-02-08,170722601.56
2013-02-09,157265050.42
2013-02-10,140528934.22
2013-02-11,164514773.42
2013-02-12,165800138.81
2013-02-13,167776146.18
2013-02-14,170465327.49
2013-02-15,171650480.72
2013-02-16,162466999.42
2013-02-17,142897477.96
2013-02-18,164002908.33
2013-02-19,168540542.99
2013-02-20,171847182.11
2013-02-21,171106996.53
2013-02-22,171688407.23
2013-02-23,161634981.72
2013-02-24,143086172.92
2013-02-25,169332387.68
2013-02-26,173233910.41
2013-02-27,173437214.58
2013-02-28,171143685.24
2013-03-01,168423820.32
2013-03-02,159690516.57
2013-03-03,143194165.29
2013-03-04,166302802.16
2013-03-05,172929396.33
2013-03-06,174869071.27
2013-03-07,174571389.94
2013-03-08,175642498.37
2013-03-09,166167967.35
2013-03-10,147496330.8
2013-03-11,170075290.99
2013-03-12,173497095.02
2013-03-13,173138030.13
2013-03-14,173251824.27
2013-03-15,170099855.49
2013-03-16,162147566.24
2013-03-17,146381181.64
2013-03-18,169488169.59
2013-03-19,173508687.07
2013-03-20,173957146.19
2013-03-21,172998941.57
2013-03-22,173086513.33
2013-03-23,163195888.35
2013-03-24,147238685.9
2013-03-25,150691348.59
2013-03-26,166409442.49
2013-03-27,163426221.89
2013-03-28,141531681.36
2013-03-29,132093047.17
2013-03-30,145188407.59
2013-03-31,142343832.59
2013-04-01,172764345.62
2013-04-02,174496028.36
2013-04-03,175966535.92
2013-04-04,177024780.4
2013-04-05,176362327.06
2013-04-06,167871008.97
2013-04-07,151260937.11
2013-04-08,175596916.87
2013-04-09,177007581.13
2013-04-10,176445460.92
2013-04-11,177267883.46
2013-04-12,178735571.03
2013-04-13,170010420.52
2013-04-14,151387957.06
2013-04-15,174982069.7
2013-04-16,178212565.56
2013-04-17,177019819.62
2013-04-18,176048662.46
2013-04-19,172655628.5
2013-04-20,163273348.13
2013-04-21,145056896.2
2013-04-22,170621494.39
2013-04-23,172641437.62
2013-04-24,173806015.18
2013-04-25,174992297.73
2013-04-26,173785817.08
2013-04-27,162975513.05
2013-04-28,146016589.8
2013-04-29,169646400.63
2013-04-30,172288735.12
2013-05-01,150217232.72
2013-05-02,167217949.73
2013-05-03,170177813.7
2013-05-04,162972688.0
2013-05-05,143828865.8
2013-05-06,168579985.46
2013-05-07,169581323.69
2013-05-08,173627454.05
2013-05-09,173730558.85
2013-05-10,173280917.55
2013-05-11,165202173.8
2013-05-12,143612924.72
2013-05-13,149656038.81
2013-05-14,174046375.03
2013-05-15,174993558.23
2013-05-16,175223894.12
2013-05-17,175132309.74
2013-05-18,167563649.67
2013-05-19,148667229.88
2013-05-20,171316851.3
2013-05-21,172085068.38
2013-05-22,172144186.0
2013-05-23,171911879.57
2013-05-24,172996142.45
2013-05-25,166740389.62
2013-05-26,148727000.16
2013-05-27,170951412.17
2013-05-28,173939795.93
2013-05-29,170812924.23
2013-05-30,173316421.47
2013-05-31,171092687.52
2013-06-01,159906282.25
2013-06-02,145575492.69
2013-06-03,148328823.02
2013-06-04,172445640.93
2013-06-05,171256538.5
2013-06-06,173205333.72
2013-06-07,175533224.78
2013-06-08,167109844.96
2013-06-09,146870125.44
2013-06-10,150400775.8
2013-06-11,170714652.32
2013-06-12,171493240.3
2013-06-13,173830508.2
2013-06-14,173073326.55
2013-06-15,163131123.22
2013-06-16,145854614.3
2013-06-17,172690461.31
2013-06-18,176795121.61
2013-06-19,174219062.87
2013-06-20,174228761.1
2013-06-21,174522626.55
2013-06-22,165893299.93
2013-06-23,147778065.7
2013-06-24,169908835.87
2013-06-25,172043744.24
2013-06-26,174344238.18
2013-06-27,175128766.67
2013-06-28,169537215.08
2013-06-29,158346983.75
2013-06-30,140846064.19
2013-07-01,140506915.14
2013-07-02,164313312.62
2013-07-03,172412056.78
2013-07-04,175100248.33
2013-07-05,173883870.23
2013-07-06,164380973.75
2013-07-07,147571049.28
2013-07-08,172750608.87
2013-07-09,172517265.38
2013-07-10,170209113.83
2013-07-11,169578028.77
2013-07-12,172570140.93
2013-07-13,164212625.55
2013-07-14,148399930.21
2013-07-15,173827637.09
2013-07-16,176069387.31
2013-07-17,176534021.55
2013-07-18,176503032.47
2013-07-19,174409110.25
2013-07-20,152880822.64
2013-07-21,146210015.32
2013-07-22,173349836.28
2013-07-23,175933600.99
2013-07-24,178506210.01
2013-07-25,179268903.35
2013-07-26,176229196.9
2013-07-27,164760738.17
2013-07-28,149639136.54
2013-07-29,172516923.93
2013-07-30,174735389.04
2013-07-31,175720265.23
2013-08-01,174376949.48
2013-08-02,174559860.89
2013-08-03,165868525.73
2013-08-04,149381924.21
2013-08-05,175573410.32
2013-08-06,178577963.55
2013-08-07,158639181.23
2013-08-08,173755604.81
2013-08-09,174073858.82
2013-08-10,162761727.88
2013-08-11,144934498.07
2013-08-12,166974234.63
2013-08-13,170683632.14
2013-08-14,174288724.25
2013-08-15,177302470.39
2013-08-16,176319210.64
2013-08-17,166708918.63
2013-08-18,147596057.62
2013-08-19,150653835.59
2013-08-20,173985787.98
2013-08-21,176472191.89
2013-08-22,177291611.98
2013-08-23,177082742.92
2013-08-24,164790093.73
2013-08-25,147923976.73
2013-08-26,170735404.07
2013-08-27,169559041.68
2013-08-28,172649806.68
2013-08-29,171079161.96
2013-08-30,169134400.53
2013-08-31,162741293.58
2013-09-01,144609221.61
2013-09-02,170868978.24
2013-09-03,172024861.39
2013-09-04,173013588.49
2013-09-05,175583267.41
2013-09-06,173994684.86
2013-09-07,164645817.62
2013-09-08,148957990.1
2013-09-09,173276038.21
2013-09-10,175151315.34
2013-09-11,172526322.11
2013-09-12,173519331.27
2013-09-13,175870829.43
2013-09-14,167014120.69
2013-09-15,151522570.06
2013-09-16,175586593.98
2013-09-17,178043798.8
2013-09-18,175729293.15
2013-09-19,173585276.41
2013-09-20,177776570.23
2013-09-21,169643610.87
2013-09-22,152485372.06
2013-09-23,178527570.67
2013-09-24,181029476.11
2013-09-25,181548276.26
2013-09-26,176675008.9
2013-09-27,176300109.37
2013-09-28,162174053.65
2013-09-29,145170634.81
2013-09-30,167750172.26
2013-10-01,170653599.45
2013-10-02,173140071.36
2013-10-03,177865752.04
2013-10-04,171838308.3
2013-10-05,165308256.39
2013-10-06,150018763.81
2013-10-07,173710627.73
2013-10-08,175300248.57
2013-10-09,176924546.33
2013-10-10,178076231.0
2013-10-11,175430292.31
2013-10-12,165972596.82
2013-10-13,145779923.71
2013-10-14,148363898.24
2013-10-15,170962434.38
2013-10-16,169418459.82
2013-10-17,169887967.08
2013-10-18,174985982.0
2013-10-19,166447746.22
2013-10-20,149655119.96
2013-10-21,172479158.45
2013-10-22,172384907.29
2013-10-23,176023551.12
2013-10-24,175455937.24
2013-10-25,177080788.63
2013-10-26,168035615.91
2013-10-27,151926604.8
2013-10-28,176222553.33
2013-10-29,178915966.63
2013-10-30,177437773.63
2013-10-31,173347251.77
2013-11-01,172533310.05
2013-11-02,163964739.84
2013-11-03,145209464.68
2013-11-04,148440661.71
2013-11-05,171170716.2
2013-11-06,172689966.78
2013-11-07,171423253.94
2013-11-08,173294082.22
2013-11-09,166186505.56
2013-11-10,148412504.54
2013-11-11,153667305.0
2013-11-12,177852113.52
2013-11-13,178652886.2
2013-11-14,179528576.8
2013-11-15,180676917.56
2013-11-16,172087626.06
2013-11-17,155132408.84
2013-11-18,176917848.47
2013-11-19,178457603.88
2013-11-20,176132963.73
2013-11-21,178380931.92
2013-11-22,178235003.6
2013-11-23,169650817.38
2013-11-24,151052914.9
2013-11-25,173556648.17
2013-11-26,177462382.74
2013-11-27,177091464.96
2013-11-28,177474911.88
2013-11-29,176007944.75
2013-11-30,164354815.06
2013-12-01,146616623.28
2013-12-02,170703232.56
2013-12-03,172922823.1
2013-12-04,174126649.0
2013-12-05,178116266.5
2013-12-06,178262280.82
2013-12-07,167112311.04
2013-12-08,149084525.45
2013-12-09,173740875.07
2013-12-10,177467332.71
2013-12-11,179122081.4
2013-12-12,179855920.64
2013-12-13,178575630.59
2013-12-14,168139879.71
2013-12-15,153782717.01
2013-12-16,177982489.47
2013-12-17,179630952.97
2013-12-18,178914240.18
2013-12-19,179034495.53
2013-12-20,176114402.57
2013-12-21,165970543.24
2013-12-22,151913729.65
2013-12-23,167636709.01
2013-12-24,154775124.43
2013-12-25,133711566.67
2013-12-26,162703697.09
2013-12-27,168428899.79
2013-12-28,162826415.98
2013-12-29,151355118.31
2013-12-30,164875961.54
2013-12-31,152937083.0
2014-01-01,129772795.67
2014-01-02,153474119.4
2014-01-03,162368017.2
2014-01-04,157250885.0
2014-01-05,143641164.2
2014-01-06,145292689.45
2014-01-07,163894092.2
2014-01-08,167057768.14
2014-01-09,167867003.27
2014-01-10,168430791.35
2014-01-11,160746346.53
2014-01-12,144942035.32
2014-01-13,169813157.92
2014-01-14,174587507.42
2014-01-15,176258228.07
2014-01-16,176028818.17
2014-01-17,176599591.3
2014-01-18,167739673.18
2014-01-19,150246059.42
2014-01-20,175795203.01
2014-01-21,178816925.29
2014-01-22,178923489.08
2014-01-23,178295852.84
2014-01-24,179503443.67
2014-01-25,169873064.36
2014-01-26,151410829.44
2014-01-27,177322495.8
2014-01-28,181060588.98
2014-01-29,182280077.4
2014-01-30,180109070.11
2014-01-31,177488047.15
2014-02-01,168147850.17
2014-02-02,151375306.44
2014-02-03,176233156.31
2014-02-04,179248098.78
2014-02-05,178005504.38
2014-02-06,177822932.13
2014-02-07,180011690.36
2014-02-08,170424751.59
2014-02-09,153933026.75
2014-02-10,179279302.51
2014-02-11,181563387.34
2014-02-12,182803080.67
2014-02-13,182208484.28
2014-02-14,181537012.99
2014-02-15,173230404.59
2014-02-16,154276053.04
2014-02-17,179955261.47
2014-02-18,180819739.49
2014-02-19,181011958.01
2014-02-20,181895706.54
2014-02-21,180995625.63
2014-02-22,171442350.68
2014-02-23,154291972.99
2014-02-24,178825301.14
2014-02-25,180764948.99
2014-02-26,181220247.54
2014-02-27,181276952.3
2014-02-28,179478012.84
2014-03-01,166773539.09
2014-03-02,147638823.56
2014-03-03,171371831.55
2014-03-04,175358494.55
2014-03-05,179198109.05
2014-03-06,179449308.25
2014-03-07,180569056.76
2014-03-08,169882325.14
2014-03-09,148175014.4
2014-03-10,174178103.65
2014-03-11,178216004.68
2014-03-12,177269141.32
2014-03-13,177105396.96
2014-03-14,177680256.64
2014-03-15,166453680.4
2014-03-16,148922227.77
2014-03-17,176557264.03
2014-03-18,179405777.28
2014-03-19,180199848.05
2014-03-20,181962505.74
2014-03-21,182395307.58
2014-03-22,173114062.83
2014-03-23,152084874.15
2014-03-24,154670612.37
2014-03-25,176149918.81
2014-03-26,179283264.31
2014-03-27,179592489.72
2014-03-28,181251038.82
2014-03-29,172642351.14
2014-03-30,153129878.36
2014-03-31,176049489.98
2014-04-01,178946015.69
2014-04-02,180436348.23
2014-04-03,180284096.69
2014-04-04,181475975.88
2014-04-05,171547400.16
2014-04-06,155003214.15
2014-04-07,178838417.01
2014-04-08,181873891.53
2014-04-09,181444024.76
2014-04-10,181829801.23
2014-04-11,184165421.42
2014-04-12,173945045.13
2014-04-13,156997608.0
2014-04-14,179171351.77
2014-04-15,177292817.44
2014-04-16,171930299.02
2014-04-17,147125472.8
2014-04-18,138707478.51
2014-04-19,152346514.18
2014-04-20,148792752.57
2014-04-21,177474313.23
2014-04-22,179356440.98
2014-04-23,180673763.55
2014-04-24,177064346.85
2014-04-25,181558701.96
2014-04-26,170191532.87
2014-04-27,154669023.02
2014-04-28,181136829.25
2014-04-29,183275376.54
2014-04-30,181449515.09
2014-05-01,158729750.04
2014-05-02,177248461.8
2014-05-03,170644459.1
2014-05-04,153792933.62
2014-05-05,178891439.52
2014-05-06,181498356.23
2014-05-07,179422878.61
2014-05-08,181280984.9
2014-05-09,179635031.06
2014-05-10,170269135.86
2014-05-11,149810681.14
2014-05-12,178660235.95
2014-05-13,182620401.46
2014-05-14,183411908.23
2014-05-15,180708775.3
2014-05-16,180657790.22
2014-05-17,171541120.67
2014-05-18,154156773.6
2014-05-19,178063597.4
2014-05-20,180011318.8
2014-05-21,178898425.81
2014-05-22,181016510.1
2014-05-23,181202902.26
2014-05-24,171610851.82
2014-05-25,154316327.36
2014-05-26,178853345.52
2014-05-27,180366587.01
2014-05-28,180520383.47
2014-05-29,179984340.63
2014-05-30,180572407.87
2014-05-31,172476648.71
2014-06-01,152855847.82
2014-06-02,155550252.87
2014-06-03,180321131.62
2014-06-04,184124612.78
2014-06-05,186043545.8
2014-06-06,186730248.33
2014-06-07,174724510.61
2014-06-08,155519223.61
2014-06-09,182552290.88
2014-06-10,183760373.39
2014-06-11,184174864.43
2014-06-12,187233193.4
2014-06-13,186921644.25
2014-06-14,171347114.58
2014-06-15,153731324.86
2014-06-16,182214443.49
2014-06-17,185154155.67
2014-06-18,185596687.39
2014-06-19,183862195.47
2014-06-20,183340710.54
2014-06-21,173728901.1
2014-06-22,154021014.43
2014-06-23,158700715.26
2014-06-24,179161875.47
2014-06-25,177460548.99
2014-06-26,178418194.59
2014-06-27,178426124.55
2014-06-28,167107975.79
2014-06-29,151271646.07
2014-06-30,154019070.78
2014-07-01,175442740.75
2014-07-02,178265505.54
2014-07-03,182418665.8
2014-07-04,176020197.54
2014-07-05,170526327.63
2014-07-06,153290172.46
2014-07-07,178272096.06
2014-07-08,181738441.97
2014-07-09,182840824.24
2014-07-10,180702044.1
2014-07-11,181924679.04
2014-07-12,174068122.15
2014-07-13,156912737.18
2014-07-14,180169925.49
2014-07-15,181615933.64
2014-07-16,182471887.0
2014-07-17,184415930.55
2014-07-18,185241856.35
2014-07-19,175860852.71
2014-07-20,156374727.79
2014-07-21,180146948.36
2014-07-22,186606508.94
2014-07-23,187802674.79
2014-07-24,187734524.63
2014-07-25,187459819.68
2014-07-26,175855012.11
2014-07-27,153964431.41
2014-07-28,182251942.05
2014-07-29,185220133.15
2014-07-30,183460413.99
2014-07-31,184514451.39
2014-08-01,183781388.02
2014-08-02,170708860.72
2014-08-03,151065192.75
2014-08-04,178198202.86
2014-08-05,181995913.08
2014-08-06,182102594.35
2014-08-07,161041243.06
2014-08-08,180186980.89
2014-08-09,170846424.69
2014-08-10,152833852.16
2014-08-11,180121500.11
2014-08-12,182776444.15
2014-08-13,182323217.87
2014-08-14,182715606.87
2014-08-15,186448769.74
2014-08-16,178090967.37
2014-08-17,154479580.01
2014-08-18,156810094.84
2014-08-19,180544240.82
2014-08-20,183550817.15
2014-08-21,184603026.77
2014-08-22,185404492.66
2014-08-23,173509750.9
2014-08-24,155886768.08
2014-08-25,181073600.61
2014-08-26,180669476.31
2014-08-27,181114094.25
2014-08-28,179181304.05
2014-08-29,182448333.71
2014-08-30,175366792.99
2014-08-31,159001615.17
2014-09-01,184828563.21
2014-09-02,185792891.74
2014-09-03,182531402.9
2014-09-04,183010044.24
2014-09-05,186911234.39
2014-09-06,175132322.27
2014-09-07,156641573.52
2014-09-08,182738016.53
2014-09-09,187551897.36
2014-09-10,188148833.99
2014-09-11,185722097.08
2014-09-12,183395233.81
2014-09-13,173667785.53
2014-09-14,155645955.64
2014-09-15,177897542.2
2014-09-16,181993548.66
2014-09-17,180115055.15
2014-09-18,181111517.5
2014-09-19,182573544.16
2014-09-20,172252177.78
2014-09-21,151773106.31
2014-09-22,176492091.34
2014-09-23,179914364.11
2014-09-24,183913687.88
2014-09-25,184446701.51
2014-09-26,182217624.63
2014-09-27,173096092.9
2014-09-28,155595457.9
2014-09-29,182590319.19
2014-09-30,188073669.98
2014-10-01,184454298.37
2014-10-02,186266408.79
2014-10-03,187981771.93
2014-10-04,177395030.21
2014-10-05,156260263.77
2014-10-06,180934818.51
2014-10-07,184229981.11
2014-10-08,182007052.65
2014-10-09,177342683.41
2014-10-10,178928760.6
2014-10-11,169485227.92
2014-10-12,148495207.34
2014-10-13,153155923.87
2014-10-14,178669639.15
2014-10-15,181746174.54
2014-10-16,184578820.47
2014-10-17,184851936.49
2014-10-18,172491237.81
2014-10-19,153564122.39
2014-10-20,176429931.31
2014-10-21,182015929.66
2014-10-22,183622779.63
2014-10-23,184061963.93
2014-10-24,184028685.92
2014-10-25,173282595.13
2014-10-26,152397092.28
2014-10-27,176406498.13
2014-10-28,182237197.72
2014-10-29,184261491.38
2014-10-30,182920655.27
2014-10-31,176776085.82
2014-11-01,169287108.71
2014-11-02,152635879.64
2014-11-03,157516175.27
2014-11-04,181450216.36
2014-11-05,183618397.13
2014-11-06,184362842.7
2014-11-07,184403991.31
2014-11-08,175514195.7
2014-11-09,157337265.19
2014-11-10,178931150.89
2014-11-11,178785986.18
2014-11-12,178465589.79
2014-11-13,177651902.72
2014-11-14,179009194.38
2014-11-15,170973528.5
2014-11-16,151695451.53
2014-11-17,158278076.7
2014-11-18,183494838.38
2014-11-19,182267612.97
2014-11-20,183638677.63
2014-11-21,184993593.17
2014-11-22,174568142.81
2014-11-23,158447756.46
2014-11-24,184846152.71
2014-11-25,186527144.57
2014-11-26,184885477.48
2014-11-27,184524464.48
2014-11-28,186025077.21
2014-11-29,177411887.18
2014-11-30,159147743.3
2014-12-01,183829117.34
2014-12-02,187179106.88
2014-12-03,187799226.99
2014-12-04,187150307.09
2014-12-05,184635878.06
2014-12-06,174520898.98
2014-12-07,157167702.48
2014-12-08,158158359.63
2014-12-09,180941197.34
2014-12-10,182319276.28
2014-12-11,181255476.17
2014-12-12,183573329.61
2014-12-13,172231392.44
2014-12-14,154364909.1
2014-12-15,179661723.18
2014-12-16,183562576.67
2014-12-17,185486285.02
2014-12-18,185878541.07
2014-12-19,184656010.84
2014-12-20,174460665.77
2014-12-21,159816648.16
2014-12-22,178934361.64
2014-12-23,178756131.38
2014-12-24,166324937.16
2014-12-25,142998227.49
2014-12-26,170062418.94
2014-12-27,168816424.89
2014-12-28,157706857.14
2014-12-29,173677826.52
2014-12-30,173036729.4
2014-12-31,158427361.57
2015-01-01,135497872.81
2015-01-02,157184369.2
2015-01-03,157588426.45
2015-01-04,148230033.41
2015-01-05,169400529.85
2015-01-06,172672920.35
2015-01-07,174365674.47
2015-01-08,174756240.01
2015-01-09,175853733.81
2015-01-10,168105443.22
2015-01-11,152259208.85
2015-01-12,155328081.47
2015-01-13,177572208.25
2015-01-14,180868418.47
2015-01-15,180611289.47
2015-01-16,182462964.48
2015-01-17,171703166.92
2015-01-18,153875311.54
2015-01-19,179068655.07
2015-01-20,181119941.92
2015-01-21,180734794.51
2015-01-22,179590226.58
2015-01-23,180120311.32
2015-01-24,171656237.26
2015-01-25,155457530.42
2015-01-26,181631885.41
2015-01-27,185036978.04
2015-01-28,184190405.73
2015-01-29,184650584.51
2015-01-30,185044072.05
2015-01-31,173018578.91
2015-02-01,154861964.34
2015-02-02,180603273.47
2015-02-03,183139670.52
2015-02-04,186048383.17
2015-02-05,187310638.98
2015-02-06,186336308.5
2015-02-07,174480918.23
2015-02-08,154603590.01
2015-02-09,179343592.85
2015-02-10,182971633.71
2015-02-11,183151744.38
2015-02-12,183639378.94
2015-02-13,186982101.99
2015-02-14,175975770.87
2015-02-15,157288718.01
2015-02-16,183426052.11
2015-02-17,186425508.07
2015-02-18,189117359.71
2015-02-19,188217535.75
2015-02-20,187828056.37
2015-02-21,178402643.83
2015-02-22,161124161.64
2015-02-23,185674086.08
2015-02-24,188684117.34
2015-02-25,188195393.64
2015-02-26,187336904.56
2015-02-27,188530281.94
2015-02-28,178613932.36
2015-03-01,158212666.12
2015-03-02,182514903.4
2015-03-03,186547724.25
2015-03-04,187348366.47
2015-03-05,188029002.17
2015-03-06,186590594.84
2015-03-07,175496611.98
2015-03-08,157438093.41
2015-03-09,185107712.43
2015-03-10,188202573.1
2015-03-11,190684586.42
2015-03-12,190652307.69
2015-03-13,189263846.99
2015-03-14,178038241.79
2015-03-15,158588266.42
2015-03-16,182815620.23
2015-03-17,184337085.74
2015-03-18,180960635.19
2015-03-19,179712202.09
2015-03-20,179324152.61
2015-03-21,171181692.73
2015-03-22,153687955.27
2015-03-23,158230341.14
2015-03-24,182774757.51
2015-03-25,184836940.36
2015-03-26,186689757.27
2015-03-27,189296030.08
2015-03-28,180053186.63
2015-03-29,158023222.28
2015-03-30,178171046.82
2015-03-31,180567280.25
2015-04-01,176783930.69
2015-04-02,150698670.05
2015-04-03,140446568.84
2015-04-04,154013446.2
2015-04-05,150685496.37
2015-04-06,180245410.42
2015-04-07,183822859.3
2015-04-08,183433435.35
2015-04-09,185114471.56
2015-04-10,188419974.16
2015-04-11,176395420.32
2015-04-12,158300648.59
2015-04-13,183119081.54
2015-04-14,185944777.08
2015-04-15,185495583.3
2015-04-16,182753991.65
2015-04-17,180522407.5
2015-04-18,172315966.29
2015-04-19,152522547.56
2015-04-20,178988282.76
2015-04-21,181494282.41
2015-04-22,185257552.36
2015-04-23,185579899.06
2015-04-24,187458000.42
2015-04-25,176857411.08
2015-04-26,159248392.58
2015-04-27,186982888.14
2015-04-28,189623159.48
2015-04-29,189273733.55
2015-04-30,186267835.53
2015-05-01,162125058.97
2015-05-02,168781386.61
2015-05-03,157909240.09
2015-05-04,184964336.09
2015-05-05,191179568.8
2015-05-06,191955217.69
2015-05-07,192618861.67
2015-05-08,192735609.97
2015-05-09,182886347.16
2015-05-10,162459148.71
2015-05-11,192658287.11
